entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S11-AC-1976-130-AcGenMay2001-C03,2001,AcGenMay2001,5,candidate-vote-share-pct,3.7694,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-130-AcGenMay2001-C04,2001,AcGenMay2001,5,candidate-vote-share-pct,1.5054,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C01,2006,AcGenMay2006,5,candidate-vote-share-pct,47.2566,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C02,2006,AcGenMay2006,5,candidate-vote-share-pct,40.5322,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C03,2006,AcGenMay2006,5,candidate-vote-share-pct,5.8132,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C04,2006,AcGenMay2006,5,candidate-vote-share-pct,2.9329,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C05,2006,AcGenMay2006,5,candidate-vote-share-pct,1.7211,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C06,2006,AcGenMay2006,5,candidate-vote-share-pct,0.7624,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C07,2006,AcGenMay2006,5,candidate-vote-share-pct,0.5465,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-130-AcGenMay2006-C08,2006,AcGenMay2006,5,candidate-vote-share-pct,0.4349,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C01,1996,AcGenApr1996,6,candidate-vote-share-pct,49.5376,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C02,1996,AcGenApr1996,6,candidate-vote-share-pct,40.0836,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C03,1996,AcGenApr1996,6,candidate-vote-share-pct,6.7342,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C04,1996,AcGenApr1996,6,candidate-vote-share-pct,2.6123,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C05,1996,AcGenApr1996,6,candidate-vote-share-pct,0.3478,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C06,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2688,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C07,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2644,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenApr1996-C08,1996,AcGenApr1996,6,candidate-vote-share-pct,0.1514,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-131-AcGenJan1980-C01,1980,AcGenJan1980,1,candidate-vote-share-pct,50.6967,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-131-AcGenJan1980-C02,1980,AcGenJan1980,1,candidate-vote-share-pct,48.4569,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-131-AcGenJan1980-C03,1980,AcGenJan1980,1,candidate-vote-share-pct,0.5573,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-131-AcGenJan1980-C04,1980,AcGenJan1980,1,candidate-vote-share-pct,0.2891,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-131-AcGenJun1991-C01,1991,AcGenJun1991,5,candidate-vote-share-pct,49.405,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-131-AcGenJun1991-C02,1991,AcGenJun1991,5,candidate-vote-share-pct,45.5242,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-131-AcGenJun1991-C03,1991,AcGenJun1991,5,candidate-vote-share-pct,3.5117,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-131-AcGenJun1991-C04,1991,AcGenJun1991,5,candidate-vote-share-pct,0.5531,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-131-AcGenJun1991-C05,1991,AcGenJun1991,5,candidate-vote-share-pct,0.5297,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-131-AcGenJun1991-C06,1991,AcGenJun1991,5,candidate-vote-share-pct,0.4762,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C01,1977,AcGenMar1977,3,candidate-vote-share-pct,50.0643,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C02,1977,AcGenMar1977,3,candidate-vote-share-pct,36.2688,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C03,1977,AcGenMar1977,3,candidate-vote-share-pct,9.7769,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C04,1977,AcGenMar1977,3,candidate-vote-share-pct,1.6132,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C05,1977,AcGenMar1977,3,candidate-vote-share-pct,1.2622,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C06,1977,AcGenMar1977,3,candidate-vote-share-pct,0.4834,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C07,1977,AcGenMar1977,3,candidate-vote-share-pct,0.2743,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1977-C08,1977,AcGenMar1977,3,candidate-vote-share-pct,0.257,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C01,1987,AcGenMar1987,3,candidate-vote-share-pct,47.4253,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C02,1987,AcGenMar1987,3,candidate-vote-share-pct,42.1285,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C03,1987,AcGenMar1987,3,candidate-vote-share-pct,8.7522,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C04,1987,AcGenMar1987,3,candidate-vote-share-pct,0.4938,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C05,1987,AcGenMar1987,3,candidate-vote-share-pct,0.3738,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C06,1987,AcGenMar1987,3,candidate-vote-share-pct,0.2563,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C07,1987,AcGenMar1987,3,candidate-vote-share-pct,0.2275,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C08,1987,AcGenMar1987,3,candidate-vote-share-pct,0.16,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C09,1987,AcGenMar1987,3,candidate-vote-share-pct,0.1275,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMar1987-C10,1987,AcGenMar1987,3,candidate-vote-share-pct,0.055,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-131-AcGenMay1982-C01,1982,AcGenMay1982,5,candidate-vote-share-pct,51.3677,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-131-AcGenMay1982-C02,1982,AcGenMay1982,5,candidate-vote-share-pct,47.3682,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-131-AcGenMay1982-C03,1982,AcGenMay1982,5,candidate-vote-share-pct,0.9223,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-131-AcGenMay1982-C04,1982,AcGenMay1982,5,candidate-vote-share-pct,0.3417,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-131-AcGenMay2001-C01,2001,AcGenMay2001,5,candidate-vote-share-pct,55.1224,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-131-AcGenMay2001-C02,2001,AcGenMay2001,5,candidate-vote-share-pct,42.911,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-131-AcGenMay2001-C03,2001,AcGenMay2001,5,candidate-vote-share-pct,0.6697,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-131-AcGenMay2001-C04,2001,AcGenMay2001,5,candidate-vote-share-pct,0.6626,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-131-AcGenMay2001-C05,2001,AcGenMay2001,5,candidate-vote-share-pct,0.6343,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C01,2006,AcGenMay2006,5,candidate-vote-share-pct,48.3721,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C02,2006,AcGenMay2006,5,candidate-vote-share-pct,45.9027,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C03,2006,AcGenMay2006,5,candidate-vote-share-pct,2.0604,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C04,2006,AcGenMay2006,5,candidate-vote-share-pct,1.0482,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C05,2006,AcGenMay2006,5,candidate-vote-share-pct,0.7347,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C06,2006,AcGenMay2006,5,candidate-vote-share-pct,0.5483,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C07,2006,AcGenMay2006,5,candidate-vote-share-pct,0.4561,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C08,2006,AcGenMay2006,5,candidate-vote-share-pct,0.2741,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C09,2006,AcGenMay2006,5,candidate-vote-share-pct,0.2505,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C10,2006,AcGenMay2006,5,candidate-vote-share-pct,0.2427,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-131-AcGenMay2006-C11,2006,AcGenMay2006,5,candidate-vote-share-pct,0.1101,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-132-AcGenApr1996-C01,1996,AcGenApr1996,6,candidate-vote-share-pct,49.3191,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-132-AcGenApr1996-C02,1996,AcGenApr1996,6,candidate-vote-share-pct,45.6439,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-132-AcGenApr1996-C03,1996,AcGenApr1996,6,candidate-vote-share-pct,3.4132,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-132-AcGenApr1996-C04,1996,AcGenApr1996,6,candidate-vote-share-pct,1.4429,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-132-AcGenApr1996-C05,1996,AcGenApr1996,6,candidate-vote-share-pct,0.181,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-132-AcGenJan1980-C01,1980,AcGenJan1980,1,candidate-vote-share-pct,52.2369,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-132-AcGenJan1980-C02,1980,AcGenJan1980,1,candidate-vote-share-pct,42.5346,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-132-AcGenJan1980-C03,1980,AcGenJan1980,1,candidate-vote-share-pct,4.0534,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-132-AcGenJan1980-C04,1980,AcGenJan1980,1,candidate-vote-share-pct,1.1751,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-132-AcGenJun1991-C01,1991,AcGenJun1991,5,candidate-vote-share-pct,48.5867,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-132-AcGenJun1991-C02,1991,AcGenJun1991,5,candidate-vote-share-pct,47.7523,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-132-AcGenJun1991-C03,1991,AcGenJun1991,5,candidate-vote-share-pct,3.4415,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-132-AcGenJun1991-C04,1991,AcGenJun1991,5,candidate-vote-share-pct,0.2195,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-132-AcGenMar1977-C01,1977,AcGenMar1977,3,candidate-vote-share-pct,56.0956,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-132-AcGenMar1977-C02,1977,AcGenMar1977,3,candidate-vote-share-pct,38.7505,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-132-AcGenMar1977-C03,1977,AcGenMar1977,3,candidate-vote-share-pct,3.1867,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-132-AcGenMar1977-C04,1977,AcGenMar1977,3,candidate-vote-share-pct,1.9672,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-132-AcGenMar1987-C01,1987,AcGenMar1987,3,candidate-vote-share-pct,48.356,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-132-AcGenMar1987-C02,1987,AcGenMar1987,3,candidate-vote-share-pct,42.7618,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-132-AcGenMar1987-C03,1987,AcGenMar1987,3,candidate-vote-share-pct,7.6681,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-132-AcGenMar1987-C04,1987,AcGenMar1987,3,candidate-vote-share-pct,0.9699,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-132-AcGenMar1987-C05,1987,AcGenMar1987,3,candidate-vote-share-pct,0.2442,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-132-AcGenMay1982-C01,1982,AcGenMay1982,5,candidate-vote-share-pct,51.7335,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-132-AcGenMay1982-C02,1982,AcGenMay1982,5,candidate-vote-share-pct,47.1058,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-132-AcGenMay1982-C03,1982,AcGenMay1982,5,candidate-vote-share-pct,1.1607,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-132-AcGenMay2001-C01,2001,AcGenMay2001,5,candidate-vote-share-pct,47.8363,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-132-AcGenMay2001-C02,2001,AcGenMay2001,5,candidate-vote-share-pct,47.7165,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-132-AcGenMay2001-C03,2001,AcGenMay2001,5,candidate-vote-share-pct,3.6582,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-132-AcGenMay2001-C04,2001,AcGenMay2001,5,candidate-vote-share-pct,0.4494,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-132-AcGenMay2001-C05,2001,AcGenMay2001,5,candidate-vote-share-pct,0.3395,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-132-AcGenMay2006-C01,2006,AcGenMay2006,5,candidate-vote-share-pct,47.8054,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-132-AcGenMay2006-C02,2006,AcGenMay2006,5,candidate-vote-share-pct,47.7362,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-132-AcGenMay2006-C03,2006,AcGenMay2006,5,candidate-vote-share-pct,2.4198,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-132-AcGenMay2006-C04,2006,AcGenMay2006,5,candidate-vote-share-pct,1.038,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-132-AcGenMay2006-C05,2006,AcGenMay2006,5,candidate-vote-share-pct,0.6176,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-132-AcGenMay2006-C06,2006,AcGenMay2006,5,candidate-vote-share-pct,0.3829,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C01,1996,AcGenApr1996,6,candidate-vote-share-pct,53.8715,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C02,1996,AcGenApr1996,6,candidate-vote-share-pct,30.9032,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C03,1996,AcGenApr1996,6,candidate-vote-share-pct,8.8123,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C04,1996,AcGenApr1996,6,candidate-vote-share-pct,4.2763,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C05,1996,AcGenApr1996,6,candidate-vote-share-pct,0.421,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C06,1996,AcGenApr1996,6,candidate-vote-share-pct,0.3027,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C07,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2826,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C08,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2721,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C09,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2645,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C10,1996,AcGenApr1996,6,candidate-vote-share-pct,0.1919,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C11,1996,AcGenApr1996,6,candidate-vote-share-pct,0.169,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C12,1996,AcGenApr1996,6,candidate-vote-share-pct,0.1174,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenApr1996-C13,1996,AcGenApr1996,6,candidate-vote-share-pct,0.1155,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-133-AcGenJan1980-C01,1980,AcGenJan1980,1,candidate-vote-share-pct,50.8871,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-133-AcGenJan1980-C02,1980,AcGenJan1980,1,candidate-vote-share-pct,46.9003,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-133-AcGenJan1980-C03,1980,AcGenJan1980,1,candidate-vote-share-pct,1.6303,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-133-AcGenJan1980-C04,1980,AcGenJan1980,1,candidate-vote-share-pct,0.5824,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C01,1991,AcGenJun1991,5,candidate-vote-share-pct,48.3771,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C02,1991,AcGenJun1991,5,candidate-vote-share-pct,47.7267,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C03,1991,AcGenJun1991,5,candidate-vote-share-pct,2.1695,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C04,1991,AcGenJun1991,5,candidate-vote-share-pct,0.8563,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C05,1991,AcGenJun1991,5,candidate-vote-share-pct,0.4588,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C06,1991,AcGenJun1991,5,candidate-vote-share-pct,0.2086,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenJun1991-C07,1991,AcGenJun1991,5,candidate-vote-share-pct,0.203,,src-4ef9618d1761,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C01,1977,AcGenMar1977,3,candidate-vote-share-pct,59.9446,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C02,1977,AcGenMar1977,3,candidate-vote-share-pct,36.6609,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C03,1977,AcGenMar1977,3,candidate-vote-share-pct,1.3474,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C04,1977,AcGenMar1977,3,candidate-vote-share-pct,0.7579,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C05,1977,AcGenMar1977,3,candidate-vote-share-pct,0.617,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C06,1977,AcGenMar1977,3,candidate-vote-share-pct,0.4114,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1977-C07,1977,AcGenMar1977,3,candidate-vote-share-pct,0.2607,,src-9e26df038e24,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C01,1987,AcGenMar1987,3,candidate-vote-share-pct,49.748,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C02,1987,AcGenMar1987,3,candidate-vote-share-pct,35.5392,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C03,1987,AcGenMar1987,3,candidate-vote-share-pct,11.604,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C04,1987,AcGenMar1987,3,candidate-vote-share-pct,0.9528,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C05,1987,AcGenMar1987,3,candidate-vote-share-pct,0.8217,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C06,1987,AcGenMar1987,3,candidate-vote-share-pct,0.684,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C07,1987,AcGenMar1987,3,candidate-vote-share-pct,0.194,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C08,1987,AcGenMar1987,3,candidate-vote-share-pct,0.1453,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C09,1987,AcGenMar1987,3,candidate-vote-share-pct,0.1398,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C10,1987,AcGenMar1987,3,candidate-vote-share-pct,0.0976,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMar1987-C11,1987,AcGenMar1987,3,candidate-vote-share-pct,0.0737,,src-aeaa90663876,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C01,1982,AcGenMay1982,5,candidate-vote-share-pct,49.8343,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C02,1982,AcGenMay1982,5,candidate-vote-share-pct,48.137,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C03,1982,AcGenMay1982,5,candidate-vote-share-pct,0.3813,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C04,1982,AcGenMay1982,5,candidate-vote-share-pct,0.3614,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C05,1982,AcGenMay1982,5,candidate-vote-share-pct,0.2774,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C06,1982,AcGenMay1982,5,candidate-vote-share-pct,0.2447,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C07,1982,AcGenMay1982,5,candidate-vote-share-pct,0.2404,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C08,1982,AcGenMay1982,5,candidate-vote-share-pct,0.2376,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C09,1982,AcGenMay1982,5,candidate-vote-share-pct,0.1807,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay1982-C10,1982,AcGenMay1982,5,candidate-vote-share-pct,0.1053,,src-0ebe2677f04a,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C01,2001,AcGenMay2001,5,candidate-vote-share-pct,44.4469,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C02,2001,AcGenMay2001,5,candidate-vote-share-pct,40.6244,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C03,2001,AcGenMay2001,5,candidate-vote-share-pct,9.2675,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C04,2001,AcGenMay2001,5,candidate-vote-share-pct,3.3248,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C05,2001,AcGenMay2001,5,candidate-vote-share-pct,1.2412,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C06,2001,AcGenMay2001,5,candidate-vote-share-pct,0.7079,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2001-C07,2001,AcGenMay2001,5,candidate-vote-share-pct,0.3873,,src-99bc11843e59,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C01,2006,AcGenMay2006,5,candidate-vote-share-pct,46.8975,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C02,2006,AcGenMay2006,5,candidate-vote-share-pct,46.7009,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C03,2006,AcGenMay2006,5,candidate-vote-share-pct,2.2847,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C04,2006,AcGenMay2006,5,candidate-vote-share-pct,1.7965,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C05,2006,AcGenMay2006,5,candidate-vote-share-pct,1.301,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C06,2006,AcGenMay2006,5,candidate-vote-share-pct,0.6107,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-133-AcGenMay2006-C07,2006,AcGenMay2006,5,candidate-vote-share-pct,0.4087,,src-b71794c93281,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C01,1996,AcGenApr1996,6,candidate-vote-share-pct,52.7855,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C02,1996,AcGenApr1996,6,candidate-vote-share-pct,40.6965,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C03,1996,AcGenApr1996,6,candidate-vote-share-pct,3.7908,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C04,1996,AcGenApr1996,6,candidate-vote-share-pct,0.4672,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C05,1996,AcGenApr1996,6,candidate-vote-share-pct,0.4571,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C06,1996,AcGenApr1996,6,candidate-vote-share-pct,0.4385,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C07,1996,AcGenApr1996,6,candidate-vote-share-pct,0.3143,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C08,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2932,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C09,1996,AcGenApr1996,6,candidate-vote-share-pct,0.2813,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C10,1996,AcGenApr1996,6,candidate-vote-share-pct,0.207,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C11,1996,AcGenApr1996,6,candidate-vote-share-pct,0.125,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C12,1996,AcGenApr1996,6,candidate-vote-share-pct,0.0904,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenApr1996-C13,1996,AcGenApr1996,6,candidate-vote-share-pct,0.0532,,src-6308bd3d63d5,ratio_pct
IN-S11-AC-1976-134-AcGenJan1980-C01,1980,AcGenJan1980,1,candidate-vote-share-pct,50.289,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-134-AcGenJan1980-C02,1980,AcGenJan1980,1,candidate-vote-share-pct,47.1718,,src-33ba3556a8f4,ratio_pct
IN-S11-AC-1976-134-AcGenJan1980-C03,1980,AcGenJan1980,1,candidate-vote-share-pct,0.6786,,src-33ba3556a8f4,ratio_pct
