entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S03-AC-1976-123-AcGenApr1996-C06,1996,AcGenApr1996,4,candidate-vote-share-pct,2.055,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-123-AcGenApr1996-C07,1996,AcGenApr1996,4,candidate-vote-share-pct,1.9989,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-123-AcGenApr1996-C08,1996,AcGenApr1996,4,candidate-vote-share-pct,0.9777,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-123-AcGenApr2006-C01,2006,AcGenApr2006,5,candidate-vote-share-pct,43.4708,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-123-AcGenApr2006-C02,2006,AcGenApr2006,5,candidate-vote-share-pct,27.9954,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-123-AcGenApr2006-C03,2006,AcGenApr2006,5,candidate-vote-share-pct,16.9251,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-123-AcGenApr2006-C04,2006,AcGenApr2006,5,candidate-vote-share-pct,4.9434,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-123-AcGenApr2006-C05,2006,AcGenApr2006,5,candidate-vote-share-pct,3.6929,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-123-AcGenApr2006-C06,2006,AcGenApr2006,5,candidate-vote-share-pct,2.9723,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C01,1985,AcGenDec1985,12,candidate-vote-share-pct,58.5381,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C02,1985,AcGenDec1985,12,candidate-vote-share-pct,26.3057,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C03,1985,AcGenDec1985,12,candidate-vote-share-pct,9.4043,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C04,1985,AcGenDec1985,12,candidate-vote-share-pct,3.0722,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C05,1985,AcGenDec1985,12,candidate-vote-share-pct,1.3313,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C06,1985,AcGenDec1985,12,candidate-vote-share-pct,0.8022,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenDec1985-C07,1985,AcGenDec1985,12,candidate-vote-share-pct,0.5462,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C01,1978,AcGenFeb1978,2,candidate-vote-share-pct,32.6587,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C02,1978,AcGenFeb1978,2,candidate-vote-share-pct,32.4466,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C03,1978,AcGenFeb1978,2,candidate-vote-share-pct,10.8504,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C04,1978,AcGenFeb1978,2,candidate-vote-share-pct,9.5234,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C05,1978,AcGenFeb1978,2,candidate-vote-share-pct,5.8812,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C06,1978,AcGenFeb1978,2,candidate-vote-share-pct,5.0198,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C07,1978,AcGenFeb1978,2,candidate-vote-share-pct,1.5297,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C08,1978,AcGenFeb1978,2,candidate-vote-share-pct,1.4727,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1978-C09,1978,AcGenFeb1978,2,candidate-vote-share-pct,0.6176,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1983-C01,1983,AcGenFeb1983,2,candidate-vote-share-pct,72.2345,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1983-C02,1983,AcGenFeb1983,2,candidate-vote-share-pct,20.8739,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1983-C03,1983,AcGenFeb1983,2,candidate-vote-share-pct,5.708,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-123-AcGenFeb1983-C04,1983,AcGenFeb1983,2,candidate-vote-share-pct,1.1836,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C01,1991,AcGenJun1991,5,candidate-vote-share-pct,63.7512,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C02,1991,AcGenJun1991,5,candidate-vote-share-pct,20.8499,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C03,1991,AcGenJun1991,5,candidate-vote-share-pct,5.5888,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C04,1991,AcGenJun1991,5,candidate-vote-share-pct,2.9028,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C05,1991,AcGenJun1991,5,candidate-vote-share-pct,2.7387,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C06,1991,AcGenJun1991,5,candidate-vote-share-pct,1.8786,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C07,1991,AcGenJun1991,5,candidate-vote-share-pct,1.3147,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenJun1991-C08,1991,AcGenJun1991,5,candidate-vote-share-pct,0.9752,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-123-AcGenMay2001-C01,2001,AcGenMay2001,5,candidate-vote-share-pct,60.2204,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-123-AcGenMay2001-C02,2001,AcGenMay2001,5,candidate-vote-share-pct,30.2037,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-123-AcGenMay2001-C03,2001,AcGenMay2001,5,candidate-vote-share-pct,3.0129,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-123-AcGenMay2001-C04,2001,AcGenMay2001,5,candidate-vote-share-pct,2.6439,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-123-AcGenMay2001-C05,2001,AcGenMay2001,5,candidate-vote-share-pct,2.4535,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-123-AcGenMay2001-C06,2001,AcGenMay2001,5,candidate-vote-share-pct,1.4656,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenApr2006-C01,2006,AcGenApr2006,5,candidate-vote-share-pct,50.5105,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-124-AcGenApr2006-C02,2006,AcGenApr2006,5,candidate-vote-share-pct,24.5484,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-124-AcGenApr2006-C03,2006,AcGenApr2006,5,candidate-vote-share-pct,17.9479,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-124-AcGenApr2006-C04,2006,AcGenApr2006,5,candidate-vote-share-pct,3.1415,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-124-AcGenApr2006-C05,2006,AcGenApr2006,5,candidate-vote-share-pct,2.3266,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-124-AcGenApr2006-C06,2006,AcGenApr2006,5,candidate-vote-share-pct,1.5251,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C01,1985,AcGenDec1985,12,candidate-vote-share-pct,41.3193,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C02,1985,AcGenDec1985,12,candidate-vote-share-pct,31.5411,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C03,1985,AcGenDec1985,12,candidate-vote-share-pct,6.2361,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C04,1985,AcGenDec1985,12,candidate-vote-share-pct,4.3997,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C05,1985,AcGenDec1985,12,candidate-vote-share-pct,2.4363,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C06,1985,AcGenDec1985,12,candidate-vote-share-pct,2.2578,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C07,1985,AcGenDec1985,12,candidate-vote-share-pct,2.0241,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C08,1985,AcGenDec1985,12,candidate-vote-share-pct,1.8254,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C09,1985,AcGenDec1985,12,candidate-vote-share-pct,1.6377,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C10,1985,AcGenDec1985,12,candidate-vote-share-pct,1.4721,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C11,1985,AcGenDec1985,12,candidate-vote-share-pct,1.3911,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C12,1985,AcGenDec1985,12,candidate-vote-share-pct,0.9182,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C13,1985,AcGenDec1985,12,candidate-vote-share-pct,0.7894,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C14,1985,AcGenDec1985,12,candidate-vote-share-pct,0.6882,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C15,1985,AcGenDec1985,12,candidate-vote-share-pct,0.5796,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C16,1985,AcGenDec1985,12,candidate-vote-share-pct,0.2668,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenDec1985-C17,1985,AcGenDec1985,12,candidate-vote-share-pct,0.2171,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C01,1978,AcGenFeb1978,2,candidate-vote-share-pct,26.319,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C02,1978,AcGenFeb1978,2,candidate-vote-share-pct,23.8839,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C03,1978,AcGenFeb1978,2,candidate-vote-share-pct,14.1833,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C04,1978,AcGenFeb1978,2,candidate-vote-share-pct,10.3884,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C05,1978,AcGenFeb1978,2,candidate-vote-share-pct,7.4369,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C06,1978,AcGenFeb1978,2,candidate-vote-share-pct,5.2127,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C07,1978,AcGenFeb1978,2,candidate-vote-share-pct,3.3758,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C08,1978,AcGenFeb1978,2,candidate-vote-share-pct,3.0833,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C09,1978,AcGenFeb1978,2,candidate-vote-share-pct,2.3771,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C10,1978,AcGenFeb1978,2,candidate-vote-share-pct,2.0028,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C11,1978,AcGenFeb1978,2,candidate-vote-share-pct,1.2913,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1978-C12,1978,AcGenFeb1978,2,candidate-vote-share-pct,0.4454,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C01,1983,AcGenFeb1983,2,candidate-vote-share-pct,66.6552,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C02,1983,AcGenFeb1983,2,candidate-vote-share-pct,14.5657,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C03,1983,AcGenFeb1983,2,candidate-vote-share-pct,7.1966,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C04,1983,AcGenFeb1983,2,candidate-vote-share-pct,4.4261,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C05,1983,AcGenFeb1983,2,candidate-vote-share-pct,3.0637,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C06,1983,AcGenFeb1983,2,candidate-vote-share-pct,2.0981,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenFeb1983-C07,1983,AcGenFeb1983,2,candidate-vote-share-pct,1.9946,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C01,1991,AcGenJun1991,5,candidate-vote-share-pct,46.4528,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C02,1991,AcGenJun1991,5,candidate-vote-share-pct,34.1733,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C03,1991,AcGenJun1991,5,candidate-vote-share-pct,2.9834,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C04,1991,AcGenJun1991,5,candidate-vote-share-pct,1.9584,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C05,1991,AcGenJun1991,5,candidate-vote-share-pct,1.9095,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C06,1991,AcGenJun1991,5,candidate-vote-share-pct,1.8687,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C07,1991,AcGenJun1991,5,candidate-vote-share-pct,1.6239,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C08,1991,AcGenJun1991,5,candidate-vote-share-pct,1.6125,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C09,1991,AcGenJun1991,5,candidate-vote-share-pct,1.4688,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C10,1991,AcGenJun1991,5,candidate-vote-share-pct,1.2975,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C11,1991,AcGenJun1991,5,candidate-vote-share-pct,1.1995,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C12,1991,AcGenJun1991,5,candidate-vote-share-pct,1.0804,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C13,1991,AcGenJun1991,5,candidate-vote-share-pct,1.0363,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C14,1991,AcGenJun1991,5,candidate-vote-share-pct,0.5451,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C15,1991,AcGenJun1991,5,candidate-vote-share-pct,0.4162,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenJun1991-C16,1991,AcGenJun1991,5,candidate-vote-share-pct,0.3737,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C01,2001,AcGenMay2001,5,candidate-vote-share-pct,57.0699,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C02,2001,AcGenMay2001,5,candidate-vote-share-pct,26.8486,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C03,2001,AcGenMay2001,5,candidate-vote-share-pct,9.992,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C04,2001,AcGenMay2001,5,candidate-vote-share-pct,2.4408,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C05,2001,AcGenMay2001,5,candidate-vote-share-pct,1.6811,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C06,2001,AcGenMay2001,5,candidate-vote-share-pct,0.8506,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C07,2001,AcGenMay2001,5,candidate-vote-share-pct,0.5663,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C08,2001,AcGenMay2001,5,candidate-vote-share-pct,0.315,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-124-AcGenMay2001-C09,2001,AcGenMay2001,5,candidate-vote-share-pct,0.2359,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C01,1996,AcGenApr1996,4,candidate-vote-share-pct,67.1669,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C02,1996,AcGenApr1996,4,candidate-vote-share-pct,17.4861,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C03,1996,AcGenApr1996,4,candidate-vote-share-pct,6.497,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C04,1996,AcGenApr1996,4,candidate-vote-share-pct,5.5966,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C05,1996,AcGenApr1996,4,candidate-vote-share-pct,1.6748,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C06,1996,AcGenApr1996,4,candidate-vote-share-pct,0.9734,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr1996-C07,1996,AcGenApr1996,4,candidate-vote-share-pct,0.6053,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C01,2006,AcGenApr2006,5,candidate-vote-share-pct,27.3071,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C02,2006,AcGenApr2006,5,candidate-vote-share-pct,25.06,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C03,2006,AcGenApr2006,5,candidate-vote-share-pct,19.4758,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C04,2006,AcGenApr2006,5,candidate-vote-share-pct,14.3082,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C05,2006,AcGenApr2006,5,candidate-vote-share-pct,5.7631,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C06,2006,AcGenApr2006,5,candidate-vote-share-pct,3.9021,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C07,2006,AcGenApr2006,5,candidate-vote-share-pct,1.8137,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C08,2006,AcGenApr2006,5,candidate-vote-share-pct,1.2497,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenApr2006-C09,2006,AcGenApr2006,5,candidate-vote-share-pct,1.1202,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C01,1985,AcGenDec1985,12,candidate-vote-share-pct,51.2385,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C02,1985,AcGenDec1985,12,candidate-vote-share-pct,24.6746,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C03,1985,AcGenDec1985,12,candidate-vote-share-pct,14.6093,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C04,1985,AcGenDec1985,12,candidate-vote-share-pct,3.5262,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C05,1985,AcGenDec1985,12,candidate-vote-share-pct,3.0151,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C06,1985,AcGenDec1985,12,candidate-vote-share-pct,1.2385,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C07,1985,AcGenDec1985,12,candidate-vote-share-pct,1.0876,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenDec1985-C08,1985,AcGenDec1985,12,candidate-vote-share-pct,0.6102,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1978-C01,1978,AcGenFeb1978,2,candidate-vote-share-pct,39.1952,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1978-C02,1978,AcGenFeb1978,2,candidate-vote-share-pct,26.5274,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1978-C03,1978,AcGenFeb1978,2,candidate-vote-share-pct,15.2832,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1978-C04,1978,AcGenFeb1978,2,candidate-vote-share-pct,13.5466,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1978-C05,1978,AcGenFeb1978,2,candidate-vote-share-pct,3.2144,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1978-C06,1978,AcGenFeb1978,2,candidate-vote-share-pct,2.2332,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1983-C01,1983,AcGenFeb1983,2,candidate-vote-share-pct,72.1865,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1983-C02,1983,AcGenFeb1983,2,candidate-vote-share-pct,15.0448,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1983-C03,1983,AcGenFeb1983,2,candidate-vote-share-pct,8.0132,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-125-AcGenFeb1983-C04,1983,AcGenFeb1983,2,candidate-vote-share-pct,4.7555,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C01,1991,AcGenJun1991,5,candidate-vote-share-pct,68.9546,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C02,1991,AcGenJun1991,5,candidate-vote-share-pct,13.1446,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C03,1991,AcGenJun1991,5,candidate-vote-share-pct,5.2676,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C04,1991,AcGenJun1991,5,candidate-vote-share-pct,4.4028,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C05,1991,AcGenJun1991,5,candidate-vote-share-pct,4.1246,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C06,1991,AcGenJun1991,5,candidate-vote-share-pct,1.2784,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C07,1991,AcGenJun1991,5,candidate-vote-share-pct,0.9983,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C08,1991,AcGenJun1991,5,candidate-vote-share-pct,0.673,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C09,1991,AcGenJun1991,5,candidate-vote-share-pct,0.5696,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C10,1991,AcGenJun1991,5,candidate-vote-share-pct,0.4004,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenJun1991-C11,1991,AcGenJun1991,5,candidate-vote-share-pct,0.1861,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-125-AcGenMay2001-C01,2001,AcGenMay2001,5,candidate-vote-share-pct,77.9279,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-125-AcGenMay2001-C02,2001,AcGenMay2001,5,candidate-vote-share-pct,22.0721,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C01,1996,AcGenApr1996,4,candidate-vote-share-pct,40.0207,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C02,1996,AcGenApr1996,4,candidate-vote-share-pct,32.8896,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C03,1996,AcGenApr1996,4,candidate-vote-share-pct,10.4579,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C04,1996,AcGenApr1996,4,candidate-vote-share-pct,3.9874,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C05,1996,AcGenApr1996,4,candidate-vote-share-pct,3.2236,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C06,1996,AcGenApr1996,4,candidate-vote-share-pct,2.7058,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C07,1996,AcGenApr1996,4,candidate-vote-share-pct,1.6584,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C08,1996,AcGenApr1996,4,candidate-vote-share-pct,1.494,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C09,1996,AcGenApr1996,4,candidate-vote-share-pct,0.8976,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C10,1996,AcGenApr1996,4,candidate-vote-share-pct,0.6939,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C11,1996,AcGenApr1996,4,candidate-vote-share-pct,0.547,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C12,1996,AcGenApr1996,4,candidate-vote-share-pct,0.5019,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C13,1996,AcGenApr1996,4,candidate-vote-share-pct,0.451,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C14,1996,AcGenApr1996,4,candidate-vote-share-pct,0.2909,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr1996-C15,1996,AcGenApr1996,4,candidate-vote-share-pct,0.1804,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-126-AcGenApr2006-C01,2006,AcGenApr2006,5,candidate-vote-share-pct,44.8423,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-126-AcGenApr2006-C02,2006,AcGenApr2006,5,candidate-vote-share-pct,42.1792,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-126-AcGenApr2006-C03,2006,AcGenApr2006,5,candidate-vote-share-pct,7.94,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-126-AcGenApr2006-C04,2006,AcGenApr2006,5,candidate-vote-share-pct,3.3066,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-126-AcGenApr2006-C05,2006,AcGenApr2006,5,candidate-vote-share-pct,1.7319,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-126-AcGenDec1985-C01,1985,AcGenDec1985,12,candidate-vote-share-pct,43.9199,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-126-AcGenDec1985-C02,1985,AcGenDec1985,12,candidate-vote-share-pct,26.1175,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-126-AcGenDec1985-C03,1985,AcGenDec1985,12,candidate-vote-share-pct,8.6459,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-126-AcGenDec1985-C04,1985,AcGenDec1985,12,candidate-vote-share-pct,6.3099,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-126-AcGenDec1985-C05,1985,AcGenDec1985,12,candidate-vote-share-pct,2.5403,,src-421cf8d49abb,ratio_pct
