state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S12,95,GEN,GEN,AGREE
S12,96,GEN,GEN,AGREE
S12,97,SC,SC,AGREE
S12,98,GEN,GEN,AGREE
S12,99,GEN,GEN,AGREE
S12,100,GEN,GEN,AGREE
S12,101,GEN,GEN,AGREE
S12,102,ST,ST,AGREE
S12,103,ST,ST,AGREE
S12,104,ST,ST,AGREE
S12,105,ST,ST,AGREE
S12,106,ST,ST,AGREE
S12,107,ST,ST,AGREE
S12,108,ST,ST,AGREE
S12,109,GEN,GEN,AGREE
S12,110,GEN,GEN,AGREE
S12,111,GEN,GEN,AGREE
S12,112,GEN,GEN,AGREE
S12,113,GEN,GEN,AGREE
S12,114,ST,ST,AGREE
S12,115,GEN,GEN,AGREE
S12,116,GEN,GEN,AGREE
S12,117,ST,ST,AGREE
S12,118,SC,SC,AGREE
S12,119,GEN,GEN,AGREE
S12,120,GEN,GEN,AGREE
S12,121,GEN,GEN,AGREE
S12,122,ST,ST,AGREE
S12,123,ST,ST,AGREE
S12,124,GEN,GEN,AGREE
S12,125,GEN,GEN,AGREE
S12,126,GEN,GEN,AGREE
S12,127,SC,SC,AGREE
S12,128,ST,ST,AGREE
S12,129,GEN,GEN,AGREE
S12,130,SC,SC,AGREE
S12,131,GEN,GEN,AGREE
S12,132,ST,ST,AGREE
S12,133,ST,ST,AGREE
S12,134,ST,ST,AGREE
S12,135,GEN,GEN,AGREE
S12,136,GEN,GEN,AGREE
S12,137,GEN,GEN,AGREE
S12,138,GEN,GEN,AGREE
S12,139,SC,SC,AGREE
S12,140,GEN,GEN,AGREE
S12,141,GEN,GEN,AGREE
S12,142,SC,SC,AGREE
S12,143,GEN,GEN,AGREE
S12,144,GEN,GEN,AGREE
S12,145,GEN,GEN,AGREE
S12,146,SC,SC,AGREE
S12,147,GEN,GEN,AGREE
S12,148,GEN,GEN,AGREE
S12,149,SC,SC,AGREE
S12,150,GEN,GEN,AGREE
S12,151,GEN,GEN,AGREE
S12,152,GEN,GEN,AGREE
S12,153,GEN,GEN,AGREE
S12,154,GEN,GEN,AGREE
S12,155,GEN,GEN,AGREE
S12,156,GEN,GEN,AGREE
S12,157,SC,SC,AGREE
S12,158,GEN,GEN,AGREE
S12,159,GEN,GEN,AGREE
S12,160,GEN,GEN,AGREE
S12,161,GEN,GEN,AGREE
S12,162,GEN,GEN,AGREE
S12,163,GEN,GEN,AGREE
S12,164,SC,SC,AGREE
S12,165,GEN,GEN,AGREE
S12,166,SC,SC,AGREE
S12,167,GEN,GEN,AGREE
S12,168,GEN,GEN,AGREE
S12,169,GEN,GEN,AGREE
S12,170,SC,SC,AGREE
S12,171,GEN,GEN,AGREE
S12,172,GEN,GEN,AGREE
S12,173,GEN,GEN,AGREE
S12,174,ST,ST,AGREE
S12,175,GEN,GEN,AGREE
S12,176,ST,ST,AGREE
S12,177,SC,SC,AGREE
S12,178,ST,ST,AGREE
S12,179,ST,ST,AGREE
S12,180,GEN,GEN,AGREE
S12,181,ST,ST,AGREE
S12,182,GEN,GEN,AGREE
S12,183,SC,SC,AGREE
S12,184,GEN,GEN,AGREE
S12,185,GEN,GEN,AGREE
S12,186,ST,ST,AGREE
S12,187,ST,ST,AGREE
S12,188,ST,ST,AGREE
S12,189,ST,ST,AGREE
S12,190,ST,ST,AGREE
S12,191,ST,ST,AGREE
S12,192,ST,ST,AGREE
S12,193,ST,ST,AGREE
S12,194,ST,ST,AGREE
S12,195,ST,ST,AGREE
S12,196,ST,ST,AGREE
S12,197,ST,ST,AGREE
S12,198,ST,ST,AGREE
S12,199,ST,ST,AGREE
S12,200,ST,ST,AGREE
S12,201,GEN,GEN,AGREE
S12,202,GEN,GEN,AGREE
S12,203,GEN,GEN,AGREE
S12,204,GEN,GEN,AGREE
S12,205,GEN,GEN,AGREE
S12,206,GEN,GEN,AGREE
S12,207,GEN,GEN,AGREE
S12,208,GEN,GEN,AGREE
S12,209,GEN,GEN,AGREE
S12,210,GEN,GEN,AGREE
S12,211,SC,SC,AGREE
S12,212,GEN,GEN,AGREE
S12,213,GEN,GEN,AGREE
S12,214,SC,SC,AGREE
S12,215,SC,SC,AGREE
S12,216,GEN,GEN,AGREE
S12,217,GEN,GEN,AGREE
S12,218,GEN,GEN,AGREE
S12,219,ST,ST,AGREE
S12,220,GEN,GEN,AGREE
S12,221,ST,ST,AGREE
S12,222,GEN,GEN,AGREE
S12,223,SC,SC,AGREE
S12,224,GEN,GEN,AGREE
S12,225,SC,SC,AGREE
S12,226,GEN,GEN,AGREE
S12,227,GEN,GEN,AGREE
S12,228,GEN,GEN,AGREE
S12,229,GEN,GEN,AGREE
S12,230,GEN,GEN,AGREE
S13,1,ST,ST,AGREE
S13,2,ST,ST,AGREE
S13,3,ST,ST,AGREE
S13,4,ST,ST,AGREE
S13,5,ST,ST,AGREE
S13,6,GEN,GEN,AGREE
S13,7,GEN,GEN,AGREE
S13,8,GEN,GEN,AGREE
S13,9,ST,ST,AGREE
S13,10,ST,ST,AGREE
S13,11,GEN,GEN,AGREE
S13,12,SC,SC,AGREE
S13,13,GEN,GEN,AGREE
S13,14,GEN,GEN,AGREE
S13,15,GEN,GEN,AGREE
S13,16,GEN,GEN,AGREE
S13,17,GEN,GEN,AGREE
S13,18,GEN,GEN,AGREE
S13,19,GEN,GEN,AGREE
S13,20,GEN,GEN,AGREE
S13,21,GEN,GEN,AGREE
S13,22,GEN,GEN,AGREE
S13,23,GEN,GEN,AGREE
S13,24,GEN,GEN,AGREE
S13,25,SC,SC,AGREE
S13,26,GEN,GEN,AGREE
S13,27,GEN,GEN,AGREE
S13,28,GEN,GEN,AGREE
S13,29,GEN,GEN,AGREE
S13,30,GEN,GEN,AGREE
S13,31,GEN,GEN,AGREE
S13,32,SC,SC,AGREE
S13,33,GEN,GEN,AGREE
S13,34,SC,SC,AGREE
S13,35,GEN,GEN,AGREE
S13,36,GEN,GEN,AGREE
S13,37,GEN,GEN,AGREE
S13,38,GEN,GEN,AGREE
S13,39,GEN,GEN,AGREE
S13,40,SC,SC,AGREE
S13,41,ST,ST,AGREE
S13,42,GEN,GEN,AGREE
S13,43,GEN,GEN,AGREE
S13,44,GEN,GEN,AGREE
S13,45,GEN,GEN,AGREE
S13,46,GEN,GEN,AGREE
S13,47,GEN,GEN,AGREE
S13,48,GEN,GEN,AGREE
S13,49,GEN,GEN,AGREE
S13,50,GEN,GEN,AGREE
S13,51,SC,SC,AGREE
S13,52,GEN,GEN,AGREE
S13,53,GEN,GEN,AGREE
S13,54,GEN,GEN,AGREE
S13,55,GEN,GEN,AGREE
S13,56,GEN,GEN,AGREE
S13,57,SC,SC,AGREE
S13,58,GEN,GEN,AGREE
S13,59,GEN,GEN,AGREE
S13,60,GEN,GEN,AGREE
S13,61,SC,SC,AGREE
S13,62,GEN,GEN,AGREE
S13,63,SC,SC,AGREE
S13,64,GEN,GEN,AGREE
S13,65,GEN,GEN,AGREE
S13,66,ST,ST,AGREE
S13,67,ST,ST,AGREE
S13,68,ST,ST,AGREE
S13,69,ST,ST,AGREE
S13,70,GEN,GEN,AGREE
S13,71,SC,SC,AGREE
S13,72,GEN,GEN,AGREE
S13,73,GEN,GEN,AGREE
S13,74,GEN,GEN,AGREE
S13,75,GEN,GEN,AGREE
S13,76,GEN,GEN,AGREE
S13,77,ST,ST,AGREE
S13,78,GEN,GEN,AGREE
S13,79,GEN,GEN,AGREE
S13,80,ST,ST,AGREE
S13,81,GEN,GEN,AGREE
S13,82,SC,SC,AGREE
S13,83,GEN,GEN,AGREE
S13,84,GEN,GEN,AGREE
S13,85,GEN,GEN,AGREE
S13,86,GEN,GEN,AGREE
S13,87,GEN,GEN,AGREE
S13,88,GEN,GEN,AGREE
S13,89,GEN,GEN,AGREE
S13,90,SC,SC,AGREE
S13,91,GEN,GEN,AGREE
S13,92,GEN,GEN,AGREE
S13,93,GEN,GEN,AGREE
S13,94,GEN,GEN,AGREE
S13,95,GEN,GEN,AGREE
S13,96,GEN,GEN,AGREE
S13,97,GEN,GEN,AGREE
S13,98,GEN,GEN,AGREE
S13,99,GEN,GEN,AGREE
S13,100,GEN,GEN,AGREE
S13,101,GEN,GEN,AGREE
S13,102,SC,SC,AGREE
S13,103,GEN,GEN,AGREE
S13,104,GEN,GEN,AGREE
S13,105,GEN,GEN,AGREE
S13,106,GEN,GEN,AGREE
S13,107,GEN,GEN,AGREE
S13,108,SC,SC,AGREE
S13,109,GEN,GEN,AGREE
S13,110,GEN,GEN,AGREE
S13,111,GEN,GEN,AGREE
S13,112,GEN,GEN,AGREE
S13,113,GEN,GEN,AGREE
S13,114,GEN,GEN,AGREE
S13,115,GEN,GEN,AGREE
S13,116,ST,ST,AGREE
S13,117,ST,ST,AGREE
S13,118,GEN,GEN,AGREE
S13,119,GEN,GEN,AGREE
S13,120,GEN,GEN,AGREE
S13,121,GEN,GEN,AGREE
S13,122,ST,ST,AGREE
S13,123,GEN,GEN,AGREE
S13,124,GEN,GEN,AGREE
S13,125,GEN,GEN,AGREE
S13,126,SC,SC,AGREE
S13,127,ST,ST,AGREE
S13,128,ST,ST,AGREE
S13,129,ST,ST,AGREE
S13,130,ST,ST,AGREE
S13,131,ST,ST,AGREE
S13,132,GEN,GEN,AGREE
S13,133,GEN,GEN,AGREE
S13,134,ST,ST,AGREE
S13,135,ST,ST,AGREE
S13,136,GEN,GEN,AGREE
S13,137,GEN,GEN,AGREE
S13,138,GEN,GEN,AGREE
S13,139,GEN,GEN,AGREE
S13,140,SC,SC,AGREE
S13,141,GEN,GEN,AGREE
S13,142,GEN,GEN,AGREE
S13,143,GEN,GEN,AGREE
S13,144,GEN,GEN,AGREE
S13,145,GEN,GEN,AGREE
S13,146,GEN,GEN,AGREE
S13,147,GEN,GEN,AGREE
S13,148,GEN,GEN,AGREE
S13,149,GEN,GEN,AGREE
S13,150,GEN,GEN,AGREE
S13,151,GEN,GEN,AGREE
S13,152,GEN,GEN,AGREE
S13,153,GEN,GEN,AGREE
S13,154,GEN,GEN,AGREE
S13,155,GEN,GEN,AGREE
S13,156,GEN,GEN,AGREE
S13,157,GEN,GEN,AGREE
S13,158,GEN,GEN,AGREE
S13,159,GEN,GEN,AGREE
S13,160,GEN,GEN,AGREE
S13,161,GEN,GEN,AGREE
S13,162,GEN,GEN,AGREE
S13,163,GEN,GEN,AGREE
S13,164,GEN,GEN,AGREE
S13,165,GEN,GEN,AGREE
S13,166,GEN,GEN,AGREE
S13,167,GEN,GEN,AGREE
S13,168,GEN,GEN,AGREE
S13,169,GEN,GEN,AGREE
S13,170,GEN,GEN,AGREE
S13,171,GEN,GEN,AGREE
S13,172,GEN,GEN,AGREE
S13,173,GEN,GEN,AGREE
S13,174,SC,SC,AGREE
S13,175,GEN,GEN,AGREE
S13,176,GEN,GEN,AGREE
S13,177,GEN,GEN,AGREE
S13,178,SC,SC,AGREE
S13,179,GEN,GEN,AGREE
S13,180,GEN,GEN,AGREE
S13,181,GEN,GEN,AGREE
S13,182,GEN,GEN,AGREE
S13,183,GEN,GEN,AGREE
S13,184,GEN,GEN,AGREE
S13,185,GEN,GEN,AGREE
S13,186,GEN,GEN,AGREE
S13,187,GEN,GEN,AGREE
S13,188,GEN,GEN,AGREE
S13,189,GEN,GEN,AGREE
S13,190,GEN,GEN,AGREE
S13,191,GEN,GEN,AGREE
S13,192,GEN,GEN,AGREE
S13,193,GEN,GEN,AGREE
S13,194,GEN,GEN,AGREE
S13,195,GEN,GEN,AGREE
S13,196,GEN,GEN,AGREE
S13,197,GEN,GEN,AGREE
S13,198,GEN,GEN,AGREE
S13,199,GEN,GEN,AGREE
S13,200,GEN,GEN,AGREE
S13,201,GEN,GEN,AGREE
S13,202,GEN,GEN,AGREE
S13,203,GEN,GEN,AGREE
S13,204,GEN,GEN,AGREE
S13,205,GEN,GEN,AGREE
S13,206,SC,SC,AGREE
S13,207,GEN,GEN,AGREE
S13,208,GEN,GEN,AGREE
S13,209,GEN,GEN,AGREE
S13,210,GEN,GEN,AGREE
S13,211,GEN,GEN,AGREE
S13,212,GEN,GEN,AGREE
S13,213,GEN,GEN,AGREE
S13,214,SC,SC,AGREE
S13,215,GEN,GEN,AGREE
S13,216,ST,ST,AGREE
S13,217,GEN,GEN,AGREE
S13,218,GEN,GEN,AGREE
S13,219,GEN,GEN,AGREE
S13,220,SC,SC,AGREE
S13,221,GEN,GEN,AGREE
S13,222,GEN,GEN,AGREE
S13,223,GEN,GEN,AGREE
S13,224,GEN,GEN,AGREE
S13,225,GEN,GEN,AGREE
S13,226,GEN,GEN,AGREE
S13,227,GEN,GEN,AGREE
S13,228,GEN,GEN,AGREE
S13,229,GEN,GEN,AGREE
S13,230,GEN,GEN,AGREE
S13,231,GEN,GEN,AGREE
S13,232,SC,SC,AGREE
S13,233,GEN,GEN,AGREE
S13,234,GEN,GEN,AGREE
S13,235,GEN,GEN,AGREE
S13,236,GEN,GEN,AGREE
S13,237,SC,SC,AGREE
S13,238,GEN,GEN,AGREE
S13,239,GEN,GEN,AGREE
S13,240,SC,SC,AGREE
S13,241,GEN,GEN,AGREE
S13,242,GEN,GEN,AGREE
S13,243,GEN,GEN,AGREE
S13,244,GEN,GEN,AGREE
S13,245,GEN,GEN,AGREE
S13,246,GEN,GEN,AGREE
S13,247,SC,SC,AGREE
S13,248,GEN,GEN,AGREE
S13,249,GEN,GEN,AGREE
S13,250,GEN,GEN,AGREE
S13,251,GEN,GEN,AGREE
S13,252,GEN,GEN,AGREE
S13,253,GEN,GEN,AGREE
S13,254,SC,SC,AGREE
S13,255,SC,SC,AGREE
S13,256,GEN,GEN,AGREE
S13,257,GEN,GEN,AGREE
S13,258,GEN,GEN,AGREE
S13,259,GEN,GEN,AGREE
S13,260,GEN,GEN,AGREE
S13,261,GEN,GEN,AGREE
S13,262,GEN,GEN,AGREE
S13,263,GEN,GEN,AGREE
S13,264,GEN,GEN,AGREE
S13,265,GEN,GEN,AGREE
S13,266,GEN,GEN,AGREE
S13,267,GEN,GEN,AGREE
S13,268,GEN,GEN,AGREE
S13,269,GEN,GEN,AGREE
S13,270,GEN,GEN,AGREE
S13,271,GEN,GEN,AGREE
S13,272,GEN,GEN,AGREE
S13,273,GEN,GEN,AGREE
S13,274,GEN,GEN,AGREE
S13,275,GEN,GEN,AGREE
S13,276,GEN,GEN,AGREE
S13,277,GEN,GEN,AGREE
S13,278,SC,SC,AGREE
S13,279,GEN,GEN,AGREE
S13,280,GEN,GEN,AGREE
S13,281,SC,SC,AGREE
S13,282,GEN,GEN,AGREE
S13,283,GEN,GEN,AGREE
S13,284,GEN,GEN,AGREE
S13,285,GEN,GEN,AGREE
S13,286,GEN,GEN,AGREE
S13,287,GEN,GEN,AGREE
S13,288,GEN,GEN,AGREE
S14,1,GEN,GEN,AGREE
S14,2,GEN,GEN,AGREE
S14,3,GEN,GEN,AGREE
S14,4,GEN,GEN,AGREE
S14,5,GEN,GEN,AGREE
S14,6,GEN,GEN,AGREE
S14,7,GEN,GEN,AGREE
S14,8,GEN,GEN,AGREE
S14,9,GEN,GEN,AGREE
S14,10,GEN,GEN,AGREE
S14,11,GEN,GEN,AGREE
S14,12,GEN,GEN,AGREE
S14,13,GEN,GEN,AGREE
S14,14,GEN,GEN,AGREE
S14,15,GEN,GEN,AGREE
S14,16,SC,SC,AGREE
S14,17,GEN,GEN,AGREE
S14,18,GEN,GEN,AGREE
S14,19,GEN,GEN,AGREE
S14,20,GEN,GEN,AGREE
S14,21,GEN,GEN,AGREE
S14,22,GEN,GEN,AGREE
S14,23,GEN,GEN,AGREE
S14,24,GEN,GEN,AGREE
S14,25,GEN,GEN,AGREE
S14,26,GEN,GEN,AGREE
S14,27,GEN,GEN,AGREE
S14,28,GEN,GEN,AGREE
S14,29,GEN,GEN,AGREE
S14,30,GEN,GEN,AGREE
S14,31,GEN,GEN,AGREE
S14,32,GEN,GEN,AGREE
S14,33,GEN,GEN,AGREE
S14,34,GEN,GEN,AGREE
S14,35,GEN,GEN,AGREE
S14,36,GEN,GEN,AGREE
S14,37,GEN,GEN,AGREE
S14,38,GEN,GEN,AGREE
S14,39,GEN,GEN,AGREE
S14,40,GEN,GEN,AGREE
S14,41,ST,ST,AGREE
S14,42,GEN,ST,DISAGREE
S14,43,GEN,ST,DISAGREE
S14,44,GEN,ST,DISAGREE
S14,45,GEN,ST,DISAGREE
S14,46,GEN,ST,DISAGREE
S14,47,GEN,ST,DISAGREE
S14,48,GEN,ST,DISAGREE
S14,49,GEN,ST,DISAGREE
S14,50,GEN,GEN,AGREE
S14,51,ST,ST,AGREE
S14,52,GEN,ST,DISAGREE
S14,53,GEN,ST,DISAGREE
S14,54,GEN,ST,DISAGREE
S14,55,GEN,ST,DISAGREE
S14,56,GEN,ST,DISAGREE
S14,57,GEN,ST,DISAGREE
S14,58,GEN,ST,DISAGREE
S14,59,GEN,ST,DISAGREE
S14,60,GEN,ST,DISAGREE
S15,1,GEN,ST,DISAGREE
S15,2,GEN,ST,DISAGREE
S15,3,GEN,ST,DISAGREE
S15,4,GEN,ST,DISAGREE
S15,5,GEN,ST,DISAGREE
S15,6,GEN,ST,DISAGREE
S15,7,GEN,ST,DISAGREE
S15,8,GEN,ST,DISAGREE
S15,9,GEN,ST,DISAGREE
S15,10,GEN,ST,DISAGREE
S15,11,GEN,ST,DISAGREE
S15,12,GEN,ST,DISAGREE
S15,13,GEN,ST,DISAGREE
S15,14,GEN,GEN,AGREE
S15,15,GEN,ST,DISAGREE
S15,16,GEN,ST,DISAGREE
S15,17,GEN,ST,DISAGREE
S15,18,GEN,GEN,AGREE
S15,19,GEN,GEN,AGREE
S15,20,GEN,ST,DISAGREE
S15,21,GEN,ST,DISAGREE
S15,22,GEN,ST,DISAGREE
S15,23,GEN,ST,DISAGREE
S15,24,GEN,ST,DISAGREE
S15,25,GEN,ST,DISAGREE
S15,26,GEN,ST,DISAGREE
S15,27,GEN,ST,DISAGREE
S15,28,GEN,ST,DISAGREE
S15,29,GEN,ST,DISAGREE
S15,30,GEN,ST,DISAGREE
S15,31,GEN,ST,DISAGREE
S15,32,GEN,ST,DISAGREE
S15,33,GEN,ST,DISAGREE
S15,34,GEN,ST,DISAGREE
S15,35,GEN,ST,DISAGREE
S15,36,GEN,ST,DISAGREE
S15,37,GEN,ST,DISAGREE
S15,38,GEN,ST,DISAGREE
S15,39,GEN,ST,DISAGREE
S15,40,GEN,ST,DISAGREE
S15,41,GEN,ST,DISAGREE
S15,42,GEN,ST,DISAGREE
S15,43,GEN,ST,DISAGREE
S15,44,GEN,ST,DISAGREE
S15,45,GEN,ST,DISAGREE
S15,46,GEN,GEN,AGREE
S15,47,GEN,GEN,AGREE
S15,48,GEN,ST,DISAGREE
S15,49,GEN,ST,DISAGREE
S15,50,GEN,ST,DISAGREE
S15,51,GEN,ST,DISAGREE
S15,52,GEN,ST,DISAGREE
S15,53,GEN,ST,DISAGREE
S15,54,GEN,ST,DISAGREE
S15,55,GEN,ST,DISAGREE
S15,56,GEN,ST,DISAGREE
S15,57,GEN,ST,DISAGREE
S15,58,GEN,ST,DISAGREE
S15,59,GEN,ST,DISAGREE
S15,60,GEN,ST,DISAGREE
S16,1,ST,ST,AGREE
S16,2,ST,ST,AGREE
S16,3,ST,ST,AGREE
S16,4,ST,ST,AGREE
S16,5,ST,ST,AGREE
S16,6,ST,ST,AGREE
S16,7,ST,ST,AGREE
S16,8,ST,ST,AGREE
S16,9,ST,ST,AGREE
S16,10,ST,ST,AGREE
S16,11,ST,ST,AGREE
S16,12,ST,ST,AGREE
S16,13,GEN,GEN,AGREE
S16,14,ST,ST,AGREE
S16,15,ST,ST,AGREE
S16,16,ST,ST,AGREE
S16,17,ST,ST,AGREE
S16,18,ST,ST,AGREE
S16,19,ST,ST,AGREE
S16,20,ST,ST,AGREE
S16,21,ST,ST,AGREE
S16,22,ST,ST,AGREE
S16,23,ST,ST,AGREE
S16,24,ST,ST,AGREE
S16,25,ST,ST,AGREE
S16,26,ST,ST,AGREE
S16,27,ST,ST,AGREE
S16,28,ST,ST,AGREE
S16,29,ST,ST,AGREE
S16,30,ST,ST,AGREE
S16,31,ST,ST,AGREE
S16,32,ST,ST,AGREE
S16,33,ST,ST,AGREE
S16,34,ST,ST,AGREE
S16,35,ST,ST,AGREE
S16,36,ST,ST,AGREE
S16,37,ST,ST,AGREE
S16,38,ST,ST,AGREE
S16,39,ST,ST,AGREE
S16,40,ST,ST,AGREE
S17,1,GEN,GEN,AGREE
S17,2,GEN,ST,DISAGREE
S17,3,GEN,ST,DISAGREE
S17,4,GEN,ST,DISAGREE
S17,5,GEN,ST,DISAGREE
S17,6,GEN,ST,DISAGREE
S17,7,GEN,ST,DISAGREE
S17,8,GEN,ST,DISAGREE
S17,9,GEN,ST,DISAGREE
S17,10,GEN,ST,DISAGREE
S17,11,GEN,ST,DISAGREE
S17,12,GEN,ST,DISAGREE
S17,13,GEN,ST,DISAGREE
S17,14,GEN,ST,DISAGREE
S17,15,GEN,ST,DISAGREE
S17,16,GEN,ST,DISAGREE
S17,17,GEN,ST,DISAGREE
S17,18,GEN,ST,DISAGREE
S17,19,GEN,ST,DISAGREE
S17,20,GEN,ST,DISAGREE
S17,21,GEN,ST,DISAGREE
S17,22,GEN,ST,DISAGREE
S17,23,GEN,ST,DISAGREE
S17,24,GEN,ST,DISAGREE
S17,25,GEN,ST,DISAGREE
S17,26,GEN,ST,DISAGREE
S17,27,GEN,ST,DISAGREE
S17,28,GEN,ST,DISAGREE
S17,29,GEN,ST,DISAGREE
S17,30,GEN,ST,DISAGREE
S17,31,GEN,ST,DISAGREE
S17,32,GEN,ST,DISAGREE
S17,33,GEN,ST,DISAGREE
S17,34,GEN,ST,DISAGREE
S17,35,GEN,ST,DISAGREE
S17,36,GEN,ST,DISAGREE
S17,37,GEN,ST,DISAGREE
S17,38,GEN,ST,DISAGREE
S17,39,GEN,ST,DISAGREE
S17,40,GEN,ST,DISAGREE
S17,41,GEN,ST,DISAGREE
S17,42,GEN,ST,DISAGREE
S17,43,GEN,ST,DISAGREE
S17,44,GEN,ST,DISAGREE
S17,45,GEN,ST,DISAGREE
S17,46,GEN,ST,DISAGREE
S17,47,GEN,ST,DISAGREE
S17,48,GEN,ST,DISAGREE
S17,49,GEN,ST,DISAGREE
S17,50,GEN,ST,DISAGREE
S17,51,GEN,ST,DISAGREE
S17,52,GEN,ST,DISAGREE
S17,53,GEN,ST,DISAGREE
S17,54,GEN,ST,DISAGREE
S17,55,GEN,ST,DISAGREE
S17,56,GEN,ST,DISAGREE
S17,57,GEN,ST,DISAGREE
S17,58,GEN,ST,DISAGREE
S17,59,GEN,ST,DISAGREE
S17,60,GEN,ST,DISAGREE
S18,1,GEN,GEN,AGREE
S18,2,GEN,GEN,AGREE
S18,3,GEN,GEN,AGREE
S18,4,SC,SC,AGREE
S18,5,GEN,GEN,AGREE
S18,6,GEN,GEN,AGREE
S18,7,GEN,GEN,AGREE
S18,8,ST,ST,AGREE
S18,9,ST,ST,AGREE
S18,10,ST,ST,AGREE
S18,11,SC,SC,AGREE
S18,12,GEN,GEN,AGREE
S18,13,ST,ST,AGREE
S18,14,ST,ST,AGREE
S18,15,ST,ST,AGREE
S18,16,SC,SC,AGREE
S18,17,GEN,GEN,AGREE
S18,18,GEN,GEN,AGREE
S18,19,GEN,GEN,AGREE
S18,20,ST,ST,AGREE
S18,21,GEN,GEN,AGREE
S18,22,SC,SC,AGREE
S18,23,ST,ST,AGREE
S18,24,ST,ST,AGREE
S18,25,GEN,GEN,AGREE
S18,26,ST,ST,AGREE
S18,27,ST,ST,AGREE
S18,28,ST,ST,AGREE
S18,29,ST,ST,AGREE
S18,30,ST,ST,AGREE
S18,31,ST,ST,AGREE
S18,32,SC,SC,AGREE
S18,33,ST,ST,AGREE
S18,34,GEN,GEN,AGREE
S18,35,GEN,GEN,AGREE
S18,36,GEN,GEN,AGREE
S18,37,GEN,GEN,AGREE
S18,38,GEN,GEN,AGREE
S18,39,SC,SC,AGREE
S18,40,GEN,GEN,AGREE
S18,41,SC,SC,AGREE
S18,42,GEN,GEN,AGREE
S18,43,GEN,GEN,AGREE
S18,44,GEN,GEN,AGREE
S18,45,GEN,GEN,AGREE
S18,46,SC,SC,AGREE
S18,47,GEN,GEN,AGREE
S18,48,SC,SC,AGREE
S18,49,GEN,GEN,AGREE
S18,50,GEN,GEN,AGREE
S18,51,GEN,GEN,AGREE
S18,52,GEN,GEN,AGREE
S18,53,GEN,GEN,AGREE
S18,54,GEN,GEN,AGREE
S18,55,GEN,GEN,AGREE
S18,56,SC,SC,AGREE
S18,57,GEN,GEN,AGREE
S18,58,GEN,GEN,AGREE
S18,59,GEN,GEN,AGREE
S18,60,GEN,GEN,AGREE
S18,61,GEN,GEN,AGREE
S18,62,SC,SC,AGREE
S18,63,GEN,GEN,AGREE
S18,64,SC,SC,AGREE
S18,65,GEN,GEN,AGREE
S18,66,SC,SC,AGREE
S18,67,GEN,GEN,AGREE
S18,68,GEN,GEN,AGREE
S18,69,GEN,GEN,AGREE
S18,70,GEN,GEN,AGREE
S18,71,GEN,GEN,AGREE
S18,72,GEN,GEN,AGREE
S18,73,ST,ST,AGREE
S18,74,ST,ST,AGREE
S18,75,ST,ST,AGREE
S18,76,ST,ST,AGREE
S18,77,ST,ST,AGREE
S18,78,GEN,GEN,AGREE
S18,79,GEN,GEN,AGREE
S18,80,SC,SC,AGREE
S18,81,GEN,GEN,AGREE
S18,82,ST,ST,AGREE
S18,83,ST,ST,AGREE
S18,84,ST,ST,AGREE
S18,85,GEN,GEN,AGREE
S18,86,GEN,GEN,AGREE
S18,87,GEN,GEN,AGREE
S18,88,GEN,GEN,AGREE
S18,89,GEN,GEN,AGREE
S18,90,GEN,GEN,AGREE
S18,91,GEN,GEN,AGREE
S18,92,SC,SC,AGREE
S18,93,SC,SC,AGREE
S18,94,GEN,GEN,AGREE
S18,95,GEN,GEN,AGREE
S18,96,GEN,GEN,AGREE
S18,97,SC,SC,AGREE
S18,98,GEN,GEN,AGREE
S18,99,GEN,GEN,AGREE
S18,100,GEN,GEN,AGREE
S18,101,GEN,GEN,AGREE
S18,102,SC,SC,AGREE
S18,103,GEN,GEN,AGREE
S18,104,GEN,GEN,AGREE
S18,105,SC,SC,AGREE
S18,106,GEN,GEN,AGREE
S18,107,GEN,GEN,AGREE
S18,108,GEN,GEN,AGREE
S18,109,GEN,GEN,AGREE
S18,110,GEN,GEN,AGREE
S18,111,SC,SC,AGREE
S18,112,GEN,GEN,AGREE
S18,113,GEN,GEN,AGREE
S18,114,GEN,GEN,AGREE
S18,115,GEN,GEN,AGREE
S18,116,GEN,GEN,AGREE
S18,117,GEN,GEN,AGREE
S18,118,GEN,GEN,AGREE
S18,119,GEN,GEN,AGREE
S18,120,GEN,GEN,AGREE
S18,121,SC,SC,AGREE
S18,122,GEN,GEN,AGREE
S18,123,GEN,GEN,AGREE
S18,124,GEN,GEN,AGREE
S18,125,GEN,GEN,AGREE
S18,126,SC,SC,AGREE
S18,127,SC,SC,AGREE
S18,128,GEN,GEN,AGREE
S18,129,GEN,GEN,AGREE
S18,130,GEN,GEN,AGREE
S18,131,GEN,GEN,AGREE
S18,132,GEN,GEN,AGREE
S18,133,GEN,GEN,AGREE
S18,134,GEN,GEN,AGREE
S18,135,GEN,GEN,AGREE
S18,136,ST,ST,AGREE
S18,137,GEN,GEN,AGREE
S18,138,ST,ST,AGREE
S18,139,ST,ST,AGREE
S18,140,ST,ST,AGREE
S18,141,ST,ST,AGREE
S18,142,ST,ST,AGREE
S18,143,GEN,GEN,AGREE
S18,144,SC,SC,AGREE
S18,145,ST,ST,AGREE
S18,146,ST,ST,AGREE
S18,147,ST,ST,AGREE
S19,1,GEN,GEN,AGREE
