state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
maharashtra,2008,5,27005,IN-S13-AC-2008-5,SAKRI,lgd_direct,src-4ad56b409556
maharashtra,2008,6,27006,IN-S13-AC-2008-6,DHULE RURAL,lgd_direct,src-4ad56b409556
maharashtra,2008,7,27007,IN-S13-AC-2008-7,DHULE CITY,lgd_direct,src-4ad56b409556
maharashtra,2008,8,27008,IN-S13-AC-2008-8,SINDKHEDA,lgd_direct,src-4ad56b409556
maharashtra,2008,9,27009,IN-S13-AC-2008-9,SHIRPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,10,27010,IN-S13-AC-2008-10,CHOPDA,lgd_direct,src-4ad56b409556
maharashtra,2008,11,27011,IN-S13-AC-2008-11,RAVER,lgd_direct,src-4ad56b409556
maharashtra,2008,12,27012,IN-S13-AC-2008-12,BHUSAWAL,lgd_direct,src-4ad56b409556
maharashtra,2008,13,27013,IN-S13-AC-2008-13,JALGAON CITY,lgd_direct,src-4ad56b409556
maharashtra,2008,14,27014,IN-S13-AC-2008-14,JALGAON RURAL,lgd_direct,src-4ad56b409556
maharashtra,2008,15,27015,IN-S13-AC-2008-15,AMALNER,lgd_direct,src-4ad56b409556
maharashtra,2008,16,27016,IN-S13-AC-2008-16,ERANDOL,lgd_direct,src-4ad56b409556
maharashtra,2008,17,27017,IN-S13-AC-2008-17,CHALISGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,18,27018,IN-S13-AC-2008-18,PACHORA,lgd_direct,src-4ad56b409556
maharashtra,2008,19,27019,IN-S13-AC-2008-19,JAMNER,lgd_direct,src-4ad56b409556
maharashtra,2008,20,27020,IN-S13-AC-2008-20,MUKTAINAGAR,lgd_direct,src-4ad56b409556
maharashtra,2008,21,27021,IN-S13-AC-2008-21,MALKAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,22,27022,IN-S13-AC-2008-22,BULDHANA,lgd_direct,src-4ad56b409556
maharashtra,2008,23,27023,IN-S13-AC-2008-23,CHIKHLI,lgd_direct,src-4ad56b409556
maharashtra,2008,24,27024,IN-S13-AC-2008-24,SINDKHED RAJA,lgd_direct,src-4ad56b409556
maharashtra,2008,25,27025,IN-S13-AC-2008-25,MEHKAR,lgd_direct,src-4ad56b409556
maharashtra,2008,26,27026,IN-S13-AC-2008-26,KHAMGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,27,27027,IN-S13-AC-2008-27,JALGAON (JAMOD),lgd_direct,src-4ad56b409556
maharashtra,2008,28,27028,IN-S13-AC-2008-28,AKOT,lgd_direct,src-4ad56b409556
maharashtra,2008,29,27029,IN-S13-AC-2008-29,BALAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,30,27030,IN-S13-AC-2008-30,AKOLA WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,31,27031,IN-S13-AC-2008-31,AKOLA EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,32,27032,IN-S13-AC-2008-32,MURTIJAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,33,27033,IN-S13-AC-2008-33,RISOD,lgd_direct,src-4ad56b409556
maharashtra,2008,34,27034,IN-S13-AC-2008-34,WASHIM,lgd_direct,src-4ad56b409556
maharashtra,2008,35,27035,IN-S13-AC-2008-35,KARANJA,lgd_direct,src-4ad56b409556
maharashtra,2008,36,27036,IN-S13-AC-2008-36,DHAMAMGAON RAILWAY,lgd_direct,src-4ad56b409556
maharashtra,2008,37,27037,IN-S13-AC-2008-37,BADNERA,lgd_direct,src-4ad56b409556
maharashtra,2008,38,27038,IN-S13-AC-2008-38,AMRAVATI,lgd_direct,src-4ad56b409556
maharashtra,2008,39,27039,IN-S13-AC-2008-39,TEOSA,lgd_direct,src-4ad56b409556
maharashtra,2008,40,27040,IN-S13-AC-2008-40,DARYAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,41,27041,IN-S13-AC-2008-41,MELGHAT,lgd_direct,src-4ad56b409556
maharashtra,2008,42,27042,IN-S13-AC-2008-42,ACHALPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,43,27043,IN-S13-AC-2008-43,MORSHI,lgd_direct,src-4ad56b409556
maharashtra,2008,44,27044,IN-S13-AC-2008-44,ARVI,lgd_direct,src-4ad56b409556
maharashtra,2008,45,27045,IN-S13-AC-2008-45,DEOLI,lgd_direct,src-4ad56b409556
maharashtra,2008,46,27046,IN-S13-AC-2008-46,HINGANGHAT,lgd_direct,src-4ad56b409556
maharashtra,2008,47,27047,IN-S13-AC-2008-47,WARDHA,lgd_direct,src-4ad56b409556
maharashtra,2008,48,27048,IN-S13-AC-2008-48,KATOL,lgd_direct,src-4ad56b409556
maharashtra,2008,49,27049,IN-S13-AC-2008-49,SAVNER,lgd_direct,src-4ad56b409556
maharashtra,2008,50,27050,IN-S13-AC-2008-50,HINGNA,lgd_direct,src-4ad56b409556
maharashtra,2008,51,27051,IN-S13-AC-2008-51,UMRED,lgd_direct,src-4ad56b409556
maharashtra,2008,52,27052,IN-S13-AC-2008-52,NAGPUR SOUTH WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,53,27053,IN-S13-AC-2008-53,NAGPUR SOUTH,lgd_direct,src-4ad56b409556
maharashtra,2008,54,27054,IN-S13-AC-2008-54,NAGPUR EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,55,27055,IN-S13-AC-2008-55,NAGPUR CENTRAL,lgd_direct,src-4ad56b409556
maharashtra,2008,56,27056,IN-S13-AC-2008-56,NAGPUR WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,57,27057,IN-S13-AC-2008-57,NAGPUR NORTH,lgd_direct,src-4ad56b409556
maharashtra,2008,58,27058,IN-S13-AC-2008-58,KAMTHI,lgd_direct,src-4ad56b409556
maharashtra,2008,59,27059,IN-S13-AC-2008-59,RAMTEK,lgd_direct,src-4ad56b409556
maharashtra,2008,60,27060,IN-S13-AC-2008-60,TUMSAR,lgd_direct,src-4ad56b409556
maharashtra,2008,61,27061,IN-S13-AC-2008-61,BHANDARA,lgd_direct,src-4ad56b409556
maharashtra,2008,62,27062,IN-S13-AC-2008-62,SAKOLI,lgd_direct,src-4ad56b409556
maharashtra,2008,63,27063,IN-S13-AC-2008-63,ARJUNI-MORGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,64,27064,IN-S13-AC-2008-64,TIRORA,lgd_direct,src-4ad56b409556
maharashtra,2008,65,27065,IN-S13-AC-2008-65,GONDIYA,lgd_direct,src-4ad56b409556
maharashtra,2008,66,27066,IN-S13-AC-2008-66,AMGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,67,27067,IN-S13-AC-2008-67,ARMORI,lgd_direct,src-4ad56b409556
maharashtra,2008,68,27068,IN-S13-AC-2008-68,GADCHIROLI,lgd_direct,src-4ad56b409556
maharashtra,2008,69,27069,IN-S13-AC-2008-69,AHERI,lgd_direct,src-4ad56b409556
maharashtra,2008,70,27070,IN-S13-AC-2008-70,RAJURA,lgd_direct,src-4ad56b409556
maharashtra,2008,71,27071,IN-S13-AC-2008-71,CHANDRAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,72,27072,IN-S13-AC-2008-72,BALLARPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,73,27073,IN-S13-AC-2008-73,BRAHMAPURI,lgd_direct,src-4ad56b409556
maharashtra,2008,74,27074,IN-S13-AC-2008-74,CHIMUR,lgd_direct,src-4ad56b409556
maharashtra,2008,75,27075,IN-S13-AC-2008-75,WARORA,lgd_direct,src-4ad56b409556
maharashtra,2008,76,27076,IN-S13-AC-2008-76,WANI,lgd_direct,src-4ad56b409556
maharashtra,2008,77,27077,IN-S13-AC-2008-77,RALEGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,78,27078,IN-S13-AC-2008-78,YAVATMAL,lgd_direct,src-4ad56b409556
maharashtra,2008,79,27079,IN-S13-AC-2008-79,DIGRAS,lgd_direct,src-4ad56b409556
maharashtra,2008,80,27080,IN-S13-AC-2008-80,ARNI,lgd_direct,src-4ad56b409556
maharashtra,2008,81,27081,IN-S13-AC-2008-81,PUSAD,lgd_direct,src-4ad56b409556
maharashtra,2008,82,27082,IN-S13-AC-2008-82,UMARKHED,lgd_direct,src-4ad56b409556
maharashtra,2008,83,27083,IN-S13-AC-2008-83,KINWAT,lgd_direct,src-4ad56b409556
maharashtra,2008,84,27084,IN-S13-AC-2008-84,HADGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,85,27085,IN-S13-AC-2008-85,BHOKAR,lgd_direct,src-4ad56b409556
maharashtra,2008,86,27086,IN-S13-AC-2008-86,NANDED NORTH,lgd_direct,src-4ad56b409556
maharashtra,2008,87,27087,IN-S13-AC-2008-87,NANDED SOUTH,lgd_direct,src-4ad56b409556
maharashtra,2008,88,27088,IN-S13-AC-2008-88,LOHA,lgd_direct,src-4ad56b409556
maharashtra,2008,89,27089,IN-S13-AC-2008-89,NAIGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,90,27090,IN-S13-AC-2008-90,DEGLUR,lgd_direct,src-4ad56b409556
maharashtra,2008,91,27091,IN-S13-AC-2008-91,MUKHED,lgd_direct,src-4ad56b409556
maharashtra,2008,92,27092,IN-S13-AC-2008-92,BASMATH,lgd_direct,src-4ad56b409556
maharashtra,2008,93,27093,IN-S13-AC-2008-93,KALAMNURI,lgd_direct,src-4ad56b409556
maharashtra,2008,94,27094,IN-S13-AC-2008-94,HINGOLI,lgd_direct,src-4ad56b409556
maharashtra,2008,95,27095,IN-S13-AC-2008-95,JINTUR,lgd_direct,src-4ad56b409556
maharashtra,2008,96,27096,IN-S13-AC-2008-96,PARBHANI,lgd_direct,src-4ad56b409556
maharashtra,2008,97,27097,IN-S13-AC-2008-97,GANGAKHED,lgd_direct,src-4ad56b409556
maharashtra,2008,98,27098,IN-S13-AC-2008-98,PATHRI,lgd_direct,src-4ad56b409556
maharashtra,2008,99,27099,IN-S13-AC-2008-99,PARTUR,lgd_direct,src-4ad56b409556
maharashtra,2008,100,27100,IN-S13-AC-2008-100,GHANSAWANGI,lgd_direct,src-4ad56b409556
maharashtra,2008,101,27101,IN-S13-AC-2008-101,JALNA,lgd_direct,src-4ad56b409556
maharashtra,2008,102,27102,IN-S13-AC-2008-102,BADNAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,103,27103,IN-S13-AC-2008-103,BHOKARDAN,lgd_direct,src-4ad56b409556
maharashtra,2008,104,27104,IN-S13-AC-2008-104,SILLOD,lgd_direct,src-4ad56b409556
maharashtra,2008,105,27105,IN-S13-AC-2008-105,KANNAD,lgd_direct,src-4ad56b409556
maharashtra,2008,106,27106,IN-S13-AC-2008-106,PHULAMBRI,lgd_direct,src-4ad56b409556
maharashtra,2008,107,27107,IN-S13-AC-2008-107,AURANGABAD CENTRAL,lgd_direct,src-4ad56b409556
maharashtra,2008,108,27108,IN-S13-AC-2008-108,AURANGABAD WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,109,27109,IN-S13-AC-2008-109,AURANGABAD EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,110,27110,IN-S13-AC-2008-110,PAITHAN,lgd_direct,src-4ad56b409556
maharashtra,2008,111,27111,IN-S13-AC-2008-111,GANGAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,112,27112,IN-S13-AC-2008-112,VAIJAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,113,27113,IN-S13-AC-2008-113,NANDGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,114,27114,IN-S13-AC-2008-114,MALEGAON CENTRAL,lgd_direct,src-4ad56b409556
maharashtra,2008,115,27115,IN-S13-AC-2008-115,MALEGAON OUTER,lgd_direct,src-4ad56b409556
maharashtra,2008,116,27116,IN-S13-AC-2008-116,BAGLAN,lgd_direct,src-4ad56b409556
maharashtra,2008,117,27117,IN-S13-AC-2008-117,KALWAN,lgd_direct,src-4ad56b409556
maharashtra,2008,118,27118,IN-S13-AC-2008-118,CHANDVAD,lgd_direct,src-4ad56b409556
maharashtra,2008,119,27119,IN-S13-AC-2008-119,YEVLA,lgd_direct,src-4ad56b409556
maharashtra,2008,120,27120,IN-S13-AC-2008-120,SINNAR,lgd_direct,src-4ad56b409556
maharashtra,2008,121,27121,IN-S13-AC-2008-121,NIPHAD,lgd_direct,src-4ad56b409556
maharashtra,2008,122,27122,IN-S13-AC-2008-122,DINDORI,lgd_direct,src-4ad56b409556
maharashtra,2008,123,27123,IN-S13-AC-2008-123,NASHIK EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,124,27124,IN-S13-AC-2008-124,NASHIK CENTRAL,lgd_direct,src-4ad56b409556
maharashtra,2008,125,27125,IN-S13-AC-2008-125,NASHIK WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,126,27126,IN-S13-AC-2008-126,DEVLALI,lgd_direct,src-4ad56b409556
maharashtra,2008,127,27127,IN-S13-AC-2008-127,IGATPURI,lgd_direct,src-4ad56b409556
maharashtra,2008,128,27128,IN-S13-AC-2008-128,DAHANU,lgd_direct,src-4ad56b409556
maharashtra,2008,129,27129,IN-S13-AC-2008-129,VIKRAMGAD,lgd_direct,src-4ad56b409556
maharashtra,2008,130,27130,IN-S13-AC-2008-130,PALGHAR,lgd_direct,src-4ad56b409556
maharashtra,2008,131,27131,IN-S13-AC-2008-131,BOISAR,lgd_direct,src-4ad56b409556
maharashtra,2008,132,27132,IN-S13-AC-2008-132,NALASOPARA,lgd_direct,src-4ad56b409556
maharashtra,2008,133,27133,IN-S13-AC-2008-133,VASAI,lgd_direct,src-4ad56b409556
maharashtra,2008,134,27134,IN-S13-AC-2008-134,BHIWANDI RURAL,lgd_direct,src-4ad56b409556
maharashtra,2008,135,27135,IN-S13-AC-2008-135,SHAHAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,136,27136,IN-S13-AC-2008-136,BHIWANDI WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,137,27137,IN-S13-AC-2008-137,BHIWANDI EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,138,27138,IN-S13-AC-2008-138,KALYAN WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,139,27139,IN-S13-AC-2008-139,MURBAD,lgd_direct,src-4ad56b409556
maharashtra,2008,140,27140,IN-S13-AC-2008-140,AMBERNATH,lgd_direct,src-4ad56b409556
maharashtra,2008,141,27141,IN-S13-AC-2008-141,ULHAS NAGAR,lgd_direct,src-4ad56b409556
maharashtra,2008,142,27142,IN-S13-AC-2008-142,KALYAN EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,143,27143,IN-S13-AC-2008-143,DOMBIVALI,lgd_direct,src-4ad56b409556
maharashtra,2008,144,27144,IN-S13-AC-2008-144,KALYAN RURAL,lgd_direct,src-4ad56b409556
maharashtra,2008,145,27145,IN-S13-AC-2008-145,MIRA BHAYANDAR,lgd_direct,src-4ad56b409556
maharashtra,2008,146,27146,IN-S13-AC-2008-146,OVALA - MAJIWADA,lgd_direct,src-4ad56b409556
maharashtra,2008,147,27147,IN-S13-AC-2008-147,KOPRI-PACHPAKHADI,lgd_direct,src-4ad56b409556
maharashtra,2008,148,27148,IN-S13-AC-2008-148,THANE,lgd_direct,src-4ad56b409556
maharashtra,2008,149,27149,IN-S13-AC-2008-149,MUMBRA-KALWA,lgd_direct,src-4ad56b409556
maharashtra,2008,150,27150,IN-S13-AC-2008-150,AIROLI,lgd_direct,src-4ad56b409556
maharashtra,2008,151,27151,IN-S13-AC-2008-151,BELAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,152,27152,IN-S13-AC-2008-152,BORIVALI,lgd_direct,src-4ad56b409556
maharashtra,2008,153,27153,IN-S13-AC-2008-153,DAHISAR,lgd_direct,src-4ad56b409556
maharashtra,2008,154,27154,IN-S13-AC-2008-154,MAGATHANE,lgd_direct,src-4ad56b409556
maharashtra,2008,155,27155,IN-S13-AC-2008-155,MULUND,lgd_direct,src-4ad56b409556
maharashtra,2008,156,27156,IN-S13-AC-2008-156,VIKHROLI,lgd_direct,src-4ad56b409556
maharashtra,2008,157,27157,IN-S13-AC-2008-157,BHANDUP WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,158,27158,IN-S13-AC-2008-158,JOGESHWARI EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,159,27159,IN-S13-AC-2008-159,DINDOSHI,lgd_direct,src-4ad56b409556
maharashtra,2008,160,27160,IN-S13-AC-2008-160,KANDIVALI EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,161,27161,IN-S13-AC-2008-161,CHARKOP,lgd_direct,src-4ad56b409556
maharashtra,2008,162,27162,IN-S13-AC-2008-162,MALAD WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,163,27163,IN-S13-AC-2008-163,GOREGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,164,27164,IN-S13-AC-2008-164,VERSOVA,lgd_direct,src-4ad56b409556
maharashtra,2008,165,27165,IN-S13-AC-2008-165,ANDHERI WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,166,27166,IN-S13-AC-2008-166,ANDHERI EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,167,27167,IN-S13-AC-2008-167,VILE PARLE,lgd_direct,src-4ad56b409556
maharashtra,2008,168,27168,IN-S13-AC-2008-168,CHANDIVALI,lgd_direct,src-4ad56b409556
maharashtra,2008,169,27169,IN-S13-AC-2008-169,GHATKOPAR WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,170,27170,IN-S13-AC-2008-170,GHATKOPAR EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,171,27171,IN-S13-AC-2008-171,MANKHURD SHIVAJI NAGAR,lgd_direct,src-4ad56b409556
maharashtra,2008,172,27172,IN-S13-AC-2008-172,ANUSHAKTI NAGAR,lgd_direct,src-4ad56b409556
maharashtra,2008,173,27173,IN-S13-AC-2008-173,CHEMBUR,lgd_direct,src-4ad56b409556
maharashtra,2008,174,27174,IN-S13-AC-2008-174,KURLA,lgd_direct,src-4ad56b409556
maharashtra,2008,175,27175,IN-S13-AC-2008-175,KALINA,lgd_direct,src-4ad56b409556
maharashtra,2008,176,27176,IN-S13-AC-2008-176,VANDRE EAST,lgd_direct,src-4ad56b409556
maharashtra,2008,177,27177,IN-S13-AC-2008-177,VANDRE WEST,lgd_direct,src-4ad56b409556
maharashtra,2008,178,27178,IN-S13-AC-2008-178,DHARAVI,lgd_direct,src-4ad56b409556
maharashtra,2008,179,27179,IN-S13-AC-2008-179,SION KOLIWADA,lgd_direct,src-4ad56b409556
maharashtra,2008,180,27180,IN-S13-AC-2008-180,WADALA,lgd_direct,src-4ad56b409556
maharashtra,2008,181,27181,IN-S13-AC-2008-181,MAHIM,lgd_direct,src-4ad56b409556
maharashtra,2008,182,27182,IN-S13-AC-2008-182,WORLI,lgd_direct,src-4ad56b409556
maharashtra,2008,183,27183,IN-S13-AC-2008-183,SHIVADI,lgd_direct,src-4ad56b409556
maharashtra,2008,184,27184,IN-S13-AC-2008-184,BYCULLA,lgd_direct,src-4ad56b409556
maharashtra,2008,185,27185,IN-S13-AC-2008-185,MALABAR HILL,lgd_direct,src-4ad56b409556
maharashtra,2008,186,27186,IN-S13-AC-2008-186,MUMBA DEVI,lgd_direct,src-4ad56b409556
maharashtra,2008,187,27187,IN-S13-AC-2008-187,COLABA,lgd_direct,src-4ad56b409556
maharashtra,2008,188,27188,IN-S13-AC-2008-188,PANVEL,lgd_direct,src-4ad56b409556
maharashtra,2008,189,27189,IN-S13-AC-2008-189,KARJAT,lgd_direct,src-4ad56b409556
maharashtra,2008,190,27190,IN-S13-AC-2008-190,URAN,lgd_direct,src-4ad56b409556
maharashtra,2008,191,27191,IN-S13-AC-2008-191,PEN,lgd_direct,src-4ad56b409556
maharashtra,2008,192,27192,IN-S13-AC-2008-192,ALIBAG,lgd_direct,src-4ad56b409556
maharashtra,2008,193,27193,IN-S13-AC-2008-193,SHRIVARDHAN,lgd_direct,src-4ad56b409556
maharashtra,2008,194,27194,IN-S13-AC-2008-194,MAHAD,lgd_direct,src-4ad56b409556
maharashtra,2008,195,27195,IN-S13-AC-2008-195,JUNNAR,lgd_direct,src-4ad56b409556
maharashtra,2008,196,27196,IN-S13-AC-2008-196,AMBEGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,197,27197,IN-S13-AC-2008-197,KHED ALANDI,lgd_direct,src-4ad56b409556
maharashtra,2008,198,27198,IN-S13-AC-2008-198,SHIRUR,lgd_direct,src-4ad56b409556
maharashtra,2008,199,27199,IN-S13-AC-2008-199,DAUND,lgd_direct,src-4ad56b409556
maharashtra,2008,200,27200,IN-S13-AC-2008-200,INDAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,201,27201,IN-S13-AC-2008-201,BARAMATI,lgd_direct,src-4ad56b409556
maharashtra,2008,202,27202,IN-S13-AC-2008-202,PURANDAR,lgd_direct,src-4ad56b409556
maharashtra,2008,203,27203,IN-S13-AC-2008-203,BHOR,lgd_direct,src-4ad56b409556
maharashtra,2008,204,27204,IN-S13-AC-2008-204,MAVAL,lgd_direct,src-4ad56b409556
maharashtra,2008,205,27205,IN-S13-AC-2008-205,CHINCHWAD,lgd_direct,src-4ad56b409556
maharashtra,2008,206,27206,IN-S13-AC-2008-206,PIMPRI,lgd_direct,src-4ad56b409556
maharashtra,2008,207,27207,IN-S13-AC-2008-207,BHOSARI,lgd_direct,src-4ad56b409556
maharashtra,2008,208,27208,IN-S13-AC-2008-208,VADGAOL SHERI,lgd_direct,src-4ad56b409556
maharashtra,2008,209,27209,IN-S13-AC-2008-209,SHIVAJINAGAR,lgd_direct,src-4ad56b409556
maharashtra,2008,210,27210,IN-S13-AC-2008-210,KOTHRUD,lgd_direct,src-4ad56b409556
maharashtra,2008,211,27211,IN-S13-AC-2008-211,KHADAKWASALA,lgd_direct,src-4ad56b409556
maharashtra,2008,212,27212,IN-S13-AC-2008-212,PARVATI,lgd_direct,src-4ad56b409556
maharashtra,2008,213,27213,IN-S13-AC-2008-213,HADAPSAR,lgd_direct,src-4ad56b409556
maharashtra,2008,214,27214,IN-S13-AC-2008-214,PUNE CANTONMENT,lgd_direct,src-4ad56b409556
maharashtra,2008,215,27215,IN-S13-AC-2008-215,KASBA PETH,lgd_direct,src-4ad56b409556
maharashtra,2008,216,27216,IN-S13-AC-2008-216,AKOLE,lgd_direct,src-4ad56b409556
maharashtra,2008,217,27217,IN-S13-AC-2008-217,SANGAMNER,lgd_direct,src-4ad56b409556
maharashtra,2008,218,27218,IN-S13-AC-2008-218,SHIRDI,lgd_direct,src-4ad56b409556
maharashtra,2008,219,27219,IN-S13-AC-2008-219,KOPARGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,220,27220,IN-S13-AC-2008-220,SHRIRAMPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,221,27221,IN-S13-AC-2008-221,NEVASA,lgd_direct,src-4ad56b409556
maharashtra,2008,222,27222,IN-S13-AC-2008-222,SHEVGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,223,27223,IN-S13-AC-2008-223,RAHURI,lgd_direct,src-4ad56b409556
maharashtra,2008,224,27224,IN-S13-AC-2008-224,PARNER,lgd_direct,src-4ad56b409556
maharashtra,2008,225,27225,IN-S13-AC-2008-225,AHMEDNAGAR CITY,lgd_direct,src-4ad56b409556
maharashtra,2008,226,27226,IN-S13-AC-2008-226,SHRIGONDA,lgd_direct,src-4ad56b409556
maharashtra,2008,227,27227,IN-S13-AC-2008-227,KARJAT JAMKHED,lgd_direct,src-4ad56b409556
maharashtra,2008,228,27228,IN-S13-AC-2008-228,GEORAI,lgd_direct,src-4ad56b409556
maharashtra,2008,229,27229,IN-S13-AC-2008-229,MAJALGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,230,27230,IN-S13-AC-2008-230,BEED,lgd_direct,src-4ad56b409556
maharashtra,2008,231,27231,IN-S13-AC-2008-231,ASHTI,lgd_direct,src-4ad56b409556
maharashtra,2008,232,27232,IN-S13-AC-2008-232,KAIJ,lgd_direct,src-4ad56b409556
maharashtra,2008,233,27233,IN-S13-AC-2008-233,PARLI,lgd_direct,src-4ad56b409556
maharashtra,2008,234,27234,IN-S13-AC-2008-234,LATUR RURAL,lgd_direct,src-4ad56b409556
maharashtra,2008,235,27235,IN-S13-AC-2008-235,LATUR CITY,lgd_direct,src-4ad56b409556
maharashtra,2008,236,27236,IN-S13-AC-2008-236,AHMADPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,237,27237,IN-S13-AC-2008-237,UDGIR,lgd_direct,src-4ad56b409556
maharashtra,2008,238,27238,IN-S13-AC-2008-238,NILANGA,lgd_direct,src-4ad56b409556
maharashtra,2008,239,27239,IN-S13-AC-2008-239,AUSA,lgd_direct,src-4ad56b409556
maharashtra,2008,240,27240,IN-S13-AC-2008-240,UMARGA,lgd_direct,src-4ad56b409556
maharashtra,2008,241,27241,IN-S13-AC-2008-241,TULJAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,242,27242,IN-S13-AC-2008-242,OSMANABAD,lgd_direct,src-4ad56b409556
maharashtra,2008,243,27243,IN-S13-AC-2008-243,PARANDA,lgd_direct,src-4ad56b409556
maharashtra,2008,244,27244,IN-S13-AC-2008-244,KARMALA,lgd_direct,src-4ad56b409556
maharashtra,2008,245,27245,IN-S13-AC-2008-245,MADHA,lgd_direct,src-4ad56b409556
maharashtra,2008,246,27246,IN-S13-AC-2008-246,BARSHI,lgd_direct,src-4ad56b409556
maharashtra,2008,247,27247,IN-S13-AC-2008-247,MOHOL,lgd_direct,src-4ad56b409556
maharashtra,2008,248,27248,IN-S13-AC-2008-248,SOLAPUR CITY NORTH,lgd_direct,src-4ad56b409556
maharashtra,2008,249,27249,IN-S13-AC-2008-249,SOLAPUR CITY CENTRAL,lgd_direct,src-4ad56b409556
maharashtra,2008,250,27250,IN-S13-AC-2008-250,AKKALKOT,lgd_direct,src-4ad56b409556
maharashtra,2008,251,27251,IN-S13-AC-2008-251,SOLAPUR SOUTH,lgd_direct,src-4ad56b409556
maharashtra,2008,252,27252,IN-S13-AC-2008-252,PANDHARPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,253,27253,IN-S13-AC-2008-253,SANGOLE,lgd_direct,src-4ad56b409556
maharashtra,2008,254,27254,IN-S13-AC-2008-254,MALSHIRAS,lgd_direct,src-4ad56b409556
maharashtra,2008,255,27255,IN-S13-AC-2008-255,PHALTAN,lgd_direct,src-4ad56b409556
maharashtra,2008,256,27256,IN-S13-AC-2008-256,WAI,lgd_direct,src-4ad56b409556
maharashtra,2008,257,27257,IN-S13-AC-2008-257,KOREGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,258,27258,IN-S13-AC-2008-258,MAN,lgd_direct,src-4ad56b409556
maharashtra,2008,259,27259,IN-S13-AC-2008-259,KARAD NORTH,lgd_direct,src-4ad56b409556
maharashtra,2008,260,27260,IN-S13-AC-2008-260,KARAD SOUTH,lgd_direct,src-4ad56b409556
maharashtra,2008,261,27261,IN-S13-AC-2008-261,PATAN,lgd_direct,src-4ad56b409556
maharashtra,2008,262,27262,IN-S13-AC-2008-262,SATARA,lgd_direct,src-4ad56b409556
maharashtra,2008,263,27263,IN-S13-AC-2008-263,DAPOLI,lgd_direct,src-4ad56b409556
maharashtra,2008,264,27264,IN-S13-AC-2008-264,GUHAGAR,lgd_direct,src-4ad56b409556
maharashtra,2008,265,27265,IN-S13-AC-2008-265,CHIPLUN,lgd_direct,src-4ad56b409556
maharashtra,2008,266,27266,IN-S13-AC-2008-266,RATNAGIRI,lgd_direct,src-4ad56b409556
maharashtra,2008,267,27267,IN-S13-AC-2008-267,RAJAPUR,lgd_direct,src-4ad56b409556
