entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-maharashtra-2985,Ahmadpur,ac,2008,maharashtra,IN-PC-2008-maharashtra-381,236,,GEN
IN-AC-2008-maharashtra-2986,Latur City,ac,2008,maharashtra,IN-PC-2008-maharashtra-381,235,,GEN
IN-AC-2008-maharashtra-2987,Latur Rural,ac,2008,maharashtra,IN-PC-2008-maharashtra-381,234,,GEN
IN-AC-2008-maharashtra-2988,Loha,ac,2008,maharashtra,IN-PC-2008-maharashtra-381,88,,GEN
IN-AC-2008-maharashtra-2989,Nilanga,ac,2008,maharashtra,IN-PC-2008-maharashtra-381,238,,GEN
IN-AC-2008-maharashtra-2990,Udgir,ac,2008,maharashtra,IN-PC-2008-maharashtra-381,237,,SC
IN-AC-2008-maharashtra-2991,Karmala,ac,2008,maharashtra,IN-PC-2008-maharashtra-382,244,,GEN
IN-AC-2008-maharashtra-2992,Madha,ac,2008,maharashtra,IN-PC-2008-maharashtra-382,245,,GEN
IN-AC-2008-maharashtra-2993,Malshiras,ac,2008,maharashtra,IN-PC-2008-maharashtra-382,254,,SC
IN-AC-2008-maharashtra-2994,Man,ac,2008,maharashtra,IN-PC-2008-maharashtra-382,258,,GEN
IN-AC-2008-maharashtra-2995,Phaltan,ac,2008,maharashtra,IN-PC-2008-maharashtra-382,255,,SC
IN-AC-2008-maharashtra-2996,Sangole,ac,2008,maharashtra,IN-PC-2008-maharashtra-382,253,,GEN
IN-AC-2008-maharashtra-2997,Chinchwad,ac,2008,maharashtra,IN-PC-2008-maharashtra-383,205,,GEN
IN-AC-2008-maharashtra-2998,Karjat,ac,2008,maharashtra,IN-PC-2008-maharashtra-383,189,,GEN
IN-AC-2008-maharashtra-2999,Maval,ac,2008,maharashtra,IN-PC-2008-maharashtra-383,204,,GEN
IN-AC-2008-maharashtra-3000,Panvel,ac,2008,maharashtra,IN-PC-2008-maharashtra-383,188,,GEN
IN-AC-2008-maharashtra-3001,Pimpri,ac,2008,maharashtra,IN-PC-2008-maharashtra-383,206,,SC
IN-AC-2008-maharashtra-3002,Uran,ac,2008,maharashtra,IN-PC-2008-maharashtra-383,190,,GEN
IN-AC-2008-maharashtra-3003,Borivali,ac,2008,maharashtra,IN-PC-2008-maharashtra-384,152,,GEN
IN-AC-2008-maharashtra-3004,Charkop,ac,2008,maharashtra,IN-PC-2008-maharashtra-384,161,,GEN
IN-AC-2008-maharashtra-3005,Dahisar,ac,2008,maharashtra,IN-PC-2008-maharashtra-384,153,,GEN
IN-AC-2008-maharashtra-3006,Kandivali East,ac,2008,maharashtra,IN-PC-2008-maharashtra-384,160,,GEN
IN-AC-2008-maharashtra-3007,Magathane,ac,2008,maharashtra,IN-PC-2008-maharashtra-384,154,,GEN
IN-AC-2008-maharashtra-3008,Malad West,ac,2008,maharashtra,IN-PC-2008-maharashtra-384,162,,GEN
IN-AC-2008-maharashtra-3010,Kalina,ac,2008,maharashtra,IN-PC-2008-maharashtra-385,175,,GEN
IN-AC-2008-maharashtra-3011,Kurla,ac,2008,maharashtra,IN-PC-2008-maharashtra-385,174,,SC
IN-AC-2008-maharashtra-3013,Vandre West,ac,2008,maharashtra,IN-PC-2008-maharashtra-385,177,,GEN
IN-AC-2008-maharashtra-3014,Vile parle,ac,2008,maharashtra,IN-PC-2008-maharashtra-385,167,,GEN
IN-AC-2008-maharashtra-3015,Bhandup West,ac,2008,maharashtra,IN-PC-2008-maharashtra-386,157,,GEN
IN-AC-2008-maharashtra-3016,Ghatkopar East,ac,2008,maharashtra,IN-PC-2008-maharashtra-386,170,,GEN
IN-AC-2008-maharashtra-3019,Mulund,ac,2008,maharashtra,IN-PC-2008-maharashtra-386,155,,GEN
IN-AC-2008-maharashtra-3020,Vikhroli,ac,2008,maharashtra,IN-PC-2008-maharashtra-386,156,,GEN
IN-AC-2008-maharashtra-3021,Andheri East,ac,2008,maharashtra,IN-PC-2008-maharashtra-387,166,,GEN
IN-AC-2008-maharashtra-3022,Andheri West,ac,2008,maharashtra,IN-PC-2008-maharashtra-387,165,,GEN
IN-AC-2008-maharashtra-3024,Goregaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-387,163,,GEN
IN-AC-2008-maharashtra-3025,Jogeshwari East,ac,2008,maharashtra,IN-PC-2008-maharashtra-387,158,,GEN
IN-AC-2008-maharashtra-3026,Versova,ac,2008,maharashtra,IN-PC-2008-maharashtra-387,164,,GEN
IN-AC-2008-maharashtra-3027,Anushakti Nagar,ac,2008,maharashtra,IN-PC-2008-maharashtra-388,172,,GEN
IN-AC-2008-maharashtra-3028,Chembur,ac,2008,maharashtra,IN-PC-2008-maharashtra-388,173,,GEN
IN-AC-2008-maharashtra-3039,Nagpur central,ac,2008,maharashtra,IN-PC-2008-maharashtra-390,55,,GEN
IN-AC-2008-maharashtra-3040,Nagpur East,ac,2008,maharashtra,IN-PC-2008-maharashtra-390,54,,GEN
IN-AC-2008-maharashtra-3041,Nagpur North,ac,2008,maharashtra,IN-PC-2008-maharashtra-390,57,,SC
IN-AC-2008-maharashtra-3042,Nagpur South,ac,2008,maharashtra,IN-PC-2008-maharashtra-390,53,,GEN
IN-AC-2008-maharashtra-3043,Nagpur South West,ac,2008,maharashtra,IN-PC-2008-maharashtra-390,52,,GEN
IN-AC-2008-maharashtra-3044,Nagpur West,ac,2008,maharashtra,IN-PC-2008-maharashtra-390,56,,GEN
IN-AC-2008-maharashtra-3045,Bhokar,ac,2008,maharashtra,IN-PC-2008-maharashtra-391,85,,GEN
IN-AC-2008-maharashtra-3046,Deglur,ac,2008,maharashtra,IN-PC-2008-maharashtra-391,90,,SC
IN-AC-2008-maharashtra-3047,Mukhed,ac,2008,maharashtra,IN-PC-2008-maharashtra-391,91,,GEN
IN-AC-2008-maharashtra-3048,Naigaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-391,89,,GEN
IN-AC-2008-maharashtra-3049,Nanded North,ac,2008,maharashtra,IN-PC-2008-maharashtra-391,86,,GEN
IN-AC-2008-maharashtra-3050,Nanded South,ac,2008,maharashtra,IN-PC-2008-maharashtra-391,87,,GEN
IN-AC-2008-maharashtra-3051,Akkalkuwa,ac,2008,maharashtra,IN-PC-2008-maharashtra-392,1,,ST
IN-AC-2008-maharashtra-3052,Nandurbar,ac,2008,maharashtra,IN-PC-2008-maharashtra-392,3,,ST
IN-AC-2008-maharashtra-3053,Nawapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-392,4,,ST
IN-AC-2008-maharashtra-3054,Sakri,ac,2008,maharashtra,IN-PC-2008-maharashtra-392,5,,ST
IN-AC-2008-maharashtra-3055,Shahada,ac,2008,maharashtra,IN-PC-2008-maharashtra-392,2,,ST
IN-AC-2008-maharashtra-3056,Shirpur,ac,2008,maharashtra,IN-PC-2008-maharashtra-392,9,,ST
IN-AC-2008-maharashtra-3057,Devlali,ac,2008,maharashtra,IN-PC-2008-maharashtra-393,126,,SC
IN-AC-2008-maharashtra-3058,Igatpuri,ac,2008,maharashtra,IN-PC-2008-maharashtra-393,127,,ST
IN-AC-2008-maharashtra-3059,Nashik central,ac,2008,maharashtra,IN-PC-2008-maharashtra-393,124,,GEN
IN-AC-2008-maharashtra-3060,Nashik East,ac,2008,maharashtra,IN-PC-2008-maharashtra-393,123,,GEN
IN-AC-2008-maharashtra-3061,Nashik West,ac,2008,maharashtra,IN-PC-2008-maharashtra-393,125,,GEN
IN-AC-2008-maharashtra-3062,Sinnar,ac,2008,maharashtra,IN-PC-2008-maharashtra-393,120,,GEN
IN-AC-2008-maharashtra-3063,Ausa,ac,2008,maharashtra,IN-PC-2008-maharashtra-394,239,,GEN
IN-AC-2008-maharashtra-3064,Barshi,ac,2008,maharashtra,IN-PC-2008-maharashtra-394,246,,GEN
IN-AC-2008-maharashtra-3065,Osmanabad,ac,2008,maharashtra,IN-PC-2008-maharashtra-394,242,,GEN
IN-AC-2008-maharashtra-3066,Paranda,ac,2008,maharashtra,IN-PC-2008-maharashtra-394,243,,GEN
IN-AC-2008-maharashtra-3067,Tuljapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-394,241,,GEN
IN-AC-2008-maharashtra-3068,Umarga,ac,2008,maharashtra,IN-PC-2008-maharashtra-394,240,,SC
IN-AC-2008-maharashtra-3069,Boisar,ac,2008,maharashtra,IN-PC-2008-maharashtra-395,131,,ST
IN-AC-2008-maharashtra-3070,Dahanu,ac,2008,maharashtra,IN-PC-2008-maharashtra-395,128,,ST
IN-AC-2008-maharashtra-3071,Nalasopara,ac,2008,maharashtra,IN-PC-2008-maharashtra-395,132,,GEN
IN-AC-2008-maharashtra-3072,Palghar,ac,2008,maharashtra,IN-PC-2008-maharashtra-395,130,,ST
IN-AC-2008-maharashtra-3073,Vasai,ac,2008,maharashtra,IN-PC-2008-maharashtra-395,133,,GEN
IN-AC-2008-maharashtra-3074,Vikramgad,ac,2008,maharashtra,IN-PC-2008-maharashtra-395,129,,ST
IN-AC-2008-maharashtra-3075,Gangakhed,ac,2008,maharashtra,IN-PC-2008-maharashtra-396,97,,GEN
IN-AC-2008-maharashtra-3076,Ghansawangi,ac,2008,maharashtra,IN-PC-2008-maharashtra-396,100,,GEN
IN-AC-2008-maharashtra-3077,Jintur,ac,2008,maharashtra,IN-PC-2008-maharashtra-396,95,,GEN
IN-AC-2008-maharashtra-3078,Parbhani,ac,2008,maharashtra,IN-PC-2008-maharashtra-396,96,,GEN
IN-AC-2008-maharashtra-3079,Partur,ac,2008,maharashtra,IN-PC-2008-maharashtra-396,99,,GEN
IN-AC-2008-maharashtra-3080,Pathri,ac,2008,maharashtra,IN-PC-2008-maharashtra-396,98,,GEN
IN-AC-2008-maharashtra-3082,Kothrud,ac,2008,maharashtra,IN-PC-2008-maharashtra-397,210,,GEN
IN-AC-2008-maharashtra-3084,Pune cantonment,ac,2008,maharashtra,IN-PC-2008-maharashtra-397,214,,SC
IN-AC-2008-maharashtra-3085,Shivajinagar,ac,2008,maharashtra,IN-PC-2008-maharashtra-397,209,,GEN
IN-AC-2008-maharashtra-3086,Vadgaol sheri,ac,2008,maharashtra,IN-PC-2008-maharashtra-397,208,,GEN
IN-AC-2008-maharashtra-3087,Alibag,ac,2008,maharashtra,IN-PC-2008-maharashtra-398,192,,GEN
IN-AC-2008-maharashtra-3088,Dapoli,ac,2008,maharashtra,IN-PC-2008-maharashtra-398,263,,GEN
IN-AC-2008-maharashtra-3089,Guhagar,ac,2008,maharashtra,IN-PC-2008-maharashtra-398,264,,GEN
IN-AC-2008-maharashtra-3090,Mahad,ac,2008,maharashtra,IN-PC-2008-maharashtra-398,194,,GEN
IN-AC-2008-maharashtra-3091,Pen,ac,2008,maharashtra,IN-PC-2008-maharashtra-398,191,,GEN
IN-AC-2008-maharashtra-3092,Shrivardhan,ac,2008,maharashtra,IN-PC-2008-maharashtra-398,193,,GEN
IN-AC-2008-maharashtra-3093,Hingna,ac,2008,maharashtra,IN-PC-2008-maharashtra-399,50,,GEN
IN-AC-2008-maharashtra-3094,Kamthi,ac,2008,maharashtra,IN-PC-2008-maharashtra-399,58,,GEN
IN-AC-2008-maharashtra-3095,Katol,ac,2008,maharashtra,IN-PC-2008-maharashtra-399,48,,GEN
IN-AC-2008-maharashtra-3096,Ramtek,ac,2008,maharashtra,IN-PC-2008-maharashtra-399,59,,GEN
IN-AC-2008-maharashtra-3097,Savner,ac,2008,maharashtra,IN-PC-2008-maharashtra-399,49,,GEN
IN-AC-2008-maharashtra-3098,Umred,ac,2008,maharashtra,IN-PC-2008-maharashtra-399,51,,SC
IN-AC-2008-maharashtra-3099,Chiplun,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,265,,GEN
IN-AC-2008-maharashtra-3100,Kankavli,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,268,,GEN
IN-AC-2008-maharashtra-3101,Kudal,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,269,,GEN
IN-AC-2008-maharashtra-3102,Rajapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,267,,GEN
IN-AC-2008-maharashtra-3103,Ratnagiri,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,266,,GEN
IN-AC-2008-maharashtra-3104,Sawantwadi,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,270,,GEN
IN-AC-2008-maharashtra-3105,Bhusawal,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,12,,SC
IN-AC-2008-maharashtra-3106,Chopda,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,10,,ST
IN-AC-2008-maharashtra-3107,Jamner,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,19,,GEN
IN-AC-2008-maharashtra-3108,Malkapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,21,,GEN
IN-AC-2008-maharashtra-3109,Muktainagar,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,20,,GEN
IN-AC-2008-maharashtra-3110,Raver,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,11,,GEN
IN-AC-2008-maharashtra-3111,Jat,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,288,,GEN
IN-AC-2008-maharashtra-3112,Khanapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,286,,GEN
IN-AC-2008-maharashtra-3113,Miraj,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,281,,SC
IN-AC-2008-maharashtra-3114,Palus-kadegaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,285,,GEN
IN-AC-2008-maharashtra-3115,Sangli,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,282,,GEN
IN-AC-2008-maharashtra-3116,Tasgaon - kavathe mahankal,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,287,,GEN
IN-AC-2008-maharashtra-3117,Karad North,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,259,,GEN
IN-AC-2008-maharashtra-3118,Karad South,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,260,,GEN
IN-AC-2008-maharashtra-3119,Koregaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,257,,GEN
IN-AC-2008-maharashtra-3120,Patan,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,261,,GEN
IN-AC-2008-maharashtra-3121,Satara,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,262,,GEN
IN-AC-2008-maharashtra-3122,Wai,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,256,,GEN
IN-AC-2008-maharashtra-3123,Akole,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,216,,ST
IN-AC-2008-maharashtra-3124,Kopargaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,219,,GEN
IN-AC-2008-maharashtra-3125,Nevasa,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,221,,GEN
IN-AC-2008-maharashtra-3126,Sangamner,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,217,,GEN
IN-AC-2008-maharashtra-3127,Shirdi,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,218,,GEN
IN-AC-2008-maharashtra-3128,Shrirampur,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,220,,SC
IN-AC-2008-maharashtra-3129,Ambegaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,196,,GEN
IN-AC-2008-maharashtra-3130,Bhosari,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,207,,GEN
IN-AC-2008-maharashtra-3131,Hadapsar,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,213,,GEN
IN-AC-2008-maharashtra-3132,Junnar,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,195,,GEN
IN-AC-2008-maharashtra-3133,Khed alandi,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,197,,GEN
IN-AC-2008-maharashtra-3134,Shirur,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,198,,GEN
IN-AC-2008-maharashtra-3135,Akkalkot,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,250,,GEN
IN-AC-2008-maharashtra-3136,Mohol,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,247,,SC
IN-AC-2008-maharashtra-3137,Pandharpur,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,252,,GEN
IN-AC-2008-maharashtra-3139,Solapur City North,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,248,,GEN
IN-AC-2008-maharashtra-3140,Solapur South,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,251,,GEN
IN-AC-2008-maharashtra-3141,Airoli,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,150,,GEN
IN-AC-2008-maharashtra-3142,Belapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,151,,GEN
IN-AC-2008-maharashtra-3143,Kopri-Pachpakhadi,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,147,,GEN
IN-AC-2008-maharashtra-3144,Mira Bhayandar,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,145,,GEN
IN-AC-2008-maharashtra-3145,Ovala - Majiwada,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,146,,GEN
IN-AC-2008-maharashtra-3146,Thane,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,148,,GEN
IN-AC-2008-maharashtra-3147,Arvi,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,44,,GEN
IN-AC-2008-maharashtra-3148,Deoli,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,45,,GEN
IN-AC-2008-maharashtra-3149,Dhamamgaon railway,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,36,,GEN
IN-AC-2008-maharashtra-3150,Hinganghat,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,46,,GEN
IN-AC-2008-maharashtra-3151,Morshi,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,43,,GEN
IN-AC-2008-maharashtra-3152,Wardha,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,47,,GEN
IN-AC-2008-maharashtra-3153,Digras,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,79,,GEN
IN-AC-2008-maharashtra-3154,Karanja,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,35,,GEN
IN-AC-2008-maharashtra-3155,Pusad,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,81,,GEN
IN-AC-2008-maharashtra-3156,Ralegaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,77,,ST
IN-AC-2008-maharashtra-3157,Washim,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,34,,SC
IN-AC-2008-maharashtra-3158,Yavatmal,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,78,,GEN
IN-AC-2008-maharashtra-4121,Jalgaon Rural,ac,2008,maharashtra,IN-PC-2008-maharashtra-377,14,,GEN
IN-AC-2008-manipur-1501,Andro,ac,2008,manipur,IN-PC-2008-manipur-196,7,,GEN
IN-AC-2008-manipur-1502,Bishnupur,ac,2008,manipur,IN-PC-2008-manipur-196,26,,GEN
IN-AC-2008-manipur-1503,Heingang,ac,2008,manipur,IN-PC-2008-manipur-196,2,,GEN
IN-AC-2008-manipur-1504,Keirao,ac,2008,manipur,IN-PC-2008-manipur-196,6,,GEN
IN-AC-2008-manipur-1505,Keishamthong,ac,2008,manipur,IN-PC-2008-manipur-196,12,,GEN
IN-AC-2008-manipur-1506,Khundrakpam,ac,2008,manipur,IN-PC-2008-manipur-196,1,,GEN
IN-AC-2008-manipur-1507,Khurai,ac,2008,manipur,IN-PC-2008-manipur-196,3,,GEN
IN-AC-2008-manipur-1508,Konthoujam,ac,2008,manipur,IN-PC-2008-manipur-196,18,,GEN
IN-AC-2008-manipur-1509,Kshetrigao,ac,2008,manipur,IN-PC-2008-manipur-196,4,,GEN
IN-AC-2008-manipur-1510,Kumbi,ac,2008,manipur,IN-PC-2008-manipur-196,29,,GEN
IN-AC-2008-manipur-1511,Lamlai,ac,2008,manipur,IN-PC-2008-manipur-196,8,,GEN
IN-AC-2008-manipur-1512,Lamsang,ac,2008,manipur,IN-PC-2008-manipur-196,17,,GEN
IN-AC-2008-manipur-1513,Langthabal,ac,2008,manipur,IN-PC-2008-manipur-196,20,,GEN
IN-AC-2008-manipur-1514,Lilong,ac,2008,manipur,IN-PC-2008-manipur-196,30,,GEN
IN-AC-2008-manipur-1515,Mayang imphal,ac,2008,manipur,IN-PC-2008-manipur-196,23,,GEN
IN-AC-2008-manipur-1516,Moirang,ac,2008,manipur,IN-PC-2008-manipur-196,27,,GEN
IN-AC-2008-manipur-1517,Nambol,ac,2008,manipur,IN-PC-2008-manipur-196,24,,GEN
IN-AC-2008-manipur-1518,Naoriya pakhanglakpa,ac,2008,manipur,IN-PC-2008-manipur-196,21,,GEN
IN-AC-2008-manipur-1519,Oinam,ac,2008,manipur,IN-PC-2008-manipur-196,25,,GEN
IN-AC-2008-manipur-1520,Patsoi,ac,2008,manipur,IN-PC-2008-manipur-196,19,,GEN
IN-AC-2008-manipur-1521,Sagolband,ac,2008,manipur,IN-PC-2008-manipur-196,11,,GEN
IN-AC-2008-manipur-1522,Sekmai,ac,2008,manipur,IN-PC-2008-manipur-196,16,,SC
IN-AC-2008-manipur-1523,Singjamei,ac,2008,manipur,IN-PC-2008-manipur-196,13,,GEN
IN-AC-2008-manipur-1524,Thanga,ac,2008,manipur,IN-PC-2008-manipur-196,28,,GEN
IN-AC-2008-manipur-1525,Thangmeiband,ac,2008,manipur,IN-PC-2008-manipur-196,9,,GEN
IN-AC-2008-manipur-1526,Thongju,ac,2008,manipur,IN-PC-2008-manipur-196,5,,GEN
IN-AC-2008-manipur-1527,Thoubal,ac,2008,manipur,IN-PC-2008-manipur-196,31,,GEN
IN-AC-2008-manipur-1528,Uripok,ac,2008,manipur,IN-PC-2008-manipur-196,10,,GEN
IN-AC-2008-manipur-1529,Wangkhei,ac,2008,manipur,IN-PC-2008-manipur-196,15,,GEN
IN-AC-2008-manipur-1530,Wangkhem,ac,2008,manipur,IN-PC-2008-manipur-196,32,,GEN
IN-AC-2008-manipur-1531,Wangoi,ac,2008,manipur,IN-PC-2008-manipur-196,22,,GEN
IN-AC-2008-manipur-1532,Yaiskul,ac,2008,manipur,IN-PC-2008-manipur-196,14,,GEN
IN-AC-2008-manipur-1533,Chandel (st),ac,2008,manipur,IN-PC-2008-manipur-197,41,,ST
IN-AC-2008-manipur-1534,Chingai (st),ac,2008,manipur,IN-PC-2008-manipur-197,45,,GEN
IN-AC-2008-manipur-1535,Churachandpur (st),ac,2008,manipur,IN-PC-2008-manipur-197,58,,GEN
IN-AC-2008-manipur-1536,Heirok,ac,2008,manipur,IN-PC-2008-manipur-197,33,,GEN
IN-AC-2008-manipur-1537,Henglep (st),ac,2008,manipur,IN-PC-2008-manipur-197,57,,GEN
IN-AC-2008-manipur-1538,Hiyanglam,ac,2008,manipur,IN-PC-2008-manipur-197,38,,GEN
IN-AC-2008-manipur-1539,Jiribam,ac,2008,manipur,IN-PC-2008-manipur-197,40,,GEN
IN-AC-2008-manipur-1540,Kakching,ac,2008,manipur,IN-PC-2008-manipur-197,37,,GEN
IN-AC-2008-manipur-1541,Kangpokpi (st),ac,2008,manipur,IN-PC-2008-manipur-197,50,,GEN
IN-AC-2008-manipur-1542,Karong (st),ac,2008,manipur,IN-PC-2008-manipur-197,47,,GEN
IN-AC-2008-manipur-1543,Khangabok,ac,2008,manipur,IN-PC-2008-manipur-197,35,,GEN
IN-AC-2008-manipur-1544,Mao (st),ac,2008,manipur,IN-PC-2008-manipur-197,48,,GEN
IN-AC-2008-manipur-1545,Nungba (st),ac,2008,manipur,IN-PC-2008-manipur-197,54,,GEN
IN-AC-2008-manipur-1546,Phungyar (st),ac,2008,manipur,IN-PC-2008-manipur-197,43,,GEN
IN-AC-2008-manipur-1547,Saikot (st),ac,2008,manipur,IN-PC-2008-manipur-197,59,,GEN
IN-AC-2008-manipur-1548,Saikul (st),ac,2008,manipur,IN-PC-2008-manipur-197,46,,GEN
IN-AC-2008-manipur-1549,Saitu (st),ac,2008,manipur,IN-PC-2008-manipur-197,51,,ST
IN-AC-2008-manipur-1550,Singhat (st),ac,2008,manipur,IN-PC-2008-manipur-197,60,,GEN
IN-AC-2008-manipur-1551,Sugnu,ac,2008,manipur,IN-PC-2008-manipur-197,39,,GEN
IN-AC-2008-manipur-1552,Tadubi (st),ac,2008,manipur,IN-PC-2008-manipur-197,49,,GEN
IN-AC-2008-manipur-1553,Tamei (st),ac,2008,manipur,IN-PC-2008-manipur-197,52,,GEN
IN-AC-2008-manipur-1554,Tamenglong (st),ac,2008,manipur,IN-PC-2008-manipur-197,53,,GEN
IN-AC-2008-manipur-1555,Tengnoupal (st),ac,2008,manipur,IN-PC-2008-manipur-197,42,,GEN
IN-AC-2008-manipur-1556,Thanlon (st),ac,2008,manipur,IN-PC-2008-manipur-197,56,,GEN
IN-AC-2008-manipur-1557,Tipaimukh (st),ac,2008,manipur,IN-PC-2008-manipur-197,55,,GEN
IN-AC-2008-manipur-1558,Ukhrul (st),ac,2008,manipur,IN-PC-2008-manipur-197,44,,GEN
IN-AC-2008-manipur-1559,Wabgai,ac,2008,manipur,IN-PC-2008-manipur-197,36,,GEN
IN-AC-2008-manipur-1560,Wangjing tentha,ac,2008,manipur,IN-PC-2008-manipur-197,34,,GEN
IN-AC-2008-meghalaya-1661,Amlarem,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,7,,GEN
IN-AC-2008-meghalaya-1663,Jirang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,10,,GEN
IN-AC-2008-meghalaya-1664,Jowai,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,2,,GEN
IN-AC-2008-meghalaya-1665,Khliehriat,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,6,,GEN
IN-AC-2008-meghalaya-1666,Mairang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,30,,GEN
IN-AC-2008-meghalaya-1667,Mawhati,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,8,,GEN
IN-AC-2008-meghalaya-1668,Mawkynrew,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,29,,GEN
IN-AC-2008-meghalaya-1669,Mawkyrwat,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,36,,GEN
IN-AC-2008-meghalaya-1670,Mawlai,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,15,,GEN
IN-AC-2008-meghalaya-1671,Mawphlang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,24,,GEN
IN-AC-2008-meghalaya-1672,Mawryngkneng,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,13,,GEN
IN-AC-2008-meghalaya-1673,Mawshynrut,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,34,,GEN
IN-AC-2008-meghalaya-1674,Mawsynram,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,25,,GEN
IN-AC-2008-meghalaya-1675,Mawthadraishan,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,31,,GEN
IN-AC-2008-meghalaya-1676,Mowkaiaw,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,4,,GEN
IN-AC-2008-meghalaya-1677,Mylliem,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,20,,GEN
IN-AC-2008-meghalaya-1678,Nartiang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,1,,GEN
IN-AC-2008-meghalaya-1679,Nongkrem,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,22,,GEN
IN-AC-2008-meghalaya-1680,Nongpoh,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,9,,GEN
IN-AC-2008-meghalaya-1681,Nongstoin,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,32,,GEN
