entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-1962-rajasthan-45,BHARATPUR,ac,1962,rajasthan,,45,,GEN
IN-AC-1962-rajasthan-46,NADBAI,ac,1962,rajasthan,,46,,SC
IN-AC-1962-rajasthan-47,WEIR,ac,1962,rajasthan,,47,,GEN
IN-AC-1962-rajasthan-48,BAYANA,ac,1962,rajasthan,,48,,GEN
IN-AC-1962-rajasthan-49,RUPBAS,ac,1962,rajasthan,,49,,SC
IN-AC-1962-rajasthan-50,RAJAKHERA,ac,1962,rajasthan,,50,,GEN
IN-AC-1962-rajasthan-51,DHOLPUR,ac,1962,rajasthan,,51,,GEN
IN-AC-1962-rajasthan-52,BARI,ac,1962,rajasthan,,52,,GEN
IN-AC-1962-rajasthan-53,KARAULI,ac,1962,rajasthan,,53,,GEN
IN-AC-1962-rajasthan-54,HINDAUN,ac,1962,rajasthan,,54,,SC
IN-AC-1962-rajasthan-55,MAHUWA,ac,1962,rajasthan,,55,,GEN
IN-AC-1962-rajasthan-56,NADOTI,ac,1962,rajasthan,,56,,GEN
IN-AC-1962-rajasthan-57,GANGAPUR,ac,1962,rajasthan,,57,,GEN
IN-AC-1962-rajasthan-58,MALARNA CHOUR,ac,1962,rajasthan,,58,,ST
IN-AC-1962-rajasthan-59,KHANDAR,ac,1962,rajasthan,,59,,SC
IN-AC-1962-rajasthan-60,SAWAI MADHOPUR,ac,1962,rajasthan,,60,,GEN
IN-AC-1962-rajasthan-61,NEWAI,ac,1962,rajasthan,,61,,SC
IN-AC-1962-rajasthan-62,TONK,ac,1962,rajasthan,,62,,GEN
IN-AC-1962-rajasthan-63,UNIARA,ac,1962,rajasthan,,63,,GEN
IN-AC-1962-rajasthan-64,MALPURA,ac,1962,rajasthan,,64,,GEN
IN-AC-1962-rajasthan-65,KISHANGARH,ac,1962,rajasthan,,65,,GEN
IN-AC-1962-rajasthan-66,PUSHKAR,ac,1962,rajasthan,,66,,GEN
IN-AC-1962-rajasthan-67,AJMER CITY WEST,ac,1962,rajasthan,,67,,GEN
IN-AC-1962-rajasthan-68,AJMER CITY EAST,ac,1962,rajasthan,,68,,GEN
IN-AC-1962-rajasthan-69,NASIRABAD,ac,1962,rajasthan,,69,,GEN
IN-AC-1962-rajasthan-70,BEAWAR,ac,1962,rajasthan,,70,,GEN
IN-AC-1962-rajasthan-71,MASUDA,ac,1962,rajasthan,,71,,GEN
IN-AC-1962-rajasthan-72,BHINAI,ac,1962,rajasthan,,72,,SC
IN-AC-1962-rajasthan-73,KEKRI,ac,1962,rajasthan,,73,,GEN
IN-AC-1962-rajasthan-74,HINDOLI,ac,1962,rajasthan,,74,,ST
IN-AC-1962-rajasthan-75,PATAN,ac,1962,rajasthan,,75,,GEN
IN-AC-1962-rajasthan-76,BUNDI,ac,1962,rajasthan,,76,,GEN
IN-AC-1962-rajasthan-77,KOTAH,ac,1962,rajasthan,,77,,GEN
IN-AC-1962-rajasthan-78,DIGOD,ac,1962,rajasthan,,78,,GEN
IN-AC-1962-rajasthan-79,PIPALDA,ac,1962,rajasthan,,79,,ST
IN-AC-1962-rajasthan-80,BARAN,ac,1962,rajasthan,,80,,SC
IN-AC-1962-rajasthan-81,CHHABRA,ac,1962,rajasthan,,81,,GEN
IN-AC-1962-rajasthan-82,ATUR,ac,1962,rajasthan,,82,,SC
IN-AC-1962-rajasthan-83,CHECHAT,ac,1962,rajasthan,,83,,GEN
IN-AC-1962-rajasthan-84,KHANPUR,ac,1962,rajasthan,,84,,GEN
IN-AC-1962-rajasthan-85,AKLERA,ac,1962,rajasthan,,85,,ST
IN-AC-1962-rajasthan-86,JHALRAPATAN,ac,1962,rajasthan,,86,,GEN
IN-AC-1962-rajasthan-87,PIRAWA,ac,1962,rajasthan,,87,,GEN
IN-AC-1962-rajasthan-88,DAG,ac,1962,rajasthan,,88,,SC
IN-AC-1962-rajasthan-89,BEGUN,ac,1962,rajasthan,,89,,GEN
IN-AC-1962-rajasthan-90,KAPASIN,ac,1962,rajasthan,,90,,GEN
IN-AC-1962-rajasthan-91,CHITTORGARH,ac,1962,rajasthan,,91,,GEN
IN-AC-1962-rajasthan-92,NIMBAHERA,ac,1962,rajasthan,,92,,GEN
IN-AC-1962-rajasthan-93,BHADESAR,ac,1962,rajasthan,,93,,SC
IN-AC-1962-rajasthan-94,SADARI,ac,1962,rajasthan,,94,,GEN
IN-AC-1962-rajasthan-95,PRATAPGARH,ac,1962,rajasthan,,95,,ST
IN-AC-1962-rajasthan-96,BANSWARA,ac,1962,rajasthan,,96,,ST
IN-AC-1962-rajasthan-97,KUSHALGARH,ac,1962,rajasthan,,97,,ST
IN-AC-1962-rajasthan-98,BAGIDORA,ac,1962,rajasthan,,98,,ST
IN-AC-1962-rajasthan-99,GHATOL,ac,1962,rajasthan,,99,,GEN
IN-AC-1962-rajasthan-100,SAGWARA,ac,1962,rajasthan,,100,,ST
IN-AC-1962-rajasthan-101,DUNGARPUR,ac,1962,rajasthan,,101,,ST
IN-AC-1962-rajasthan-102,ASPUR,ac,1962,rajasthan,,102,,GEN
IN-AC-1962-rajasthan-103,LASADIA,ac,1962,rajasthan,,103,,GEN
IN-AC-1962-rajasthan-104,BHOPALSAGAR,ac,1962,rajasthan,,104,,SC
IN-AC-1962-rajasthan-105,MAVLI,ac,1962,rajasthan,,105,,GEN
IN-AC-1962-rajasthan-106,RAJSAMAND,ac,1962,rajasthan,,106,,GEN
IN-AC-1962-rajasthan-107,NATHDWARA,ac,1962,rajasthan,,107,,GEN
IN-AC-1962-rajasthan-108,UDAIPUR,ac,1962,rajasthan,,108,,GEN
IN-AC-1962-rajasthan-109,GIRWA,ac,1962,rajasthan,,109,,GEN
IN-AC-1962-rajasthan-110,SALUMBER,ac,1962,rajasthan,,110,,ST
IN-AC-1962-rajasthan-111,SARADA,ac,1962,rajasthan,,111,,ST
IN-AC-1962-rajasthan-112,PHALASIA,ac,1962,rajasthan,,112,,ST
IN-AC-1962-rajasthan-113,GOGUNDA,ac,1962,rajasthan,,113,,ST
IN-AC-1962-rajasthan-114,KUMBHALGARH,ac,1962,rajasthan,,114,,GEN
IN-AC-1962-rajasthan-115,BHIM,ac,1962,rajasthan,,115,,GEN
IN-AC-1962-rajasthan-116,MANDAL,ac,1962,rajasthan,,116,,GEN
IN-AC-1962-rajasthan-117,SAHADA,ac,1962,rajasthan,,117,,ST
IN-AC-1962-rajasthan-118,BHILWARA,ac,1962,rajasthan,,118,,GEN
IN-AC-1962-rajasthan-119,MANDALGARH,ac,1962,rajasthan,,119,,GEN
IN-AC-1962-rajasthan-120,JAHAZPUR,ac,1962,rajasthan,,120,,GEN
IN-AC-1962-rajasthan-121,SHAHPURA,ac,1962,rajasthan,,121,,SC
IN-AC-1962-rajasthan-122,BANERA,ac,1962,rajasthan,,122,,GEN
IN-AC-1962-rajasthan-123,ASIND,ac,1962,rajasthan,,123,,GEN
IN-AC-1962-rajasthan-124,RAIPUR,ac,1962,rajasthan,,124,,GEN
IN-AC-1962-rajasthan-125,SOJAT,ac,1962,rajasthan,,125,,GEN
IN-AC-1962-rajasthan-126,PALI,ac,1962,rajasthan,,126,,GEN
IN-AC-1962-rajasthan-127,KHARCHI,ac,1962,rajasthan,,127,,GEN
IN-AC-1962-rajasthan-128,DESURI,ac,1962,rajasthan,,128,,SC
IN-AC-1962-rajasthan-129,BALI,ac,1962,rajasthan,,129,,GEN
IN-AC-1962-rajasthan-130,SUMERPUR,ac,1962,rajasthan,,130,,ST
IN-AC-1962-rajasthan-131,PINDWARA,ac,1962,rajasthan,,131,,GEN
IN-AC-1962-rajasthan-132,SIROHI,ac,1962,rajasthan,,132,,SC
IN-AC-1962-rajasthan-133,ABU,ac,1962,rajasthan,,133,,GEN
IN-AC-1962-rajasthan-134,SANCHORE,ac,1962,rajasthan,,134,,GEN
IN-AC-1962-rajasthan-135,RANIWARA,ac,1962,rajasthan,,135,,GEN
IN-AC-1962-rajasthan-136,BHINMAL,ac,1962,rajasthan,,136,,GEN
IN-AC-1962-rajasthan-137,JALORE,ac,1962,rajasthan,,137,,SC
IN-AC-1962-rajasthan-138,AHORE,ac,1962,rajasthan,,138,,GEN
IN-AC-1962-rajasthan-139,SIWANA,ac,1962,rajasthan,,139,,SC
IN-AC-1962-rajasthan-140,PACHPADRA,ac,1962,rajasthan,,140,,GEN
IN-AC-1962-rajasthan-141,BARMER,ac,1962,rajasthan,,141,,GEN
IN-AC-1962-rajasthan-142,GURA MALANI,ac,1962,rajasthan,,142,,GEN
IN-AC-1962-rajasthan-143,CHOHTAN,ac,1962,rajasthan,,143,,GEN
IN-AC-1962-rajasthan-144,JAISALMER,ac,1962,rajasthan,,144,,GEN
IN-AC-1962-rajasthan-145,SHERGARH,ac,1962,rajasthan,,145,,GEN
IN-AC-1962-rajasthan-146,JODHPUR CITY I,ac,1962,rajasthan,,146,,GEN
IN-AC-1962-rajasthan-147,JODHPUR CITY I I,ac,1962,rajasthan,,147,,GEN
IN-AC-1962-rajasthan-148,LUNI,ac,1962,rajasthan,,148,,GEN
IN-AC-1962-rajasthan-149,BILARA,ac,1962,rajasthan,,149,,GEN
IN-AC-1962-rajasthan-150,OSIAN,ac,1962,rajasthan,,150,,GEN
IN-AC-1962-rajasthan-151,PHALODI,ac,1962,rajasthan,,151,,SC
IN-AC-1962-rajasthan-152,NOKHA,ac,1962,rajasthan,,152,,SC
IN-AC-1962-rajasthan-153,KOLAYAT,ac,1962,rajasthan,,153,,GEN
IN-AC-1962-rajasthan-154,BIKANER,ac,1962,rajasthan,,154,,GEN
IN-AC-1962-rajasthan-155,LUNKARANSAR,ac,1962,rajasthan,,155,,GEN
IN-AC-1962-rajasthan-156,RAISINGHNAGAR,ac,1962,rajasthan,,156,,GEN
IN-AC-1962-rajasthan-157,KARANPUR,ac,1962,rajasthan,,157,,GEN
IN-AC-1962-rajasthan-158,GANGANAGAR,ac,1962,rajasthan,,158,,GEN
IN-AC-1962-rajasthan-159,SURATGARH,ac,1962,rajasthan,,159,,GEN
IN-AC-1962-rajasthan-160,HANUMANGARH,ac,1962,rajasthan,,160,,GEN
IN-AC-1962-rajasthan-161,RAWATSAR,ac,1962,rajasthan,,161,,SC
IN-AC-1962-rajasthan-162,NOHAR,ac,1962,rajasthan,,162,,GEN
IN-AC-1962-rajasthan-163,SADULPUR,ac,1962,rajasthan,,163,,SC
IN-AC-1962-rajasthan-164,CHURU,ac,1962,rajasthan,,164,,GEN
IN-AC-1962-rajasthan-165,SARDARSHAHAR,ac,1962,rajasthan,,165,,GEN
IN-AC-1962-rajasthan-166,DUNGARGARH,ac,1962,rajasthan,,166,,GEN
IN-AC-1962-rajasthan-167,RATANGARH,ac,1962,rajasthan,,167,,GEN
IN-AC-1962-rajasthan-168,SUJANGARH,ac,1962,rajasthan,,168,,GEN
IN-AC-1962-rajasthan-169,NAGAUR,ac,1962,rajasthan,,169,,GEN
IN-AC-1962-rajasthan-170,JAYAL,ac,1962,rajasthan,,170,,GEN
IN-AC-1962-rajasthan-171,LADNU,ac,1962,rajasthan,,171,,GEN
IN-AC-1962-rajasthan-172,DEEDWANA,ac,1962,rajasthan,,172,,GEN
IN-AC-1962-rajasthan-173,NAWAN,ac,1962,rajasthan,,173,,GEN
IN-AC-1962-rajasthan-174,PARBATSAR,ac,1962,rajasthan,,174,,SC
IN-AC-1962-rajasthan-175,DEGANA,ac,1962,rajasthan,,175,,GEN
IN-AC-1962-rajasthan-176,MERTA,ac,1962,rajasthan,,176,,GEN
IN-AC-1962-uttar-pradesh-1,UTTARKASHI,ac,1962,uttar-pradesh,,1,,GEN
IN-AC-1962-uttar-pradesh-2,TEHRI,ac,1962,uttar-pradesh,,2,,GEN
IN-AC-1962-uttar-pradesh-3,DEOPRAYAG,ac,1962,uttar-pradesh,,3,,GEN
IN-AC-1962-uttar-pradesh-4,GANGA SALAN,ac,1962,uttar-pradesh,,4,,GEN
IN-AC-1962-uttar-pradesh-5,LANSDOWNE,ac,1962,uttar-pradesh,,5,,GEN
IN-AC-1962-uttar-pradesh-6,PAURI,ac,1962,uttar-pradesh,,6,,GEN
IN-AC-1962-uttar-pradesh-7,KEDARNATH,ac,1962,uttar-pradesh,,7,,GEN
IN-AC-1962-uttar-pradesh-8,BADRINATH,ac,1962,uttar-pradesh,,8,,GEN
IN-AC-1962-uttar-pradesh-9,PITHORAGARH,ac,1962,uttar-pradesh,,9,,GEN
IN-AC-1962-uttar-pradesh-10,CHAMPAWAT,ac,1962,uttar-pradesh,,10,,SC
IN-AC-1962-uttar-pradesh-11,DANPUR,ac,1962,uttar-pradesh,,11,,GEN
IN-AC-1962-uttar-pradesh-12,ALMORA,ac,1962,uttar-pradesh,,12,,GEN
IN-AC-1962-uttar-pradesh-13,RANIKHET NORTH,ac,1962,uttar-pradesh,,13,,GEN
IN-AC-1962-uttar-pradesh-14,RANIKHET SOUTH,ac,1962,uttar-pradesh,,14,,GEN
IN-AC-1962-uttar-pradesh-15,NAINI TAL,ac,1962,uttar-pradesh,,15,,GEN
IN-AC-1962-uttar-pradesh-16,TANAKPUR,ac,1962,uttar-pradesh,,16,,GEN
IN-AC-1962-uttar-pradesh-17,KASHIPUR,ac,1962,uttar-pradesh,,17,,GEN
IN-AC-1962-uttar-pradesh-18,AFZALGARH,ac,1962,uttar-pradesh,,18,,GEN
IN-AC-1962-uttar-pradesh-19,NAJIBABAD,ac,1962,uttar-pradesh,,19,,GEN
IN-AC-1962-uttar-pradesh-20,BIJNOR,ac,1962,uttar-pradesh,,20,,GEN
IN-AC-1962-uttar-pradesh-21,CHANDPUR,ac,1962,uttar-pradesh,,21,,GEN
IN-AC-1962-uttar-pradesh-22,NAGINA,ac,1962,uttar-pradesh,,22,,GEN
IN-AC-1962-uttar-pradesh-23,DHAMPUR,ac,1962,uttar-pradesh,,23,,GEN
IN-AC-1962-uttar-pradesh-24,BOODPUR,ac,1962,uttar-pradesh,,24,,SC
IN-AC-1962-uttar-pradesh-25,KANTH,ac,1962,uttar-pradesh,,25,,GEN
IN-AC-1962-uttar-pradesh-26,AMROHA,ac,1962,uttar-pradesh,,26,,GEN
IN-AC-1962-uttar-pradesh-27,HASANPUR NORTH,ac,1962,uttar-pradesh,,27,,GEN
IN-AC-1962-uttar-pradesh-28,HASANPUR SOUTH,ac,1962,uttar-pradesh,,28,,SC
IN-AC-1962-uttar-pradesh-29,SAMBHAL,ac,1962,uttar-pradesh,,29,,GEN
IN-AC-1962-uttar-pradesh-30,BAHJOI,ac,1962,uttar-pradesh,,30,,GEN
IN-AC-1962-uttar-pradesh-31,CHANDAUSI,ac,1962,uttar-pradesh,,31,,GEN
IN-AC-1962-uttar-pradesh-32,BILARI,ac,1962,uttar-pradesh,,32,,SC
IN-AC-1962-uttar-pradesh-33,MORADABAD CITY,ac,1962,uttar-pradesh,,33,,GEN
IN-AC-1962-uttar-pradesh-34,MORADABAD RURAL,ac,1962,uttar-pradesh,,34,,GEN
IN-AC-1962-uttar-pradesh-35,THAKURDWARA,ac,1962,uttar-pradesh,,35,,GEN
IN-AC-1962-uttar-pradesh-36,SUAR TANDA,ac,1962,uttar-pradesh,,36,,GEN
IN-AC-1962-uttar-pradesh-37,RAMPUR CITY,ac,1962,uttar-pradesh,,37,,GEN
IN-AC-1962-uttar-pradesh-38,RAMPUR RURAL,ac,1962,uttar-pradesh,,38,,GEN
IN-AC-1962-uttar-pradesh-39,SHAHABAD,ac,1962,uttar-pradesh,,39,,SC
IN-AC-1962-uttar-pradesh-40,BISAULI,ac,1962,uttar-pradesh,,40,,GEN
IN-AC-1962-uttar-pradesh-41,KOT,ac,1962,uttar-pradesh,,41,,SC
IN-AC-1962-uttar-pradesh-42,ISLAMNAGAR,ac,1962,uttar-pradesh,,42,,GEN
IN-AC-1962-uttar-pradesh-43,GUNNAUR,ac,1962,uttar-pradesh,,43,,GEN
IN-AC-1962-uttar-pradesh-44,SAHASWAN,ac,1962,uttar-pradesh,,44,,GEN
IN-AC-1962-uttar-pradesh-45,UJHANI,ac,1962,uttar-pradesh,,45,,GEN
IN-AC-1962-uttar-pradesh-46,USEHAT,ac,1962,uttar-pradesh,,46,,GEN
IN-AC-1962-uttar-pradesh-47,DATAGANJ,ac,1962,uttar-pradesh,,47,,GEN
IN-AC-1962-uttar-pradesh-48,BUDAUN,ac,1962,uttar-pradesh,,48,,GEN
IN-AC-1962-uttar-pradesh-49,AONLA,ac,1962,uttar-pradesh,,49,,GEN
IN-AC-1962-uttar-pradesh-50,SIRAULI,ac,1962,uttar-pradesh,,50,,GEN
IN-AC-1962-uttar-pradesh-51,BAHERI,ac,1962,uttar-pradesh,,51,,GEN
IN-AC-1962-uttar-pradesh-52,BHOJIPURA,ac,1962,uttar-pradesh,,52,,GEN
IN-AC-1962-uttar-pradesh-53,BAREILLY CITY,ac,1962,uttar-pradesh,,53,,GEN
IN-AC-1962-uttar-pradesh-54,BAREILLY CANTONMENT,ac,1962,uttar-pradesh,,54,,GEN
IN-AC-1962-uttar-pradesh-55,SANHA,ac,1962,uttar-pradesh,,55,,GEN
IN-AC-1962-uttar-pradesh-56,FARIDPUR,ac,1962,uttar-pradesh,,56,,SC
IN-AC-1962-uttar-pradesh-57,NAWABGANJ,ac,1962,uttar-pradesh,,57,,GEN
IN-AC-1962-uttar-pradesh-58,PILIBHIT,ac,1962,uttar-pradesh,,58,,GEN
IN-AC-1962-uttar-pradesh-59,PURANPUR,ac,1962,uttar-pradesh,,59,,GEN
IN-AC-1962-uttar-pradesh-60,BISALPUR,ac,1962,uttar-pradesh,,60,,SC
IN-AC-1962-uttar-pradesh-61,TILHAR,ac,1962,uttar-pradesh,,61,,GEN
IN-AC-1962-uttar-pradesh-62,KHERA BAJHERA,ac,1962,uttar-pradesh,,62,,GEN
IN-AC-1962-uttar-pradesh-63,JALALABAD,ac,1962,uttar-pradesh,,63,,GEN
IN-AC-1962-uttar-pradesh-64,JAMUAR,ac,1962,uttar-pradesh,,64,,GEN
IN-AC-1962-uttar-pradesh-65,SHAHJAHANPUR,ac,1962,uttar-pradesh,,65,,GEN
IN-AC-1962-uttar-pradesh-66,POWAYAN,ac,1962,uttar-pradesh,,66,,GEN
IN-AC-1962-uttar-pradesh-67,KHUTAR,ac,1962,uttar-pradesh,,67,,SC
IN-AC-1962-uttar-pradesh-68,NIGHASAN,ac,1962,uttar-pradesh,,68,,GEN
IN-AC-1962-uttar-pradesh-69,DHAUREHRA,ac,1962,uttar-pradesh,,69,,GEN
IN-AC-1962-uttar-pradesh-70,KHERI,ac,1962,uttar-pradesh,,70,,GEN
IN-AC-1962-uttar-pradesh-71,SRINAGAR,ac,1962,uttar-pradesh,,71,,GEN
IN-AC-1962-uttar-pradesh-72,PALIA,ac,1962,uttar-pradesh,,72,,SC
IN-AC-1962-uttar-pradesh-73,HAIDERABAD,ac,1962,uttar-pradesh,,73,,GEN
IN-AC-1962-uttar-pradesh-74,MOHAMDI,ac,1962,uttar-pradesh,,74,,SC
IN-AC-1962-uttar-pradesh-75,MISRIKH,ac,1962,uttar-pradesh,,75,,GEN
IN-AC-1962-uttar-pradesh-76,SITAPUR,ac,1962,uttar-pradesh,,76,,GEN
IN-AC-1962-uttar-pradesh-77,LAHARPUR,ac,1962,uttar-pradesh,,77,,GEN
IN-AC-1962-uttar-pradesh-78,TAMBAUR,ac,1962,uttar-pradesh,,78,,SC
IN-AC-1962-uttar-pradesh-79,BISWAN,ac,1962,uttar-pradesh,,79,,GEN
IN-AC-1962-uttar-pradesh-80,MAHMUDABAD,ac,1962,uttar-pradesh,,80,,GEN
IN-AC-1962-uttar-pradesh-81,BARI,ac,1962,uttar-pradesh,,81,,SC
IN-AC-1962-uttar-pradesh-82,KHAIRABAD,ac,1962,uttar-pradesh,,82,,GEN
IN-AC-1962-uttar-pradesh-83,MACHHREHTA,ac,1962,uttar-pradesh,,83,,SC
IN-AC-1962-uttar-pradesh-84,GONDWA,ac,1962,uttar-pradesh,,84,,GEN
IN-AC-1962-uttar-pradesh-85,SANDILA,ac,1962,uttar-pradesh,,85,,SC
IN-AC-1962-uttar-pradesh-86,MALLAWAN,ac,1962,uttar-pradesh,,86,,GEN
IN-AC-1962-uttar-pradesh-87,BILGRAM,ac,1962,uttar-pradesh,,87,,GEN
IN-AC-1962-uttar-pradesh-88,HARDOI,ac,1962,uttar-pradesh,,88,,GEN
IN-AC-1962-uttar-pradesh-89,GOPAMAU,ac,1962,uttar-pradesh,,89,,SC
IN-AC-1962-uttar-pradesh-90,SHAHABAD,ac,1962,uttar-pradesh,,90,,GEN
IN-AC-1962-uttar-pradesh-91,SHIROMAN NAGAR,ac,1962,uttar-pradesh,,91,,SC
IN-AC-1962-uttar-pradesh-92,PALI,ac,1962,uttar-pradesh,,92,,GEN
IN-AC-1962-uttar-pradesh-93,BANGARMAU,ac,1962,uttar-pradesh,,93,,SC
IN-AC-1962-uttar-pradesh-94,SAFIPUR,ac,1962,uttar-pradesh,,94,,GEN
IN-AC-1962-uttar-pradesh-95,UNNAO,ac,1962,uttar-pradesh,,95,,GEN
IN-AC-1962-uttar-pradesh-96,BHAGWANT NAGAR,ac,1962,uttar-pradesh,,96,,GEN
IN-AC-1962-uttar-pradesh-97,PURWA,ac,1962,uttar-pradesh,,97,,GEN
IN-AC-1962-uttar-pradesh-98,JHALOTAR AJGAIN,ac,1962,uttar-pradesh,,98,,GEN
IN-AC-1962-uttar-pradesh-99,HASANGANJ,ac,1962,uttar-pradesh,,99,,SC
IN-AC-1962-uttar-pradesh-100,MALIHABAD,ac,1962,uttar-pradesh,,100,,GEN
IN-AC-1962-uttar-pradesh-101,MAHONA,ac,1962,uttar-pradesh,,101,,SC
IN-AC-1962-uttar-pradesh-102,LUCKNOW CITY EAST,ac,1962,uttar-pradesh,,102,,GEN
IN-AC-1962-uttar-pradesh-103,LUCKNOW CITY CENTRAL,ac,1962,uttar-pradesh,,103,,GEN
IN-AC-1962-uttar-pradesh-104,LUCKNOW CITY WEST,ac,1962,uttar-pradesh,,104,,GEN
IN-AC-1962-uttar-pradesh-105,LUCKNOW CANTONMENT,ac,1962,uttar-pradesh,,105,,GEN
IN-AC-1962-uttar-pradesh-106,NIGOHAN,ac,1962,uttar-pradesh,,106,,GEN
IN-AC-1962-uttar-pradesh-107,MOHANLALGANJ,ac,1962,uttar-pradesh,,107,,SC
IN-AC-1962-uttar-pradesh-108,BACHHRAWAN,ac,1962,uttar-pradesh,,108,,SC
IN-AC-1962-uttar-pradesh-109,INHAUNA,ac,1962,uttar-pradesh,,109,,GEN
IN-AC-1962-uttar-pradesh-110,RAE BARELI NORTH,ac,1962,uttar-pradesh,,110,,GEN
IN-AC-1962-uttar-pradesh-111,SARENI,ac,1962,uttar-pradesh,,111,,GEN
IN-AC-1962-uttar-pradesh-112,DALMAU,ac,1962,uttar-pradesh,,112,,GEN
IN-AC-1962-uttar-pradesh-113,RAE BARELI SOUTH,ac,1962,uttar-pradesh,,113,,GEN
IN-AC-1962-uttar-pradesh-114,ROKHA,ac,1962,uttar-pradesh,,114,,GEN
IN-AC-1962-uttar-pradesh-115,SALON,ac,1962,uttar-pradesh,,115,,SC
IN-AC-1962-uttar-pradesh-116,KUNDA,ac,1962,uttar-pradesh,,116,,GEN
IN-AC-1962-uttar-pradesh-117,DHINGWAS,ac,1962,uttar-pradesh,,117,,SC
IN-AC-1962-uttar-pradesh-118,PRATAPGARH SOUTH,ac,1962,uttar-pradesh,,118,,GEN
IN-AC-1962-uttar-pradesh-119,BIRAPUR,ac,1962,uttar-pradesh,,119,,GEN
IN-AC-1962-uttar-pradesh-120,PATTI,ac,1962,uttar-pradesh,,120,,SC
IN-AC-1962-uttar-pradesh-121,KONHDAUR,ac,1962,uttar-pradesh,,121,,GEN
IN-AC-1962-uttar-pradesh-122,PRATAPGARH NORTH,ac,1962,uttar-pradesh,,122,,GEN
IN-AC-1962-uttar-pradesh-123,ATHEHA,ac,1962,uttar-pradesh,,123,,GEN
IN-AC-1962-uttar-pradesh-124,AMETHI,ac,1962,uttar-pradesh,,124,,GEN
IN-AC-1962-uttar-pradesh-125,GAURA JAMO,ac,1962,uttar-pradesh,,125,,GEN
IN-AC-1962-uttar-pradesh-126,JAGDISHPUR,ac,1962,uttar-pradesh,,126,,SC
IN-AC-1962-uttar-pradesh-127,ISSAULI,ac,1962,uttar-pradesh,,127,,GEN
IN-AC-1962-uttar-pradesh-128,BARAUNSA,ac,1962,uttar-pradesh,,128,,GEN
IN-AC-1962-uttar-pradesh-129,SULTANPUR,ac,1962,uttar-pradesh,,129,,GEN
IN-AC-1962-uttar-pradesh-130,LAMBHUA,ac,1962,uttar-pradesh,,130,,GEN
IN-AC-1962-uttar-pradesh-131,KADIPUR,ac,1962,uttar-pradesh,,131,,GEN
IN-AC-1962-uttar-pradesh-132,ALDEMAU,ac,1962,uttar-pradesh,,132,,SC
IN-AC-1962-uttar-pradesh-133,MINJHAURA,ac,1962,uttar-pradesh,,133,,GEN
IN-AC-1962-uttar-pradesh-134,AKBARPUR,ac,1962,uttar-pradesh,,134,,SC
IN-AC-1962-uttar-pradesh-135,SURHURPUR,ac,1962,uttar-pradesh,,135,,GEN
IN-AC-1962-uttar-pradesh-136,BIRHAR,ac,1962,uttar-pradesh,,136,,SC
IN-AC-1962-uttar-pradesh-137,TANDA,ac,1962,uttar-pradesh,,137,,GEN
IN-AC-1962-uttar-pradesh-138,AMSIN,ac,1962,uttar-pradesh,,138,,GEN
IN-AC-1962-uttar-pradesh-139,FAIZABAD,ac,1962,uttar-pradesh,,139,,GEN
IN-AC-1962-uttar-pradesh-140,BIKAPUR,ac,1962,uttar-pradesh,,140,,GEN
IN-AC-1962-uttar-pradesh-141,PACHHIMRATH,ac,1962,uttar-pradesh,,141,,GEN
IN-AC-1962-uttar-pradesh-142,MANGALSI,ac,1962,uttar-pradesh,,142,,SC
IN-AC-1962-uttar-pradesh-143,RUDAULI,ac,1962,uttar-pradesh,,143,,GEN
IN-AC-1962-uttar-pradesh-144,HAIDERGARH,ac,1962,uttar-pradesh,,144,,GEN
IN-AC-1962-uttar-pradesh-145,SIDDHAUR,ac,1962,uttar-pradesh,,145,,SC
IN-AC-1962-uttar-pradesh-146,DARYABAD,ac,1962,uttar-pradesh,,146,,GEN
IN-AC-1962-uttar-pradesh-147,SATRIKH,ac,1962,uttar-pradesh,,147,,SC
IN-AC-1962-uttar-pradesh-148,NAWABGANJ,ac,1962,uttar-pradesh,,148,,GEN
IN-AC-1962-uttar-pradesh-149,KURSI,ac,1962,uttar-pradesh,,149,,SC
IN-AC-1962-uttar-pradesh-150,BHITAULI,ac,1962,uttar-pradesh,,150,,GEN
IN-AC-1962-uttar-pradesh-151,KAISARGANJ,ac,1962,uttar-pradesh,,151,,GEN
IN-AC-1962-uttar-pradesh-152,FAKHARPUR,ac,1962,uttar-pradesh,,152,,GEN
IN-AC-1962-uttar-pradesh-153,MAHSI,ac,1962,uttar-pradesh,,153,,SC
IN-AC-1962-uttar-pradesh-154,NANPARA,ac,1962,uttar-pradesh,,154,,GEN
IN-AC-1962-uttar-pradesh-155,CHARDA,ac,1962,uttar-pradesh,,155,,GEN
IN-AC-1962-uttar-pradesh-156,BAHRAICH NORTH,ac,1962,uttar-pradesh,,156,,GEN
IN-AC-1962-uttar-pradesh-157,BAHRAICH SOUTH,ac,1962,uttar-pradesh,,157,,GEN
IN-AC-1962-uttar-pradesh-158,IKAUNA,ac,1962,uttar-pradesh,,158,,SC
IN-AC-1962-uttar-pradesh-159,BHINGA,ac,1962,uttar-pradesh,,159,,GEN
IN-AC-1962-uttar-pradesh-160,TULSIPUR,ac,1962,uttar-pradesh,,160,,GEN
