lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
23,Madhya Pradesh,399,Chhindwara,3649,Harrai,0,3649
23,Madhya Pradesh,399,Chhindwara,3650,Chaurai,3,3650
23,Madhya Pradesh,399,Chhindwara,3651,Jamai (Junnardeo),4,3651
23,Madhya Pradesh,399,Chhindwara,3652,Parasia,5,3652
23,Madhya Pradesh,399,Chhindwara,3653,Umreth,0,3653
23,Madhya Pradesh,399,Chhindwara,3654,Chhindwara,6,3654
23,Madhya Pradesh,399,Chhindwara,3655,Mohkhed,0,3655
23,Madhya Pradesh,399,Chhindwara,3657,Bichhua,8,3657
23,Madhya Pradesh,399,Chhindwara,6996,Chand,0,0
23,Madhya Pradesh,399,Chhindwara,7020,Chhindwara Nagar,0,0
23,Madhya Pradesh,400,Damoh,3454,Hatta,1,3454
23,Madhya Pradesh,400,Damoh,3455,Patera,2,3455
23,Madhya Pradesh,400,Damoh,3456,Batiyagarh,3,3456
23,Madhya Pradesh,400,Damoh,3457,Patharia,4,3457
23,Madhya Pradesh,400,Damoh,3458,Damoh,5,3458
23,Madhya Pradesh,400,Damoh,3459,Jabera,6,3459
23,Madhya Pradesh,400,Damoh,3460,Tendukheda,7,3460
23,Madhya Pradesh,400,Damoh,6999,Damyanti Nagar,0,0
23,Madhya Pradesh,401,Datia,3403,Seondha,1,3403
23,Madhya Pradesh,401,Datia,3404,Indergarh,0,3404
23,Madhya Pradesh,401,Datia,3405,Datia,2,3405
23,Madhya Pradesh,401,Datia,3406,Bhander,3,3406
23,Madhya Pradesh,401,Datia,6991,Datia Nagar,0,0
23,Madhya Pradesh,401,Datia,7001,Baroni,0,0
23,Madhya Pradesh,402,Dewas,3524,Tonk Khurd,1,3524
23,Madhya Pradesh,402,Dewas,3525,Sonkatch,2,3525
23,Madhya Pradesh,402,Dewas,3526,Dewas,3,3526
23,Madhya Pradesh,402,Dewas,3527,Kannod,4,3527
23,Madhya Pradesh,402,Dewas,3528,Satwas,0,3528
23,Madhya Pradesh,402,Dewas,3529,Bagli,5,3529
23,Madhya Pradesh,402,Dewas,3530,Hatpiplya,0,3530
23,Madhya Pradesh,402,Dewas,3531,Khategaon,6,3531
23,Madhya Pradesh,402,Dewas,6535,Udaynagar,0,0
23,Madhya Pradesh,402,Dewas,7031,Dewas Nagar,0,0
23,Madhya Pradesh,403,Dhar,3532,Badnawar,1,3532
23,Madhya Pradesh,403,Dhar,3533,Sardarpur,2,3533
23,Madhya Pradesh,403,Dhar,3534,Dhar,3,3534
23,Madhya Pradesh,403,Dhar,3535,Gandhwani,4,3535
23,Madhya Pradesh,403,Dhar,3536,Kukshi,5,3536
23,Madhya Pradesh,403,Dhar,3537,Dahi,0,3537
23,Madhya Pradesh,403,Dhar,3538,Manawar,6,3538
23,Madhya Pradesh,403,Dhar,3539,Dharampuri,7,3539
23,Madhya Pradesh,403,Dhar,7042,Pithampur,0,0
23,Madhya Pradesh,404,Dindori,3639,Shahpura,1,3639
23,Madhya Pradesh,404,Dindori,3640,Dindori,0,3640
23,Madhya Pradesh,404,Dindori,6071,Bajag,0,0
23,Madhya Pradesh,405,Khandwa (East Nimar),3714,Harsud,1,3714
23,Madhya Pradesh,405,Khandwa (East Nimar),3715,Khalwa,0,3715
23,Madhya Pradesh,405,Khandwa (East Nimar),3716,Khandwa,2,3716
23,Madhya Pradesh,405,Khandwa (East Nimar),3717,Punasa,0,3717
23,Madhya Pradesh,405,Khandwa (East Nimar),3718,Pandhana,3,3718
23,Madhya Pradesh,405,Khandwa (East Nimar),7019,Khandwa Nagar,0,0
23,Madhya Pradesh,405,Khandwa (East Nimar),7396,Killod,0,0
23,Madhya Pradesh,405,Khandwa (East Nimar),7411,Mundi,0,0
23,Madhya Pradesh,405,Khandwa (East Nimar),7424,Chhaigaon Makhan,0,0
23,Madhya Pradesh,406,Guna,3677,Guna,3,3677
23,Madhya Pradesh,406,Guna,3678,Bamori,0,3678
23,Madhya Pradesh,406,Guna,3679,Raghogarh,5,3679
23,Madhya Pradesh,406,Guna,3680,Maksoodangarh,0,3680
23,Madhya Pradesh,406,Guna,3681,Kumbhraj,7,3681
23,Madhya Pradesh,406,Guna,3682,Aron,8,3682
23,Madhya Pradesh,406,Guna,3683,Chachaura,9,3683
23,Madhya Pradesh,406,Guna,6609,Guna Nagar,0,0
23,Madhya Pradesh,407,Gwalior,3399,Gird,1,3399
23,Madhya Pradesh,407,Gwalior,3400,Dabra,2,3400
23,Madhya Pradesh,407,Gwalior,3401,Bhitarwar,3,3401
23,Madhya Pradesh,407,Gwalior,3402,Chinour,0,3402
23,Madhya Pradesh,407,Gwalior,7026,Ghatigaon,0,0
23,Madhya Pradesh,407,Gwalior,7037,Tansen,0,0
23,Madhya Pradesh,407,Gwalior,7038,Morar,0,0
23,Madhya Pradesh,407,Gwalior,7039,City Center,0,0
23,Madhya Pradesh,407,Gwalior,7395,Gwalior Gramin,0,0
23,Madhya Pradesh,407,Gwalior,7412,Pichhor,0,0
23,Madhya Pradesh,408,Harda,3606,Khirkiya,1,3606
23,Madhya Pradesh,408,Harda,3607,Sirali,0,3607
23,Madhya Pradesh,408,Harda,3608,Harda,2,3608
23,Madhya Pradesh,408,Harda,3609,Handiya,0,3609
23,Madhya Pradesh,408,Harda,3610,Timarni,3,3610
23,Madhya Pradesh,408,Harda,3611,Rehatgaon,0,3611
23,Madhya Pradesh,409,Narmadapuram,3612,Seoni Malwa,1,3612
23,Madhya Pradesh,409,Narmadapuram,3613,Itarsi,2,3613
23,Madhya Pradesh,409,Narmadapuram,3614,Hoshangabad,3,3614
23,Madhya Pradesh,409,Narmadapuram,3615,Dolariya,0,3615
23,Madhya Pradesh,409,Narmadapuram,3616,Makhan Nagar,4,3616
23,Madhya Pradesh,409,Narmadapuram,3617,Sohagpur,3,3617
23,Madhya Pradesh,409,Narmadapuram,3618,Pipariya,6,3618
23,Madhya Pradesh,409,Narmadapuram,3619,Bankhedi,7,3619
23,Madhya Pradesh,409,Narmadapuram,7045,Hoshangabad Nagar,0,0
23,Madhya Pradesh,409,Narmadapuram,7565,Shivpur,0,0
23,Madhya Pradesh,410,Indore,3540,Depalpur,1,3540
23,Madhya Pradesh,410,Indore,3541,Hatod,0,3541
23,Madhya Pradesh,410,Indore,3542,Sanwer,2,3542
23,Madhya Pradesh,410,Indore,3543,Juni Indore,3,3543
23,Madhya Pradesh,410,Indore,3544,Dr. Ambedkar Nagar Mhow,0,3544
23,Madhya Pradesh,410,Indore,7012,Kanadia,0,0
23,Madhya Pradesh,410,Indore,7013,Bicholi Hapsi,0,0
23,Madhya Pradesh,410,Indore,7014,Malharganj,0,0
23,Madhya Pradesh,410,Indore,7015,Khudel,0,0
23,Madhya Pradesh,410,Indore,7016,Rau,0,0
23,Madhya Pradesh,411,Jabalpur,3627,Sihora,1,3627
23,Madhya Pradesh,411,Jabalpur,3628,Majholi,0,3628
23,Madhya Pradesh,411,Jabalpur,3629,Patan,2,3629
23,Madhya Pradesh,411,Jabalpur,3630,Shahpura,3,3630
23,Madhya Pradesh,411,Jabalpur,3631,Jabalpur,3,3631
23,Madhya Pradesh,411,Jabalpur,3632,Panagar,0,3632
23,Madhya Pradesh,411,Jabalpur,3633,Kundam,4,3633
23,Madhya Pradesh,411,Jabalpur,7011,Gorakhpur,0,0
23,Madhya Pradesh,411,Jabalpur,7024,Adhartal,0,0
23,Madhya Pradesh,411,Jabalpur,7025,Ranjhi,0,0
23,Madhya Pradesh,411,Jabalpur,7567,Katngi,0,0
23,Madhya Pradesh,411,Jabalpur,7568,Pounda,0,0
23,Madhya Pradesh,412,Jhabua,3706,Thandla,1,3706
23,Madhya Pradesh,412,Jhabua,3707,Petlawad,2,3707
23,Madhya Pradesh,412,Jhabua,3708,Meghnagar,3,3708
23,Madhya Pradesh,412,Jhabua,3709,Jhabua,4,3709
23,Madhya Pradesh,412,Jhabua,3710,Ranapur,8,3710
23,Madhya Pradesh,412,Jhabua,7004,Rama,0,0
23,Madhya Pradesh,413,Katni,3620,Murwara Or Katni,1,3620
23,Madhya Pradesh,413,Katni,3621,Rithi,0,3621
23,Madhya Pradesh,413,Katni,3622,Barhi,0,3622
23,Madhya Pradesh,413,Katni,3623,Badwara,0,3623
23,Madhya Pradesh,413,Katni,3624,Vijayraghavgarh,2,3624
23,Madhya Pradesh,413,Katni,3625,Bahoriband,3,3625
23,Madhya Pradesh,413,Katni,3626,Dhimarkheda,0,3626
23,Madhya Pradesh,413,Katni,6977,Sleemnabad,0,0
23,Madhya Pradesh,413,Katni,7028,Katni Nagar,0,0
23,Madhya Pradesh,414,Khargone (West Nimar),3545,Barwaha,1,3545
23,Madhya Pradesh,414,Khargone (West Nimar),3546,Maheshwar,2,3546
23,Madhya Pradesh,414,Khargone (West Nimar),3547,Kasrawad,3,3547
23,Madhya Pradesh,414,Khargone (West Nimar),3548,Segaon,4,3548
23,Madhya Pradesh,414,Khargone (West Nimar),3549,Bhikangaon,5,3549
23,Madhya Pradesh,414,Khargone (West Nimar),3550,Khargone,6,3550
23,Madhya Pradesh,414,Khargone (West Nimar),3551,Gogaon,0,3551
23,Madhya Pradesh,414,Khargone (West Nimar),3552,Bhagwanpura,7,3552
23,Madhya Pradesh,414,Khargone (West Nimar),3553,Jhiranya,8,3553
23,Madhya Pradesh,414,Khargone (West Nimar),6997,Sanawad,0,0
23,Madhya Pradesh,414,Khargone (West Nimar),7029,Khargone Nagar,0,0
23,Madhya Pradesh,415,Mandla,3641,Niwas,1,3641
23,Madhya Pradesh,415,Mandla,3642,Narayanganj,0,3642
23,Madhya Pradesh,415,Mandla,3643,Mandla,2,3643
23,Madhya Pradesh,415,Mandla,3644,Ghughari,0,3644
23,Madhya Pradesh,415,Mandla,3645,Bichhiya,3,3645
23,Madhya Pradesh,415,Mandla,3646,Nainpur,4,3646
23,Madhya Pradesh,416,Mandsaur,3492,Bhanpura,1,3492
23,Madhya Pradesh,416,Mandsaur,3493,Malhargarh,2,3493
23,Madhya Pradesh,416,Mandsaur,3494,Garoth,3,3494
23,Madhya Pradesh,416,Mandsaur,3495,Shamgarh,0,3495
23,Madhya Pradesh,416,Mandsaur,3496,Mandsaur,4,3496
23,Madhya Pradesh,416,Mandsaur,3497,Daloda,0,3497
23,Madhya Pradesh,416,Mandsaur,3498,Sitamau,5,3498
23,Madhya Pradesh,416,Mandsaur,3499,Suwasara,0,3499
23,Madhya Pradesh,416,Mandsaur,7005,Mandsaur Nagar,0,0
23,Madhya Pradesh,417,Morena,3385,Ambah,1,3385
23,Madhya Pradesh,417,Morena,3386,Porsa,2,3386
23,Madhya Pradesh,417,Morena,3387,Morena,3,3387
23,Madhya Pradesh,417,Morena,3388,Joura,4,3388
23,Madhya Pradesh,417,Morena,3389,Kailaras,5,3389
23,Madhya Pradesh,417,Morena,3390,Sabalgarh,6,3390
23,Madhya Pradesh,417,Morena,7047,Morena Nagar,0,0
23,Madhya Pradesh,417,Morena,7112,Bamor,0,0
23,Madhya Pradesh,418,Narsimhapur,3634,Gotegaon,1,3634
23,Madhya Pradesh,418,Narsimhapur,3635,Gadarwara,2,3635
23,Madhya Pradesh,418,Narsimhapur,3636,Narsimhapur,3,3636
23,Madhya Pradesh,418,Narsimhapur,3637,Kareli,4,3637
23,Madhya Pradesh,418,Narsimhapur,3638,Tendukheda,7,3638
23,Madhya Pradesh,418,Narsimhapur,7003,Saikheda,0,0
23,Madhya Pradesh,419,Neemuch,3487,Jawad,1,3487
23,Madhya Pradesh,419,Neemuch,3488,Singoli,0,3488
23,Madhya Pradesh,419,Neemuch,3489,Neemuch,2,3489
23,Madhya Pradesh,419,Neemuch,3490,Jiran,0,3490
23,Madhya Pradesh,419,Neemuch,3491,Manasa,3,3491
23,Madhya Pradesh,419,Neemuch,7032,Rampura,0,0
23,Madhya Pradesh,419,Neemuch,7035,Neemuch Nagar,0,0
23,Madhya Pradesh,420,Panna,3435,Ajaygarh,1,3435
23,Madhya Pradesh,420,Panna,3436,Panna,2,3436
23,Madhya Pradesh,420,Panna,3437,Devendranagar,0,3437
23,Madhya Pradesh,420,Panna,3438,Gunnor,3,3438
23,Madhya Pradesh,420,Panna,3439,Amanganj,0,3439
23,Madhya Pradesh,420,Panna,3440,Pawai,4,3440
23,Madhya Pradesh,420,Panna,3441,Shahnagar,5,3441
23,Madhya Pradesh,420,Panna,3442,Raipura,0,3442
23,Madhya Pradesh,420,Panna,6975,Simaria,0,0
23,Madhya Pradesh,421,Raisen,3590,Raisen,1,3590
23,Madhya Pradesh,421,Raisen,3591,Gairatganj,2,3591
23,Madhya Pradesh,421,Raisen,3592,Begamganj,3,3592
23,Madhya Pradesh,421,Raisen,3593,Goharganj,4,3593
23,Madhya Pradesh,421,Raisen,3594,Baraily,5,3594
23,Madhya Pradesh,421,Raisen,3595,Badi,0,3595
23,Madhya Pradesh,421,Raisen,3596,Silwani,6,3596
23,Madhya Pradesh,421,Raisen,3597,Udaipura,7,3597
23,Madhya Pradesh,421,Raisen,6532,Sultanpur,0,0
23,Madhya Pradesh,421,Raisen,7010,Deori,0,0
23,Madhya Pradesh,421,Raisen,7564,Bamhori,0,0
23,Madhya Pradesh,421,Raisen,7566,Sultan-Ganj,0,0
23,Madhya Pradesh,422,Rajgarh,3563,Jeerapur,1,3563
23,Madhya Pradesh,422,Rajgarh,3564,Khilchipur,2,3564
23,Madhya Pradesh,422,Rajgarh,3565,Rajgarh,3,3565
23,Madhya Pradesh,422,Rajgarh,3566,Biaora,4,3566
23,Madhya Pradesh,422,Rajgarh,3567,Sarangpur,5,3567
23,Madhya Pradesh,422,Rajgarh,3568,Narsinghgarh,6,3568
23,Madhya Pradesh,422,Rajgarh,3569,Pachore,0,3569
23,Madhya Pradesh,422,Rajgarh,6992,Suthaliya,0,0
23,Madhya Pradesh,422,Rajgarh,6993,Khujner,0,0
23,Madhya Pradesh,423,Ratlam,3500,Piploda,1,3500
23,Madhya Pradesh,423,Ratlam,3501,Jaora,2,3501
23,Madhya Pradesh,423,Ratlam,3502,Alot,3,3502
23,Madhya Pradesh,423,Ratlam,3503,Tal,0,3503
23,Madhya Pradesh,423,Ratlam,3504,Sailana,4,3504
23,Madhya Pradesh,423,Ratlam,3505,Bajna,5,3505
23,Madhya Pradesh,423,Ratlam,3506,Raoti,0,3506
23,Madhya Pradesh,423,Ratlam,3507,Ratlam,6,3507
23,Madhya Pradesh,423,Ratlam,7009,Ratlam Nagar,0,0
23,Madhya Pradesh,424,Rewa,3471,Teonthar,1,3471
23,Madhya Pradesh,424,Rewa,3472,Jawa,0,3472
23,Madhya Pradesh,424,Rewa,3473,Sirmour,2,3473
23,Madhya Pradesh,424,Rewa,3474,Mangawan,0,3474
23,Madhya Pradesh,424,Rewa,3475,Semaria,0,3475
23,Madhya Pradesh,424,Rewa,3479,Huzur,5,3479
23,Madhya Pradesh,424,Rewa,3480,Raipur Karchuliyan,6,3480
23,Madhya Pradesh,424,Rewa,3481,Gurh,7,3481
23,Madhya Pradesh,424,Rewa,7041,Huzur Nagar,0,0
23,Madhya Pradesh,425,Sagar,3443,Bina,1,3443
23,Madhya Pradesh,425,Sagar,3444,Khurai,2,3444
23,Madhya Pradesh,425,Sagar,3445,Malthon,0,3445
23,Madhya Pradesh,425,Sagar,3446,Banda,3,3446
23,Madhya Pradesh,425,Sagar,3447,Shahgarh,0,3447
23,Madhya Pradesh,425,Sagar,3448,Rahatgarh,4,3448
23,Madhya Pradesh,425,Sagar,3449,Sagar,5,3449
23,Madhya Pradesh,425,Sagar,3450,Garhakota,6,3450
23,Madhya Pradesh,425,Sagar,3451,Rehli,7,3451
23,Madhya Pradesh,425,Sagar,3452,Kesli,8,3452
23,Madhya Pradesh,425,Sagar,3453,Deori,9,3453
23,Madhya Pradesh,425,Sagar,6984,Jaisinagar,0,0
23,Madhya Pradesh,425,Sagar,7030,Sagar Nagar,0,0
23,Madhya Pradesh,425,Sagar,7420,Bandari,0,0
23,Madhya Pradesh,426,Satna,3461,Kothi,1,3461
23,Madhya Pradesh,426,Satna,3462,Majhgawan,0,3462
23,Madhya Pradesh,426,Satna,3463,Birsinghpur,0,3463
23,Madhya Pradesh,426,Satna,3464,Nagod,2,3464
23,Madhya Pradesh,426,Satna,3465,Unchehara,0,3465
23,Madhya Pradesh,426,Satna,3466,Rampur Baghelan,0,3466
23,Madhya Pradesh,426,Satna,3467,Kotar,0,3467
23,Madhya Pradesh,426,Satna,7111,Raghurajnagar (Nagriya),0,0
23,Madhya Pradesh,427,Sehore,3582,Sehore,1,3582
23,Madhya Pradesh,427,Sehore,3583,Shyampur,0,3583
23,Madhya Pradesh,427,Sehore,3584,Ashta,2,3584
23,Madhya Pradesh,427,Sehore,3585,Jawar,0,3585
23,Madhya Pradesh,427,Sehore,3586,Ichhawar,3,3586
23,Madhya Pradesh,427,Sehore,3587,Bhairunda,4,3587
23,Madhya Pradesh,427,Sehore,3588,Budni,5,3588
23,Madhya Pradesh,427,Sehore,3589,Rehti,0,3589
23,Madhya Pradesh,427,Sehore,7008,Sehore Nagar,0,0
23,Madhya Pradesh,427,Sehore,7422,Doraha,0,0
23,Madhya Pradesh,428,Seoni,3659,Lakhnadon,1,3659
23,Madhya Pradesh,428,Seoni,3660,Chhapara,0,3660
23,Madhya Pradesh,428,Seoni,3661,Ghansaur,2,3661
23,Madhya Pradesh,428,Seoni,3662,Dhanora,0,3662
23,Madhya Pradesh,428,Seoni,3663,Keolari,3,3663
23,Madhya Pradesh,428,Seoni,3664,Seoni,4,3664
23,Madhya Pradesh,428,Seoni,3665,Barghat,5,3665
23,Madhya Pradesh,428,Seoni,3666,Kurai,6,3666
23,Madhya Pradesh,428,Seoni,7018,Seoni Nagar,0,0
23,Madhya Pradesh,429,Shahdol,3689,Beohari,1,3689
23,Madhya Pradesh,429,Shahdol,3690,Jaisinghnagar,2,3690
23,Madhya Pradesh,429,Shahdol,3691,Sohagpur,3,3691
23,Madhya Pradesh,429,Shahdol,3692,Jaitpur,4,3692
23,Madhya Pradesh,429,Shahdol,6979,Gohparu,0,0
23,Madhya Pradesh,429,Shahdol,6988,Burhar,0,0
23,Madhya Pradesh,430,Shajapur,3519,Shajapur,5,3519
23,Madhya Pradesh,430,Shajapur,3520,Gulana,0,3520
23,Madhya Pradesh,430,Shajapur,3521,Moman Badodiya,6,3521
23,Madhya Pradesh,430,Shajapur,3522,Shujalpur,7,3522
23,Madhya Pradesh,430,Shajapur,3523,Kalapipal,8,3523
23,Madhya Pradesh,430,Shajapur,6510,Avantipur Barodia,0,0
23,Madhya Pradesh,430,Shajapur,6511,Polaykala,0,0
23,Madhya Pradesh,431,Sheopur,3380,Vijaypur,1,3380
23,Madhya Pradesh,431,Sheopur,3381,Beerpur,0,3381
23,Madhya Pradesh,431,Sheopur,3382,Sheopur,2,3382
23,Madhya Pradesh,431,Sheopur,3383,Badoda,0,3383
23,Madhya Pradesh,431,Sheopur,3384,Karahal,3,3384
23,Madhya Pradesh,432,Shivpuri,3407,Pohri,0,3407
23,Madhya Pradesh,432,Shivpuri,3408,Shivpuri,2,3408
23,Madhya Pradesh,432,Shivpuri,3409,Narwar,3,3409
23,Madhya Pradesh,432,Shivpuri,3410,Karera,4,3410
23,Madhya Pradesh,432,Shivpuri,3411,Kolaras,5,3411
23,Madhya Pradesh,432,Shivpuri,3412,Badarwas,0,3412
23,Madhya Pradesh,432,Shivpuri,3413,Pichhore,2,3413
23,Madhya Pradesh,432,Shivpuri,3414,Khaniyadhana,7,3414
23,Madhya Pradesh,432,Shivpuri,6534,Bairad,0,0
23,Madhya Pradesh,432,Shivpuri,6976,Rannod,0,0
23,Madhya Pradesh,432,Shivpuri,7044,Shivpuri Nagar,0,0
23,Madhya Pradesh,433,Sidhi,3697,Rampur Naikin,1,3697
23,Madhya Pradesh,433,Sidhi,3698,Churhat,2,3698
23,Madhya Pradesh,433,Sidhi,3699,Gopadbanas,3,3699
23,Madhya Pradesh,433,Sidhi,3700,Sihawal,4,3700
23,Madhya Pradesh,433,Sidhi,3701,Majhauli,7,3701
23,Madhya Pradesh,433,Sidhi,3702,Kusmi,8,3702
23,Madhya Pradesh,433,Sidhi,6072,Bahari,0,0
23,Madhya Pradesh,433,Sidhi,7410,Madwas,0,0
23,Madhya Pradesh,434,Tikamgarh,3418,Jatara,3,3418
23,Madhya Pradesh,434,Tikamgarh,3419,Mohangarh,0,3419
23,Madhya Pradesh,434,Tikamgarh,3420,Palera,4,3420
23,Madhya Pradesh,434,Tikamgarh,3421,Baldeogarh,5,3421
23,Madhya Pradesh,434,Tikamgarh,3422,Khargapur,0,3422
23,Madhya Pradesh,434,Tikamgarh,3423,Tikamgarh,6,3423
23,Madhya Pradesh,434,Tikamgarh,6536,Lidhora,0,0
23,Madhya Pradesh,434,Tikamgarh,6998,Badagaon (Dhasan),0,0
23,Madhya Pradesh,434,Tikamgarh,7394,Dighora,0,0
23,Madhya Pradesh,435,Ujjain,3508,Khacharod,1,3508
23,Madhya Pradesh,435,Ujjain,3509,Nagda,2,3509
23,Madhya Pradesh,435,Ujjain,3510,Mahidpur,3,3510
23,Madhya Pradesh,435,Ujjain,3511,Ghatiya,4,3511
23,Madhya Pradesh,435,Ujjain,3512,Tarana,5,3512
23,Madhya Pradesh,435,Ujjain,3513,Ujjain,6,3513
23,Madhya Pradesh,435,Ujjain,3514,Badnagar,7,3514
23,Madhya Pradesh,435,Ujjain,6983,Jharda,0,0
23,Madhya Pradesh,435,Ujjain,6995,Makdon,0,0
23,Madhya Pradesh,435,Ujjain,7007,Kothi Mahal,0,0
23,Madhya Pradesh,435,Ujjain,7046,Ujjain Nagar,0,0
23,Madhya Pradesh,435,Ujjain,7434,Unhel,0,0
23,Madhya Pradesh,436,Umaria,3482,Bandhavgarh,1,3482
23,Madhya Pradesh,436,Umaria,3483,Chandia,0,3483
23,Madhya Pradesh,436,Umaria,3484,Manpur,0,3484
23,Madhya Pradesh,436,Umaria,3485,Pali,0,3485
23,Madhya Pradesh,436,Umaria,3486,Nowrozabad,0,3486
23,Madhya Pradesh,436,Umaria,6533,Karkeli,0,0
23,Madhya Pradesh,436,Umaria,6974,Bilaspur,0,0
23,Madhya Pradesh,437,Vidisha,3570,Lateri,1,3570
23,Madhya Pradesh,437,Vidisha,3571,Sironj,2,3571
23,Madhya Pradesh,437,Vidisha,3572,Kurwai,3,3572
23,Madhya Pradesh,437,Vidisha,3573,Basoda,4,3573
23,Madhya Pradesh,437,Vidisha,3574,Tyonda,0,3574
23,Madhya Pradesh,437,Vidisha,3575,Nateran,5,3575
23,Madhya Pradesh,437,Vidisha,3576,Shamshabad,0,3576
23,Madhya Pradesh,437,Vidisha,3577,Gyaraspur,6,3577
23,Madhya Pradesh,437,Vidisha,3578,Gulabganj,0,3578
23,Madhya Pradesh,437,Vidisha,3579,Vidisha,7,3579
23,Madhya Pradesh,437,Vidisha,6971,Pathari,0,0
23,Madhya Pradesh,437,Vidisha,7017,Vidisha Nagar,0,0
23,Madhya Pradesh,638,Singrauli,3703,Chitrangi,5,3703
23,Madhya Pradesh,638,Singrauli,3704,Deosar,6,3704
23,Madhya Pradesh,638,Singrauli,3705,Singrauli,9,3705
23,Madhya Pradesh,638,Singrauli,6986,Sarai,0,0
23,Madhya Pradesh,638,Singrauli,6987,Mada,0,0
23,Madhya Pradesh,638,Singrauli,7040,Singrauli Nagar,0,0
23,Madhya Pradesh,638,Singrauli,7419,Dudhamania,0,0
23,Madhya Pradesh,638,Singrauli,7423,Bargawan,0,0
23,Madhya Pradesh,639,Alirajpur,3711,Chandra Shekhar Azad Nagar,5,3711
23,Madhya Pradesh,639,Alirajpur,3712,Jobat,6,3712
23,Madhya Pradesh,639,Alirajpur,3713,Alirajpur,7,3713
23,Madhya Pradesh,639,Alirajpur,6980,Katthiwara,0,0
23,Madhya Pradesh,639,Alirajpur,6981,Sondawa,0,0
23,Madhya Pradesh,667,Agar-Malwa,3515,Susner,1,3515
23,Madhya Pradesh,667,Agar-Malwa,3516,Nalkheda,2,3516
23,Madhya Pradesh,667,Agar-Malwa,3517,Badod,3,3517
23,Madhya Pradesh,667,Agar-Malwa,3518,Agar,4,3518
23,Madhya Pradesh,667,Agar-Malwa,7421,Soyatkala,0,0
23,Madhya Pradesh,722,Niwari,3415,Niwari,1,3415
23,Madhya Pradesh,722,Niwari,3416,Orchha,0,3416
23,Madhya Pradesh,722,Niwari,3417,Prithvipur,2,3417
23,Madhya Pradesh,766,MAUGANJ,3476,Hanumana,3,3476
23,Madhya Pradesh,766,MAUGANJ,3477,Mauganj,4,3477
23,Madhya Pradesh,766,MAUGANJ,3478,Naigarhi,0,3478
23,Madhya Pradesh,784,Maihar,3468,Amarpatan,5,3468
23,Madhya Pradesh,784,Maihar,3469,Ramnagar,6,3469
23,Madhya Pradesh,784,Maihar,3470,Maihar,7,3470
23,Madhya Pradesh,785,Pandhurna,3656,Sausar,7,3656
23,Madhya Pradesh,785,Pandhurna,3658,Pandhurna,9,3658
24,Gujarat,438,Ahmedabad,3777,Mandal,1,3777
24,Gujarat,438,Ahmedabad,3778,Detroj-Rampura,2,3778
24,Gujarat,438,Ahmedabad,3779,Viramgam,3,3779
24,Gujarat,438,Ahmedabad,3780,Sanand,4,3780
24,Gujarat,438,Ahmedabad,3781,Sabarmati,5,3781
24,Gujarat,438,Ahmedabad,3782,Daskroi,6,3782
24,Gujarat,438,Ahmedabad,3783,Dholka,7,3783
24,Gujarat,438,Ahmedabad,3784,Bavla,8,3784
24,Gujarat,438,Ahmedabad,3787,Dhandhuka,11,3787
24,Gujarat,438,Ahmedabad,6167,Dholera,0,0
24,Gujarat,438,Ahmedabad,6512,Asarva,0,0
24,Gujarat,438,Ahmedabad,6513,Ghatlodiya,0,0
24,Gujarat,438,Ahmedabad,6514,Vejalpur,0,0
24,Gujarat,438,Ahmedabad,6515,Maninagar,0,0
24,Gujarat,438,Ahmedabad,6516,Vatva,0,0
24,Gujarat,439,Amreli,3839,Kunkavav Vadia,1,3839
24,Gujarat,439,Amreli,3840,Babra,2,3840
24,Gujarat,439,Amreli,3841,Lathi,3,3841
24,Gujarat,439,Amreli,3842,Lilia,4,3842
24,Gujarat,439,Amreli,3843,Amreli,5,3843
24,Gujarat,439,Amreli,3844,Bagasara,6,3844
24,Gujarat,439,Amreli,3845,Dhari,7,3845
24,Gujarat,439,Amreli,3846,Savar Kundla,8,3846
24,Gujarat,439,Amreli,3847,Khambha,9,3847
24,Gujarat,439,Amreli,3848,Jafrabad,10,3848
24,Gujarat,439,Amreli,3849,Rajula,11,3849
24,Gujarat,439,Amreli,7432,Amreli-City,0,0
24,Gujarat,440,Anand,3861,Tarapur,1,3861
24,Gujarat,440,Anand,3862,Sojitra,2,3862
24,Gujarat,440,Anand,3863,Umreth,3,3863
24,Gujarat,440,Anand,3864,Anand Rural,4,3864
24,Gujarat,440,Anand,3865,Petlad,5,3865
24,Gujarat,440,Anand,3866,Khambhat,6,3866
24,Gujarat,440,Anand,3867,Borsad,7,3867
24,Gujarat,440,Anand,3868,Anklav,8,3868
24,Gujarat,440,Anand,6530,Anand City,0,0
24,Gujarat,441,Banas Kantha,3734,Dhanera,3,3734
24,Gujarat,441,Banas Kantha,3735,Dantiwada,4,3735
24,Gujarat,441,Banas Kantha,3736,Amirgadh,5,3736
24,Gujarat,441,Banas Kantha,3737,Danta,6,3737
24,Gujarat,441,Banas Kantha,3738,Vadgam,7,3738
24,Gujarat,441,Banas Kantha,3739,Palanpur,8,3739
24,Gujarat,441,Banas Kantha,3740,Deesa,9,3740
24,Gujarat,441,Banas Kantha,3743,Kankrej,12,3743
24,Gujarat,441,Banas Kantha,7436,Palanpur City,0,0
