lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
14,ac,1532,14,Yaiskul,196
14,ac,1533,41,Chandel (st),197
14,ac,1534,45,Chingai (st),197
14,ac,1535,58,Churachandpur (st),197
14,ac,1536,33,Heirok,197
14,ac,1537,57,Henglep (st),197
14,ac,1538,38,Hiyanglam,197
14,ac,1539,40,Jiribam,197
14,ac,1540,37,Kakching,197
14,ac,1541,50,Kangpokpi (st),197
14,ac,1542,47,Karong (st),197
14,ac,1543,35,Khangabok,197
14,ac,1544,48,Mao (st),197
14,ac,1545,54,Nungba (st),197
14,ac,1546,43,Phungyar (st),197
14,ac,1547,59,Saikot (st),197
14,ac,1548,46,Saikul (st),197
14,ac,1549,51,Saitu (st),197
14,ac,1550,60,Singhat (st),197
14,ac,1551,39,Sugnu,197
14,ac,1552,49,Tadubi (st),197
14,ac,1553,52,Tamei (st),197
14,ac,1554,53,Tamenglong (st),197
14,ac,1555,42,Tengnoupal (st),197
14,ac,1556,56,Thanlon (st),197
14,ac,1557,55,Tipaimukh (st),197
14,ac,1558,44,Ukhrul (st),197
14,ac,1559,36,Wabgai,197
14,ac,1560,34,Wangjing tentha,197
14,pc,196,1,Inner Manipur,
14,pc,197,2,Outer Manipur,
15,ac,1562,13,Aizawl East - i,198
15,ac,1568,20,Aizawl South-iii,198
15,ac,1569,15,Aizawl West i,198
15,ac,1572,8,Chalfilh,198
15,ac,1573,23,Champhai North,198
15,ac,1574,24,Champhai South,198
15,ac,1575,2,Dampa,198
15,ac,1576,25,East tuipui,198
15,ac,1577,1,Hachhek,198
15,ac,1578,28,Hrangturzo,198
15,ac,1579,5,Kolasib,198
15,ac,1580,38,Lawngtlai East,198
15,ac,1581,37,Lawngtlai West,198
15,ac,1582,21,Lengteng,198
15,ac,1583,31,Lunglei East,198
15,ac,1584,30,Lunglei North,198
15,ac,1585,33,Lunglei South,198
15,ac,1586,32,Lunglei West,198
15,ac,1587,3,Mamit,198
15,ac,1588,40,Palak,198
15,ac,1589,39,Saiha,198
15,ac,1590,26,Serchhip,198
15,ac,1591,6,Serlui,198
15,ac,1592,29,South tuipui,198
15,ac,1593,9,Tawi,198
15,ac,1594,34,Thorang,198
15,ac,1595,22,Tuichang,198
15,ac,1596,36,Tuichawng,198
15,ac,1597,27,Tuikum,198
15,ac,1598,4,Tuirial,198
15,ac,1599,7,Tuivawl,198
15,ac,1600,35,West tuipui,198
15,pc,198,1,Mizoram,
16,ac,1601,42,Amarpur,199
16,ac,1602,47,Ambassa,199
16,ac,1603,41,Ampinagar,199
16,ac,1604,26,Asharambari,199
16,ac,1605,55,Bagbassa,199
16,ac,1606,52,Chandipur,199
16,ac,1607,49,Chawamanu,199
16,ac,1608,56,Dharmanagar,199
16,ac,1609,51,Fatikroy,199
16,ac,1610,37,Hrishyamukh,199
16,ac,1611,38,Jolaibari,199
16,ac,1612,57,Jubarajnagar,199
16,ac,1613,54,Kadamtala-kurti,199
16,ac,1614,53,Kailashahar,199
16,ac,1615,27,Kalyanpur-pramodenagar,199
16,ac,1616,45,Kamalpur,199
16,ac,1617,60,Kanchanpur,199
16,ac,1618,43,Karbook,199
16,ac,1619,48,Karmachhara,199
16,ac,1620,25,Khowai,199
16,ac,1621,29,Krishnapur,199
16,ac,1622,39,Manu,199
16,ac,1623,50,Pabiachhara,199
16,ac,1624,58,Panisagar,199
16,ac,1625,59,Pencharthal,199
16,ac,1626,44,Raima valley,199
16,ac,1627,24,Ramchandraghat,199
16,ac,1628,40,Sabroom,199
16,ac,1629,46,Surma,199
16,ac,1630,28,Teliamura,199
16,ac,1631,6,Agartala,200
16,ac,1632,14,Badharghat,200
16,ac,1633,30,Bagma,200
16,ac,1634,3,Bamutia,200
16,ac,1635,9,Banamalipur,200
16,ac,1636,4,Barjala,200
16,ac,1637,35,Belonia,200
16,ac,1638,16,Bishalgarh,200
16,ac,1639,20,Boxanagar,200
16,ac,1640,19,Charilam,200
16,ac,1641,23,Dhanpur,200
16,ac,1642,17,Golaghati,200
16,ac,1643,33,Kakraban-salgarh,200
16,ac,1644,15,Kamalasagar,200
16,ac,1645,5,Khayerpur,200
16,ac,1646,10,Majlishpur,200
16,ac,1647,11,Mandaibazar,200
16,ac,1648,32,Matarbari,200
16,ac,1649,2,Mohanpur,200
16,ac,1650,21,Nalchar,200
16,ac,1651,13,Pratapgarh,200
16,ac,1652,31,Radhakishorepur,200
16,ac,1653,34,Rajnagar,200
16,ac,1654,7,Ramnagar,200
16,ac,1655,36,Santirbazar,200
16,ac,1656,1,Simna,200
16,ac,1657,22,Sonamura,200
16,ac,1658,18,Suryamaninagar,200
16,ac,1659,12,Takarjala,200
16,ac,1660,8,Town bordowali,200
16,pc,199,2,Tripura East,
16,pc,200,1,Tripura West,
17,ac,1661,7,Amlarem,201
17,ac,1663,10,Jirang,201
17,ac,1664,2,Jowai,201
17,ac,1665,6,Khliehriat,201
17,ac,1666,30,Mairang,201
17,ac,1667,8,Mawhati,201
17,ac,1668,29,Mawkynrew,201
17,ac,1669,36,Mawkyrwat,201
17,ac,1670,15,Mawlai,201
17,ac,1671,24,Mawphlang,201
17,ac,1672,13,Mawryngkneng,201
17,ac,1673,34,Mawshynrut,201
17,ac,1674,25,Mawsynram,201
17,ac,1675,31,Mawthadraishan,201
17,ac,1676,4,Mowkaiaw,201
17,ac,1677,20,Mylliem,201
17,ac,1678,1,Nartiang,201
17,ac,1679,22,Nongkrem,201
17,ac,1680,9,Nongpoh,201
17,ac,1681,32,Nongstoin,201
17,ac,1682,21,Nongthymmai,201
17,ac,1684,14,Pynthorumkhrah,201
17,ac,1685,27,Pynursla,201
17,ac,1686,3,Raliang,201
17,ac,1687,33,Rambrai jyrngam,201
17,ac,1688,35,Ranikor,201
17,ac,1689,26,Shella,201
17,ac,1690,23,Sohing,201
17,ac,1691,28,Sohra,201
17,ac,1693,5,Sutnga-saipung,201
17,ac,1694,12,Umroi,201
17,ac,1695,11,Umsning,201
17,ac,1697,53,Ampathi,202
17,ac,1698,60,Baghmara,202
17,ac,1699,40,Bajengdoba,202
17,ac,1700,59,Chokpot,202
17,ac,1701,49,Dadenggre,202
17,ac,1702,57,Dalu,202
17,ac,1703,56,Gambegre,202
17,ac,1704,37,Kharkutta,202
17,ac,1705,54,Mahendraganj,202
17,ac,1706,38,Mendipathar,202
17,ac,1707,50,North tura,202
17,ac,1708,46,Phulbari,202
17,ac,1709,47,Rajabala,202
17,ac,1710,44,Raksamgre,202
17,ac,1711,52,Rangsakona,202
17,ac,1712,39,Resubelpara,202
17,ac,1713,58,Rongara-siju,202
17,ac,1714,42,Rongjeng,202
17,ac,1715,55,Salmanpara,202
17,ac,1716,48,Selsella,202
17,ac,1717,41,Songsak,202
17,ac,1718,51,Southtura,202
17,ac,1719,45,Tikrikila,202
17,ac,1720,43,William Nagar,202
17,pc,201,1,Shillong,
17,pc,202,2,Tura,
18,ac,1721,20,Baithalangso,203
18,ac,1722,17,Bokajan,203
18,ac,1723,19,Diphu,203
18,ac,1724,16,Haflong,203
18,ac,1725,18,Howraghat,203
18,ac,1726,34,SRIJANGRAM,205
18,ac,1727,35,Abhayapuri,204
18,ac,1728,45,Baghbar,204
18,ac,1729,43,Barpeta,204
18,ac,1730,32,Bongaigaon,204
18,ac,1731,47,Chenga,205
18,ac,1732,61,Dharmapur,204
18,ac,1733,44,Jania,205
18,ac,1734,46,Sarukhetri,204
18,ac,1735,40,Sorbhog,211
18,ac,1736,27,Bilasipara East,205
18,ac,1737,26,Bilasipara West,205
18,ac,1738,23,Dhubri,205
18,ac,1739,24,Gauripur,205
18,ac,1740,37,Goalpara East,205
18,ac,1741,38,Goalpara West,207
18,ac,1742,25,Golokganj,205
18,ac,1743,39,Jaleswar,205
18,ac,1744,21,Birsing Jarua,205
18,ac,1745,22,Salmara South,205
18,ac,1746,116,Dibrugarh,206
18,ac,1747,123,Digboi,206
18,ac,1748,118,Dulijan,206
18,ac,1749,117,Lahowal,206
18,ac,1750,124,Margherita,206
18,ac,1751,115,Moran,206
18,ac,1752,120,Naharkatia,206
18,ac,1753,119,Tingkhong,206
18,ac,1754,122,Tinsukia,206
18,ac,1755,60,Barkhetri,207
18,ac,1756,48,Boko,207
18,ac,1757,49,Chhaygaon,207
18,ac,1758,52,Dispur,207
18,ac,1759,36,Dudhnoi,207
18,ac,1760,53,Gauhati East,207
18,ac,1761,54,Gauhati West,207
18,ac,1762,55,Hajo,204
18,ac,1763,51,Jalukbari,207
18,ac,1764,50,Palasbari,207
18,ac,1766,98,Jorhat,208
18,ac,1767,105,Mahmora,208
18,ac,1768,101,Mariani,208
18,ac,1769,104,Nazira,208
18,ac,1770,108,Sivasagar,208
18,ac,1771,106,Sonari,208
18,ac,1772,102,Teok,208
18,ac,1773,95,Demow,208
18,ac,1774,100,Titabar,208
18,ac,1775,84,Batadraba,214
18,ac,1776,93,Bokakhat,209
18,ac,1777,97,Dergaon,209
18,ac,1778,83,Dhing,214
18,ac,1779,95,Golaghat,209
18,ac,1780,89,Kaliabor,209
18,ac,1781,96,Khumtai,209
18,ac,1782,85,Rupahihat,214
18,ac,1783,88,Samaguri,214
18,ac,1784,94,Sarupathar,209
18,ac,1785,8,Algapur,210
18,ac,1786,5,Badarpur,210
18,ac,1787,6,Hailakandi,210
18,ac,1788,3,Karimganj North,210
18,ac,1789,4,Karimganj South,210
18,ac,1790,7,Katlicherra,210
18,ac,1791,2,Patherkandi,210
18,ac,1792,1,Ratabari,210
18,ac,1793,62,Barama,211
18,ac,1794,41,Bhowanipur Sorbhog,204
18,ac,1795,33,Bijni,211
18,ac,1796,63,Chapaguri,211
18,ac,1797,28,Gossaigaon,211
18,ac,1798,30,Kokrajhar East,211
18,ac,1799,29,Kokrajhar West,211
18,ac,1800,26,Bajali,204
18,ac,1801,31,Sidli,211
18,ac,1802,58,Tamulpur,211
18,ac,1803,121,Chabua,206
18,ac,1804,112,Dhakuakhana,212
18,ac,1805,113,Dhemaji,212
18,ac,1806,125,Doomdooma,212
18,ac,1807,114,Jonai,212
18,ac,1808,111,Lakhimpur,212
18,ac,1809,99,Majuli ST,208
18,ac,1810,110,Naoboicha,212
18,ac,1811,126,Sadiya,212
18,ac,1812,68,Dalgaon,213
18,ac,1813,65,Kalaigaon,213
18,ac,1814,56,Kamalpur,213
18,ac,1815,67,Mangaldoi,213
18,ac,1816,70,Mazbat,213
18,ac,1817,59,Nalbari,204
18,ac,1818,64,Panery,213
18,ac,1819,57,Rangia,213
18,ac,1820,66,Sipajhar,213
18,ac,1821,69,Udalguri,213
18,ac,1822,87,Barhampur,209
18,ac,1823,91,Hojai,209
18,ac,1824,79,Jagiroad,214
18,ac,1825,90,Jamunamukh,214
18,ac,1826,81,Laharighat,214
18,ac,1827,92,Lumding,209
18,ac,1828,80,Morigaon,214
18,ac,1829,86,Nagaon,214
18,ac,1830,82,Raha,214
18,ac,1831,14,Borkhola,215
18,ac,1832,11,Dholai,215
18,ac,1833,15,Katigorah,215
18,ac,1834,13,Lakhipur,215
18,ac,1835,9,Silchar,215
18,ac,1836,10,Sonai,215
18,ac,1837,12,Udharbond,215
18,ac,1838,72,Barchalla,216
18,ac,1839,77,Behali,216
18,ac,1840,109,Bihpuria,216
18,ac,1841,76,Biswanath,216
18,ac,1842,71,Dhekiajuli,216
18,ac,1843,78,Gohpur,216
18,ac,1844,74,Rangapara,216
18,ac,1845,75,Sootea,216
18,ac,1846,73,Tezpur,216
18,pc,203,3,Autonomous District,
18,pc,204,6,Barpeta,
18,pc,205,4,Dhubri,
18,pc,206,13,Dibrugarh,
18,pc,207,7,Gauhati,
18,pc,208,12,Jorhat,
18,pc,209,10,Kaziranga,
18,pc,210,1,Karimganj,
18,pc,211,5,Kokrajhar,
18,pc,212,14,Lakhimpur,
18,pc,213,8,Mangaldoi,
18,pc,214,15,Nagaon,
18,pc,215,2,Silchar,
18,pc,216,17,Sonitpur,
19,ac,1847,12,Alipurduars,217
19,ac,1848,13,Falakata,217
19,ac,1849,11,Kalchini,217
19,ac,1850,10,Kumargram,217
19,ac,1851,14,Madarihat,217
19,ac,1852,21,Nagrakata,217
19,ac,1853,9,Tufanganj,217
19,ac,1854,200,Arambag,218
19,ac,1855,232,Chandrakona,218
19,ac,1856,201,Goghat,218
19,ac,1857,196,Haripal,218
19,ac,1858,202,Khanakul,218
19,ac,1859,199,Pursurah,218
19,ac,1860,198,Tarakeswar,218
19,ac,1862,280,Asnsol Dakshin,219
19,ac,1863,283,Barabani,219
19,ac,1864,279,Jamuria,219
19,ac,1866,275,Pandabeswar,219
19,ac,1867,278,Raniganj,219
19,ac,1868,72,Baharampur,220
19,ac,1869,71,Beldanga,220
19,ac,1870,69,Bharatpur,220
19,ac,1871,67,Burwan,220
19,ac,1872,68,Kandi,220
19,ac,1873,74,Naoda,220
19,ac,1874,70,Rejinagar,220
19,ac,1875,39,Balurghat,221
19,ac,1876,41,Gangarampur,221
19,ac,1877,42,Harirampur,221
19,ac,1878,36,Itahar,221
19,ac,1879,38,Kumarganj,221
19,ac,1880,37,Kushmandi,221
19,ac,1881,40,Tapan,221
19,ac,1882,94,Bagda,222
19,ac,1883,96,Bangaon Dakshin,222
19,ac,1884,95,Bangaon Uttar,222
19,ac,1885,97,Gaighata,222
19,ac,1886,93,Haringhata,222
19,ac,1887,92,Kalyani,222
19,ac,1888,98,Swarupnagar,222
19,ac,1889,252,Bankura,223
19,ac,1890,248,Chhatna,223
19,ac,1891,246,Raghunathpur,223
19,ac,1892,250,Raipur,223
19,ac,1893,249,Ranibandh,223
19,ac,1894,247,Saltora,223
19,ac,1895,251,Taldangra,223
19,ac,1896,101,Ashoknagar,224
19,ac,1897,119,Barasat,224
19,ac,1899,120,Deganga,224
19,ac,1900,100,Habra,224
19,ac,1901,118,Madhyamgram,224
19,ac,1902,115,Rajarhat new town,224
19,ac,1903,267,Bhatar,225
19,ac,1905,266,Burdwan Uttar,225
19,ac,1907,276,Durgapur Purba,225
19,ac,1908,274,Galsi,225
19,ac,1909,263,Monteswar,225
19,ac,1910,262,Jamalpur,226
19,ac,1911,264,Kalna,226
19,ac,1912,270,Katwa,226
19,ac,1913,265,Memari,226
19,ac,1914,268,Purbasthali Dakshin,226
19,ac,1915,269,Purbasthali Uttar,226
19,ac,1916,261,Raina,226
19,ac,1917,102,Amdanga,227
19,ac,1921,106,Jagatdal,227
19,ac,1922,104,Naihati,227
19,ac,1923,107,Noapara,227
19,ac,1924,99,Baduria,228
19,ac,1925,124,Basirhat Dakshin,228
19,ac,1926,125,Basirhat Uttar,228
19,ac,1927,121,Haroa,228
19,ac,1928,126,Hingalganj,228
19,ac,1929,122,Minakhan,228
19,ac,1930,123,Sandeshkhali,228
19,ac,1931,284,Dubrajpur,229
19,ac,1932,292,Hansan,229
19,ac,1933,294,Murarai,229
19,ac,1934,293,Nalhati,229
19,ac,1935,291,Rampurhat,229
19,ac,1936,289,Sainthia,229
19,ac,1937,285,Suri,229
19,ac,1938,253,Barjora,230
19,ac,1939,255,Bishnupur,230
19,ac,1940,257,Indus,230
19,ac,1941,256,Katulpur,230
19,ac,1942,259,Khandaghosh,230
19,ac,1943,254,Onda,230
19,ac,1944,258,Sonamukhi,230
19,ac,1945,273,Ausgram,231
19,ac,1946,286,Bolpur,231
19,ac,1947,271,Ketugram,231
19,ac,1948,288,Labhpur,231
19,ac,1949,272,Mangalkot,231
19,ac,1950,290,Mayureswar,231
19,ac,1951,287,Nanoor,231
19,ac,1952,4,Cooch behar Dakshin,232
19,ac,1953,3,Cooch behar Uttar,232
19,ac,1954,7,Dinhata,232
19,ac,1955,2,Mathabhanga,232
19,ac,1956,8,Natabari,232
19,ac,1957,6,Sitai,232
19,ac,1958,5,Sitalkuchi,232
19,ac,1959,28,Chopra,233
19,ac,1960,23,Darjeeling,233
19,ac,1961,22,Kalimpong,233
19,ac,1962,24,Kurseong,233
19,ac,1963,25,Matigara-naxalbari,233
19,ac,1964,27,Phansidewa,233
19,ac,1966,146,Bishnupur,234
19,ac,1967,156,Budge budge,234
19,ac,1968,143,Diamond harbour,234
19,ac,1969,144,Falta,234
19,ac,1972,145,Satgachhia,234
19,ac,1977,109,Khardaha,235
19,ac,1980,230,Daspur,236
19,ac,1981,229,Debra,236
19,ac,1982,231,Ghatal,236
19,ac,1983,235,Keshpur,236
19,ac,1985,227,Pingla,236
19,ac,1986,226,Sabang,236
19,ac,1987,191,Balagarh,237
19,ac,1989,190,Chunchura,237
19,ac,1990,197,Dhanekhali,237
19,ac,1991,192,Pandua,237
19,ac,1992,193,Saptagram,237
19,ac,1993,188,Singur,237
19,ac,1995,173,Howrah Dakshin,238
19,ac,1998,175,Panchla,238
19,ac,1999,174,Sankrail,238
19,ac,2001,140,Baruipur paschim,239
19,ac,2002,137,Baruipur Purba,239
19,ac,2003,148,Bhangar,239
19,ac,2005,147,Sonarpur Dakshin,239
19,ac,2006,151,Sonarpur Uttar,239
19,ac,2008,19,Dabgram-phulbari,240
19,ac,2009,15,Dhupguri,240
19,ac,2010,17,Jalpaiguri,240
19,ac,2011,20,Mal,240
19,ac,2012,16,Maynaguri,240
19,ac,2013,1,Mekliganj,240
19,ac,2014,18,Rajganj,240
19,ac,2015,58,Jangipur,241
19,ac,2016,66,Khargram,241
19,ac,2017,61,Lalgola,241
19,ac,2018,65,Nabagram,241
19,ac,2019,59,Raghunathganj,241
19,ac,2020,60,Sagardighi,241
19,ac,2021,57,Suti,241
19,ac,2022,128,Basanti,242
19,ac,2023,138,Canning paschim,242
19,ac,2024,139,Canning Purba,242
19,ac,2025,127,Gosaba,242
19,ac,2026,136,Joynagar,242
19,ac,2027,129,Kultali,242
19,ac,2028,141,Magrahat Purba,242
19,ac,2029,238,Bandwan,243
19,ac,2030,237,Binpur,243
19,ac,2031,233,Garbeta,243
19,ac,2032,221,Gopiballavpur,243
19,ac,2033,222,Jhargram,243
19,ac,2034,220,Nayagram,243
19,ac,2035,234,Salboni,243
19,ac,2036,214,Bhagabanpur,244
19,ac,2037,211,Chandipur,244
19,ac,2038,216,Kanthi Dakshin,244
19,ac,2039,213,Kanthi Uttar,244
19,ac,2040,215,Khejuri,244
19,ac,2041,212,Patashpur,244
19,ac,2042,217,Ramnagar,244
19,ac,2057,82,Chapra,247
19,ac,2058,80,Kaliganj,247
19,ac,2059,85,Krishnanagar Dakshin,247
19,ac,2060,83,Krishnanagar Uttar,247
19,ac,2061,81,Nakashipara,247
19,ac,2062,79,Palashipara,247
19,ac,2063,78,Tehatta,247
19,ac,2064,54,Baisnabnagar,248
19,ac,2065,51,Englishbazar,248
19,ac,2066,55,Farakka,248
19,ac,2067,49,Manikchak,248
19,ac,2068,52,Mothabari,248
19,ac,2069,56,Samserganj,248
19,ac,2070,53,Sujapur,248
19,ac,2071,45,Chanchal,249
19,ac,2072,44,Gazole,249
19,ac,2073,43,Habibpur,249
19,ac,2074,46,Harischandrapur,249
19,ac,2075,47,Malatipur,249
19,ac,2076,50,Maldaha,249
19,ac,2077,48,Ratua,249
19,ac,2078,131,Kakdwip,250
19,ac,2079,133,Kulpi,250
19,ac,2080,142,Magrahat paschim,250
19,ac,2081,135,Mandirbazar,250
19,ac,2082,130,Patharpratima,250
19,ac,2083,134,Raidighi,250
19,ac,2084,132,Sagar,250
19,ac,2085,219,Dantan,251
19,ac,2086,218,Egra,251
19,ac,2087,223,Keshiary,251
19,ac,2088,228,Kharagpur,251
19,ac,2089,224,Kharagpur sadar,251
19,ac,2090,236,Medinipur,251
19,ac,2091,225,Narayangarh,251
19,ac,2092,62,Bhagabangola,252
19,ac,2093,75,Domkal,252
19,ac,2094,73,Hariharpara,252
19,ac,2095,76,Jalangi,252
19,ac,2096,77,Karimpur,252
19,ac,2097,64,Murshidabad,252
19,ac,2098,63,Raninagar,252
19,ac,2099,240,Baghmundi,253
19,ac,2100,239,Balarampur,253
19,ac,2101,241,Joypur,253
19,ac,2102,244,Kashipur,253
19,ac,2103,243,Manbazar,253
19,ac,2104,245,Para,253
19,ac,2105,242,Purulia,253
19,ac,2106,31,Chakulia,254
19,ac,2107,30,Goalpokhar,254
19,ac,2108,33,Hemtabad,254
19,ac,2109,29,Islampur,254
19,ac,2110,34,Kaliaganj,254
19,ac,2111,32,Karandighi,254
19,ac,2112,35,Raiganj,254
19,ac,2113,91,Chakdaha,255
19,ac,2114,88,Krishnaganj,255
19,ac,2115,84,Nabadwip,255
19,ac,2116,90,Ranaghat Dakshin,255
19,ac,2117,87,Ranaghat Uttar paschim,255
19,ac,2118,89,Ranaghat Uttar Purba,255
19,ac,2119,86,Santipur,255
19,ac,2120,187,Champdani,256
19,ac,2121,195,Chanditala,256
19,ac,2122,184,Domjur,256
19,ac,2123,183,Jagatballavpur,256
19,ac,2124,195,Jangipara,256
19,ac,2125,186,Sreerampur,256
19,ac,2126,185,Uttarpara,256
19,ac,2127,209,Haldia,257
19,ac,2128,208,Mahishadal,257
19,ac,2129,206,Moyna,257
19,ac,2130,207,Nandakumar,257
19,ac,2131,210,Nandigram,257
19,ac,2132,204,Panskura Purba,257
19,ac,2133,203,Tamluk,257
19,ac,2134,181,Amta,258
19,ac,2135,180,Bagnan,258
19,ac,2136,179,Shyampur,258
19,ac,2137,182,Udaynarayanpur,258
19,ac,2138,178,Uluberia Dakshin,258
19,ac,2139,176,Uluberia Purba,258
19,ac,2140,177,Uluberia Uttar,258
19,pc,217,2,Alipurduars,
19,pc,218,28,Arambag,
19,pc,219,38,Asansol,
19,pc,220,10,Baharampur,
19,pc,221,6,Balurghat,
19,pc,222,0,Bangaon,
19,pc,223,35,Bankura,
19,pc,224,13,Barasat,
19,pc,225,39,Bardhaman - Durgapur,
19,pc,226,0,Bardhaman Purba,
19,pc,227,19,Barrackpur,
19,pc,228,14,Basirhat,
19,pc,229,42,Birbhum,
19,pc,230,36,Bishnupur,
19,pc,231,41,Bolpur,
19,pc,232,1,Coochbehar,
19,pc,233,4,Darjeeling,
19,pc,234,17,Diamond Harbour,
19,pc,235,20,Dum Dum,
19,pc,236,0,Ghatal,
19,pc,237,27,Hooghly,
19,pc,238,24,Howrah,
19,pc,239,18,Jadavpur,
19,pc,240,3,Jalpaiguri,
19,pc,241,8,Jangipur,
19,pc,242,15,Jaynagar,
19,pc,243,33,Jhargram,
19,pc,244,0,Kanthi,
19,pc,247,11,Krishnanagar,
19,pc,248,0,Maldaha Dakshin,
19,pc,249,0,Maldaha Uttar,
19,pc,250,16,Mathurapur,
19,pc,251,32,Medinipur,
19,pc,252,9,Murshidabad,
19,pc,253,34,Purulia,
19,pc,254,5,Raiganj,
19,pc,255,0,Ranaghat,
19,pc,256,26,Sreerampur,
19,pc,257,30,Tamluk,
19,pc,258,25,Uluberia,
20,ac,2141,27,Chatra,259
20,ac,2142,74,Latehar,259
20,ac,2143,73,Manika,259
20,ac,2144,75,Panki,259
20,ac,2145,26,Simaria,259
20,ac,2146,36,Bokaro,260
20,ac,2147,37,Chandankyari,260
20,ac,2148,40,Dhanbad,260
20,ac,2150,39,Nirsa,260
20,ac,2151,38,Sindri,260
20,ac,2152,10,Dumka,261
20,ac,2153,11,Jama,261
20,ac,2154,9,Jamtara,261
20,ac,2155,8,Nala,261
20,ac,2156,14,Sarath,261
20,ac,2157,7,Shikaripara,261
20,ac,2158,43,Baghmara,262
20,ac,2159,35,Bermo,262
20,ac,2160,33,Dumri,262
20,ac,2161,32,Giridih,262
20,ac,2162,34,Gomiya,262
20,ac,2163,42,Tundi,262
20,ac,2164,15,Deoghar,263
20,ac,2165,17,Godda,263
20,ac,2166,12,Jarmundi,263
20,ac,2167,13,Madhupur,263
20,ac,2168,18,Mahagama,263
20,ac,2169,16,Poreyahat,263
20,ac,2170,21,Barhi,264
20,ac,2171,22,Barkagaon,264
20,ac,2172,25,Hazaribagh,264
20,ac,2173,24,Mandhu,264
20,ac,2174,23,Ramgarh,264
20,ac,2175,41,Baharagora,265
20,ac,2176,45,Ghatshila,265
20,ac,2177,48,Jamshedpur  East,265
20,ac,2179,47,Jugashlai,265
20,ac,2180,46,Potka,265
20,ac,2181,57,Kharasawan,266
20,ac,2182,60,Khunti,266
20,ac,2183,71,Kolebira,266
20,ac,2184,70,Simdega,266
20,ac,2185,58,Tamar,266
20,ac,2186,59,Torpa,266
20,ac,2187,29,Bagodar,267
20,ac,2188,20,Barkatha,267
20,ac,2189,28,Dhanwar,267
20,ac,2190,31,Gandey,267
20,ac,2191,30,Jamua,267
20,ac,2192,19,Kodarma,267
20,ac,2193,69,Bishunpur,268
20,ac,2194,68,Gumla,268
20,ac,2195,72,Lohardaga,268
20,ac,2196,66,Mandar,268
20,ac,2197,67,Sisai,268
20,ac,2198,81,Bhawanathpur,269
20,ac,2199,77,Bishrampur,269
20,ac,2200,78,Chattarpur,269
20,ac,2201,76,Daltonganj,269
20,ac,2202,80,Garhwa,269
20,ac,2203,79,Hussainabad,269
20,ac,2204,3,Barhait,270
20,ac,2205,2,Borio,270
20,ac,2206,4,Litipara,270
20,ac,2207,6,Maheshpur,270
20,ac,2208,5,Pakhur,270
20,ac,2209,1,Rajmahal,270
20,ac,2210,64,Hatia,271
20,ac,2211,50,Ichagarh,271
20,ac,2212,65,Kanke,271
20,ac,2213,62,Khijri,271
20,ac,2215,61,Silli,271
20,ac,2216,52,Chaibasa,272
20,ac,2217,56,Chakradharpur,272
20,ac,2218,54,Jaganathpur,272
20,ac,2219,53,Majhganon,272
20,ac,2220,55,Manoharpur,272
20,ac,2221,51,Saraikella,272
20,pc,259,4,Chatra,
20,pc,260,7,Dhanbad,
20,pc,261,2,Dumka,
20,pc,262,6,Giridih,
20,pc,263,3,Godda,
20,pc,264,14,Hazaribagh,
20,pc,265,9,Jamshedpur,
20,pc,266,11,Khunti,
20,pc,267,5,Kodarma,
20,pc,268,12,Lohardaga,
20,pc,269,13,Palamau,
20,pc,270,1,Rajmahal,
20,pc,271,8,Ranchi,
20,pc,272,10,Singhbhum,
21,ac,2222,131,Hinjili,273
21,ac,2223,128,Aska,273
21,ac,2224,125,Kabisuryangar,273
21,ac,2225,126,Khalikote,273
21,ac,2226,124,Polasara,273
21,ac,2227,130,Sanakhemundi,273
21,ac,2228,129,Surada,273
21,ac,2229,32,Badasahi,274
21,ac,2230,38,Balasore,274
21,ac,2231,37,Basta,274
21,ac,2232,36,Bhograi,274
21,ac,2233,35,Jaleswar,274
21,ac,2234,40,Nilgiri,274
21,ac,2235,39,Remuna,274
21,ac,2236,4,Attabira,275
21,ac,2237,3,Bargarh,275
21,ac,2238,5,Bhatli,275
21,ac,2239,2,Bijepur,275
21,ac,2240,6,Brajarajnagar,275
21,ac,2241,7,Jharsuguda,275
21,ac,2242,1,Padampur,275
21,ac,2243,133,Berhampur,276
21,ac,2244,127,Chhatrapur,276
21,ac,2245,135,Chikiti,276
21,ac,2246,134,Digapahandi,276
21,ac,2247,132,Gopalpur,276
21,ac,2248,136,Mohana,276
21,ac,2249,137,Paralakhemundi,276
21,ac,2250,45,Basudevpur,277
21,ac,2251,44,Bhadrak,277
21,ac,2252,43,Bhandaripokhari,277
21,ac,2253,47,Chandabali,277
21,ac,2254,46,Dhamnagar,277
21,ac,2255,42,Simulia,277
21,ac,2256,41,Soro,277
21,ac,2257,116,Begunia,278
21,ac,2258,112,Bhubaneswar central (madhya),278
21,ac,2259,113,Bhubaneswar North (uttar),278
21,ac,2260,114,Ekamra-bhubaneswar,278
21,ac,2261,115,Jatani,278
21,ac,2262,111,Jayadev,278
21,ac,2263,117,Khurda,278
21,ac,2264,64,Birmaharajpur,279
21,ac,2265,68,Bolangir,279
21,ac,2266,70,Kantabanji,279
21,ac,2267,66,Loisingha,279
21,ac,2268,67,Patnagarh,279
21,ac,2269,65,Sonepur,279
